league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url
1,2020,14768,2021-05-01 11:30:00,78,88,Crystal Palace,Manchester City,MCI,CRY,0,2,0.361866,2.04443,True,True,https://understat.com/match/14768
1,2020,14769,2021-05-01 19:00:00,72,71,Everton,Aston Villa,AVL,EVE,1,2,1.223,1.58811,True,True,https://understat.com/match/14769
1,2020,14771,2021-05-02 13:00:00,86,83,Newcastle United,Arsenal,ARS,NEW,0,2,0.172988,1.78751,True,True,https://understat.com/match/14771
1,2020,14773,2021-05-02 18:15:00,82,238,Tottenham,Sheffield United,SHE,TOT,4,0,2.26016,0.469026,True,True,https://understat.com/match/14773
1,2020,14766,2021-05-03 19:15:00,92,81,Burnley,West Ham,WHU,BUR,1,2,1.68312,2.42477,True,True,https://understat.com/match/14766
1,2020,14774,2021-05-03 17:00:00,76,229,West Bromwich Albion,Wolverhampton Wanderers,WOL,WBA,1,1,1.07133,0.844138,True,True,https://understat.com/match/14774
1,2020,14779,2021-05-07 19:00:00,75,86,Leicester,Newcastle United,NEW,LEI,2,4,2.315,2.87261,True,True,https://understat.com/match/14779
1,2020,14778,2021-05-08 11:30:00,245,82,Leeds,Tottenham,TOT,LED,3,1,2.55216,1.03384,True,True,https://understat.com/match/14778
1,2020,14780,2021-05-08 19:15:00,87,74,Liverpool,Southampton,SOU,LIV,2,0,2.26367,1.2289,True,True,https://understat.com/match/14780
1,2020,14781,2021-05-08 16:30:00,88,80,Manchester City,Chelsea,CHE,MCI,1,2,1.79168,0.619724,True,True,https://understat.com/match/14781
1,2020,14782,2021-05-08 14:00:00,238,78,Sheffield United,Crystal Palace,CRY,SHE,0,2,0.639325,2.25382,True,True,https://understat.com/match/14782
1,2020,14775,2021-05-09 18:00:00,83,76,Arsenal,West Bromwich Albion,WBA,ARS,3,1,1.07042,1.83076,True,True,https://understat.com/match/14775
1,2020,14776,2021-05-09 13:05:00,71,89,Aston Villa,Manchester United,MUN,AVL,1,3,0.565472,1.88793,True,True,https://understat.com/match/14776
1,2020,14783,2021-05-09 15:30:00,81,72,West Ham,Everton,EVE,WHU,0,1,1.09704,1.56222,True,True,https://understat.com/match/14783
1,2020,14784,2021-05-09 11:00:00,229,220,Wolverhampton Wanderers,Brighton,BRI,WOL,2,1,1.1199,0.27571,True,True,https://understat.com/match/14784
1,2020,14777,2021-05-10 19:00:00,228,92,Fulham,Burnley,BUR,FLH,0,2,0.778074,1.65831,True,True,https://understat.com/match/14777
1,2020,14788,2021-05-11 17:00:00,89,75,Manchester United,Leicester,LEI,MUN,1,2,0.212874,0.991522,True,True,https://understat.com/match/14788
1,2020,14753,2021-05-11 21:00:00,74,78,Southampton,Crystal Palace,CRY,SOU,3,1,1.58872,1.32586,True,True,https://understat.com/match/14753
1,2020,14790,2021-05-12 19:15:00,80,83,Chelsea,Arsenal,ARS,CHE,0,1,1.56786,0.692043,True,True,https://understat.com/match/14790
1,2020,14616,2021-05-13 21:00:00,71,72,Aston Villa,Everton,EVE,AVL,0,0,0.558976,0.975408,True,True,https://understat.com/match/14616
1,2020,14770,2021-05-13 19:15:00,89,87,Manchester United,Liverpool,LIV,MUN,2,4,1.71328,2.938,True,True,https://understat.com/match/14770
1,2020,14791,2021-05-14 19:00:00,86,88,Newcastle United,Manchester City,MCI,NEW,3,4,2.18312,1.477,True,True,https://understat.com/match/14791
1,2020,14785,2021-05-15 19:00:00,220,81,Brighton,West Ham,WHU,BRI,1,1,0.922587,1.92378,True,True,https://understat.com/match/14785
1,2020,14786,2021-05-15 11:30:00,92,245,Burnley,Leeds,LED,BUR,0,4,1.41338,1.85654,True,True,https://understat.com/match/14786
1,2020,14792,2021-05-15 14:00:00,74,228,Southampton,Fulham,FLH,SOU,3,1,2.29146,0.875957,True,True,https://understat.com/match/14792
1,2020,14794,2021-05-16 11:00:00,78,71,Crystal Palace,Aston Villa,AVL,CRY,3,2,1.95285,1.2303,True,True,https://understat.com/match/14794
1,2020,14787,2021-05-16 18:00:00,72,238,Everton,Sheffield United,SHE,EVE,0,1,1.24609,1.391,True,True,https://understat.com/match/14787
1,2020,14793,2021-05-16 13:05:00,82,229,Tottenham,Wolverhampton Wanderers,WOL,TOT,2,0,3.13947,1.09206,True,True,https://understat.com/match/14793
1,2020,14789,2021-05-16 15:30:00,76,87,West Bromwich Albion,Liverpool,LIV,WBA,1,2,1.14202,2.07854,True,True,https://understat.com/match/14789
1,2020,14795,2021-05-18 18:00:00,220,88,Brighton,Manchester City,MCI,BRI,3,2,1.22824,1.07139,True,True,https://understat.com/match/14795
1,2020,14797,2021-05-18 19:15:00,80,75,Chelsea,Leicester,LEI,CHE,2,1,2.86149,0.832596,True,True,https://understat.com/match/14797
1,2020,14800,2021-05-18 17:00:00,89,228,Manchester United,Fulham,FLH,MUN,1,1,0.92243,0.872643,True,True,https://understat.com/match/14800
1,2020,14802,2021-05-18 17:00:00,74,245,Southampton,Leeds,LED,SOU,0,2,1.3084,1.58132,True,True,https://understat.com/match/14802
1,2020,14796,2021-05-19 19:15:00,92,87,Burnley,Liverpool,LIV,BUR,0,3,0.837048,2.73316,True,True,https://understat.com/match/14796
1,2020,14798,2021-05-19 18:00:00,78,83,Crystal Palace,Arsenal,ARS,CRY,1,3,0.998377,1.7945,True,True,https://understat.com/match/14798
1,2020,14799,2021-05-19 17:00:00,72,229,Everton,Wolverhampton Wanderers,WOL,EVE,1,0,0.670997,0.265526,True,True,https://understat.com/match/14799
1,2020,14801,2021-05-19 17:00:00,86,238,Newcastle United,Sheffield United,SHE,NEW,1,0,1.82508,0.882242,True,True,https://understat.com/match/14801
1,2020,14803,2021-05-19 17:00:00,82,71,Tottenham,Aston Villa,AVL,TOT,1,2,0.89279,1.63669,True,True,https://understat.com/match/14803
1,2020,14804,2021-05-19 19:15:00,76,81,West Bromwich Albion,West Ham,WHU,WBA,1,3,1.10741,3.56991,True,True,https://understat.com/match/14804
1,2020,14805,2021-05-23 15:00:00,83,220,Arsenal,Brighton,BRI,ARS,2,0,0.772904,0.193968,True,True,https://understat.com/match/14805
1,2020,14806,2021-05-23 15:00:00,71,80,Aston Villa,Chelsea,CHE,AVL,2,1,0.980413,3.43414,True,True,https://understat.com/match/14806
1,2020,14807,2021-05-23 15:00:00,228,86,Fulham,Newcastle United,NEW,FLH,0,2,0.98902,1.60157,True,True,https://understat.com/match/14807
1,2020,14808,2021-05-23 15:00:00,245,76,Leeds,West Bromwich Albion,WBA,LED,3,1,2.49009,1.02209,True,True,https://understat.com/match/14808
1,2020,14809,2021-05-23 15:00:00,75,82,Leicester,Tottenham,TOT,LEI,2,4,1.82554,1.85229,True,True,https://understat.com/match/14809
1,2020,14810,2021-05-23 15:00:00,87,78,Liverpool,Crystal Palace,CRY,LIV,2,0,2.20348,0.772317,True,True,https://understat.com/match/14810
1,2020,14811,2021-05-23 15:00:00,88,72,Manchester City,Everton,EVE,MCI,5,0,2.88355,1.07258,True,True,https://understat.com/match/14811
1,2020,14812,2021-05-23 15:00:00,238,92,Sheffield United,Burnley,BUR,SHE,1,0,0.420006,0.558508,True,True,https://understat.com/match/14812
1,2020,14813,2021-05-23 15:00:00,81,74,West Ham,Southampton,SOU,WHU,3,0,1.98344,1.35179,True,True,https://understat.com/match/14813
1,2020,14814,2021-05-23 15:00:00,229,89,Wolverhampton Wanderers,Manchester United,MUN,WOL,1,2,0.701256,2.05229,True,True,https://understat.com/match/14814
1,2021,16376,2021-08-13 19:00:00,244,83,Brentford,Arsenal,ARS,BRE,2,0,1.88818,1.02385,True,True,https://understat.com/match/16376
1,2021,16378,2021-08-14 14:00:00,92,220,Burnley,Brighton,BRI,BUR,1,2,1.79548,1.6853,True,True,https://understat.com/match/16378
1,2021,16379,2021-08-14 14:00:00,80,78,Chelsea,Crystal Palace,CRY,CHE,3,0,1.18709,0.321701,True,True,https://understat.com/match/16379
1,2021,16380,2021-08-14 14:00:00,72,74,Everton,Southampton,SOU,EVE,3,1,2.38863,0.580601,True,True,https://understat.com/match/16380
1,2021,16381,2021-08-14 14:00:00,75,229,Leicester,Wolverhampton Wanderers,WOL,LEI,1,0,0.668082,1.32714,True,True,https://understat.com/match/16381
1,2021,16377,2021-08-14 11:30:00,89,245,Manchester United,Leeds,LED,MUN,5,1,1.64248,0.568342,True,True,https://understat.com/match/16377
1,2021,16383,2021-08-14 16:30:00,79,87,Norwich,Liverpool,LIV,NOR,0,3,1.3333,1.78728,True,True,https://understat.com/match/16383
1,2021,16382,2021-08-14 14:00:00,90,71,Watford,Aston Villa,AVL,WAT,3,2,1.35036,1.13718,True,True,https://understat.com/match/16382
1,2021,16384,2021-08-15 13:00:00,86,81,Newcastle United,West Ham,WHU,NEW,2,4,1.67926,3.00939,True,True,https://understat.com/match/16384
1,2021,16385,2021-08-15 15:30:00,82,88,Tottenham,Manchester City,MCI,TOT,1,0,1.06014,2.10585,True,True,https://understat.com/match/16385
1,2021,16388,2021-08-21 14:00:00,71,86,Aston Villa,Newcastle United,NEW,AVL,2,0,1.18426,0.63163,True,True,https://understat.com/match/16388
1,2021,16391,2021-08-21 16:30:00,220,90,Brighton,Watford,WAT,BRI,2,0,1.77896,0.407224,True,True,https://understat.com/match/16391
1,2021,16389,2021-08-21 14:00:00,78,244,Crystal Palace,Brentford,BRE,CRY,0,0,0.606313,0.712439,True,True,https://understat.com/match/16389
1,2021,16390,2021-08-21 14:00:00,245,72,Leeds,Everton,EVE,LED,2,2,0.966093,1.85713,True,True,https://understat.com/match/16390
1,2021,16386,2021-08-21 11:30:00,87,92,Liverpool,Burnley,BUR,LIV,2,0,2.63945,0.690464,True,True,https://understat.com/match/16386
1,2021,16387,2021-08-21 14:00:00,88,79,Manchester City,Norwich,NOR,MCI,5,0,2.43928,0.0250088,True,True,https://understat.com/match/16387
1,2021,16394,2021-08-22 15:30:00,83,80,Arsenal,Chelsea,CHE,ARS,0,2,0.630099,3.64132,True,True,https://understat.com/match/16394
1,2021,16392,2021-08-22 13:00:00,74,89,Southampton,Manchester United,MUN,SOU,1,1,0.587526,2.26173,True,True,https://understat.com/match/16392
1,2021,16393,2021-08-22 13:00:00,229,82,Wolverhampton Wanderers,Tottenham,TOT,WOL,0,1,1.51127,1.72636,True,True,https://understat.com/match/16393
1,2021,16395,2021-08-23 19:00:00,81,75,West Ham,Leicester,LEI,WHU,4,1,2.28613,0.62676,True,True,https://understat.com/match/16395
1,2021,16399,2021-08-28 14:00:00,71,244,Aston Villa,Brentford,BRE,AVL,1,1,0.431464,1.13312,True,True,https://understat.com/match/16399
1,2021,16400,2021-08-28 14:00:00,220,72,Brighton,Everton,EVE,BRI,0,2,0.701622,1.54868,True,True,https://understat.com/match/16400
1,2021,16402,2021-08-28 16:30:00,87,80,Liverpool,Chelsea,CHE,LIV,1,1,2.08462,0.573638,True,True,https://understat.com/match/16402
1,2021,16396,2021-08-28 11:30:00,88,83,Manchester City,Arsenal,ARS,MCI,5,0,4.47273,0.116805,True,True,https://understat.com/match/16396
1,2021,16397,2021-08-28 14:00:00,86,74,Newcastle United,Southampton,SOU,NEW,2,2,1.19077,3.46036,True,True,https://understat.com/match/16397
1,2021,16398,2021-08-28 14:00:00,79,75,Norwich,Leicester,LEI,NOR,1,2,1.44084,1.27371,True,True,https://understat.com/match/16398
1,2021,16401,2021-08-28 14:00:00,81,78,West Ham,Crystal Palace,CRY,WHU,2,2,1.44748,1.67658,True,True,https://understat.com/match/16401
1,2021,16403,2021-08-29 13:00:00,92,245,Burnley,Leeds,LED,BUR,1,1,1.71102,1.52078,True,True,https://understat.com/match/16403
1,2021,16404,2021-08-29 13:00:00,82,90,Tottenham,Watford,WAT,TOT,1,0,0.920963,0.596016,True,True,https://understat.com/match/16404
1,2021,16405,2021-08-29 15:30:00,229,89,Wolverhampton Wanderers,Manchester United,MUN,WOL,0,1,1.79575,0.944083,True,True,https://understat.com/match/16405
1,2021,16407,2021-09-11 14:00:00,83,79,Arsenal,Norwich,NOR,ARS,1,0,2.68515,0.577292,True,True,https://understat.com/match/16407
1,2021,16408,2021-09-11 14:00:00,244,220,Brentford,Brighton,BRI,BRE,0,1,0.729786,0.287902,True,True,https://understat.com/match/16408
1,2021,16413,2021-09-11 16:30:00,80,71,Chelsea,Aston Villa,AVL,CHE,3,0,1.22153,1.17349,True,True,https://understat.com/match/16413
1,2021,16406,2021-09-11 11:30:00,78,82,Crystal Palace,Tottenham,TOT,CRY,3,0,2.89372,0.0775646,True,True,https://understat.com/match/16406
1,2021,16409,2021-09-11 14:00:00,75,88,Leicester,Manchester City,MCI,LEI,0,1,0.8001,2.75058,True,True,https://understat.com/match/16409
1,2021,16410,2021-09-11 14:00:00,89,86,Manchester United,Newcastle United,NEW,MUN,4,1,2.77326,0.622042,True,True,https://understat.com/match/16410
1,2021,16411,2021-09-11 14:00:00,74,81,Southampton,West Ham,WHU,SOU,0,0,0.692135,0.725407,True,True,https://understat.com/match/16411
1,2021,16412,2021-09-11 14:00:00,90,229,Watford,Wolverhampton Wanderers,WOL,WAT,0,2,0.185407,2.55922,True,True,https://understat.com/match/16412
1,2021,16414,2021-09-12 15:30:00,245,87,Leeds,Liverpool,LIV,LED,0,3,0.652514,4.4016,True,True,https://understat.com/match/16414
1,2021,16415,2021-09-13 19:00:00,72,92,Everton,Burnley,BUR,EVE,3,1,1.80386,1.82061,True,True,https://understat.com/match/16415
1,2021,16416,2021-09-17 19:00:00,86,245,Newcastle United,Leeds,LED,NEW,1,1,1.17668,1.42995,True,True,https://understat.com/match/16416
1,2021,16422,2021-09-18 16:30:00,71,72,Aston Villa,Everton,EVE,AVL,3,0,0.777716,0.755035,True,True,https://understat.com/match/16422
1,2021,16419,2021-09-18 14:00:00,92,83,Burnley,Arsenal,ARS,BUR,0,1,0.775574,1.09928,True,True,https://understat.com/match/16419
1,2021,16420,2021-09-18 14:00:00,87,78,Liverpool,Crystal Palace,CRY,LIV,3,0,2.76793,0.644168,True,True,https://understat.com/match/16420
1,2021,16421,2021-09-18 14:00:00,88,74,Manchester City,Southampton,SOU,MCI,0,0,1.22451,0.490923,True,True,https://understat.com/match/16421
1,2021,16418,2021-09-18 14:00:00,79,90,Norwich,Watford,WAT,NOR,1,3,0.782665,2.42487,True,True,https://understat.com/match/16418
1,2021,16417,2021-09-18 11:30:00,229,244,Wolverhampton Wanderers,Brentford,BRE,WOL,0,2,1.02316,2.32741,True,True,https://understat.com/match/16417
1,2021,16423,2021-09-19 13:00:00,220,75,Brighton,Leicester,LEI,BRI,2,1,1.47438,1.25373,True,True,https://understat.com/match/16423
1,2021,16425,2021-09-19 15:30:00,82,80,Tottenham,Chelsea,CHE,TOT,0,3,0.70567,2.5869,True,True,https://understat.com/match/16425
1,2021,16424,2021-09-19 13:00:00,81,89,West Ham,Manchester United,MUN,WHU,1,2,1.6671,1.8954,True,True,https://understat.com/match/16424
1,2021,16432,2021-09-25 16:30:00,244,87,Brentford,Liverpool,LIV,BRE,3,3,2.94058,2.25736,True,True,https://understat.com/match/16432
1,2021,16426,2021-09-25 11:30:00,80,88,Chelsea,Manchester City,MCI,CHE,0,1,0.194202,1.69244,True,True,https://understat.com/match/16426
1,2021,16428,2021-09-25 14:00:00,72,79,Everton,Norwich,NOR,EVE,2,0,2.26681,0.800903,True,True,https://understat.com/match/16428
1,2021,16429,2021-09-25 14:00:00,245,81,Leeds,West Ham,WHU,LED,1,2,1.1967,1.98962,True,True,https://understat.com/match/16429
1,2021,16430,2021-09-25 14:00:00,75,92,Leicester,Burnley,BUR,LEI,2,2,2.16233,0.428866,True,True,https://understat.com/match/16430
1,2021,16431,2021-09-25 11:30:00,89,71,Manchester United,Aston Villa,AVL,MUN,0,1,1.9251,1.57249,True,True,https://understat.com/match/16431
1,2021,16427,2021-09-25 14:00:00,90,86,Watford,Newcastle United,NEW,WAT,1,1,0.904061,2.52338,True,True,https://understat.com/match/16427
1,2021,16434,2021-09-26 15:30:00,83,82,Arsenal,Tottenham,TOT,ARS,3,1,1.44499,0.980166,True,True,https://understat.com/match/16434
1,2021,16433,2021-09-26 13:00:00,74,229,Southampton,Wolverhampton Wanderers,WOL,SOU,0,1,0.909342,0.909833,True,True,https://understat.com/match/16433
1,2021,16435,2021-09-27 19:00:00,78,220,Crystal Palace,Brighton,BRI,CRY,1,1,1.36836,0.649566,True,True,https://understat.com/match/16435
1,2021,16436,2021-10-02 16:30:00,220,83,Brighton,Arsenal,ARS,BRI,0,0,1.11551,0.36431,True,True,https://understat.com/match/16436
1,2021,16437,2021-10-02 14:00:00,92,79,Burnley,Norwich,NOR,BUR,0,0,0.584725,0.673617,True,True,https://understat.com/match/16437
1,2021,16438,2021-10-02 14:00:00,80,74,Chelsea,Southampton,SOU,CHE,3,1,3.79243,1.52634,True,True,https://understat.com/match/16438
1,2021,16440,2021-10-02 14:00:00,245,90,Leeds,Watford,WAT,LED,1,0,1.57388,0.192794,True,True,https://understat.com/match/16440
1,2021,16442,2021-10-02 11:30:00,89,72,Manchester United,Everton,EVE,MUN,1,1,1.0496,1.32211,True,True,https://understat.com/match/16442
1,2021,16445,2021-10-02 14:00:00,229,86,Wolverhampton Wanderers,Newcastle United,NEW,WOL,2,1,1.15849,0.865217,True,True,https://understat.com/match/16445
1,2021,16439,2021-10-03 13:00:00,78,75,Crystal Palace,Leicester,LEI,CRY,2,2,1.1703,1.04322,True,True,https://understat.com/match/16439
1,2021,16441,2021-10-03 15:30:00,87,88,Liverpool,Manchester City,MCI,LIV,2,2,0.949368,1.04319,True,True,https://understat.com/match/16441
1,2021,16443,2021-10-03 13:00:00,82,71,Tottenham,Aston Villa,AVL,TOT,2,1,1.78187,1.07395,True,True,https://understat.com/match/16443
1,2021,16444,2021-10-03 13:00:00,81,244,West Ham,Brentford,BRE,WHU,1,2,1.37258,1.30098,True,True,https://understat.com/match/16444
1,2021,16447,2021-10-16 14:00:00,71,229,Aston Villa,Wolverhampton Wanderers,WOL,AVL,2,3,1.21276,2.19633,True,True,https://understat.com/match/16447
1,2021,16448,2021-10-16 16:30:00,244,80,Brentford,Chelsea,CHE,BRE,0,1,1.62169,0.248256,True,True,https://understat.com/match/16448
1,2021,16450,2021-10-16 14:00:00,75,89,Leicester,Manchester United,MUN,LEI,4,2,2.96611,1.02494,True,True,https://understat.com/match/16450
1,2021,16451,2021-10-16 14:00:00,88,92,Manchester City,Burnley,BUR,MCI,2,0,2.15712,1.07719,True,True,https://understat.com/match/16451
1,2021,16453,2021-10-16 14:00:00,79,220,Norwich,Brighton,BRI,NOR,0,0,1.16088,1.17572,True,True,https://understat.com/match/16453
1,2021,16454,2021-10-16 14:00:00,74,245,Southampton,Leeds,LED,SOU,1,0,1.83082,0.446173,True,True,https://understat.com/match/16454
1,2021,16455,2021-10-16 11:30:00,90,87,Watford,Liverpool,LIV,WAT,0,5,0.302302,3.65553,True,True,https://understat.com/match/16455
1,2021,16449,2021-10-17 13:00:00,72,81,Everton,West Ham,WHU,EVE,0,1,0.854165,2.03034,True,True,https://understat.com/match/16449
1,2021,16452,2021-10-17 15:30:00,86,82,Newcastle United,Tottenham,TOT,NEW,2,3,0.645658,1.55008,True,True,https://understat.com/match/16452
1,2021,16446,2021-10-18 19:00:00,83,78,Arsenal,Crystal Palace,CRY,ARS,2,2,1.7436,0.492239,True,True,https://understat.com/match/16446
1,2021,16456,2021-10-22 19:00:00,83,71,Arsenal,Aston Villa,AVL,ARS,3,1,3.4984,1.41088,True,True,https://understat.com/match/16456
1,2021,16458,2021-10-23 16:30:00,220,88,Brighton,Manchester City,MCI,BRI,1,4,1.1695,3.57376,True,True,https://understat.com/match/16458
1,2021,16459,2021-10-23 11:30:00,80,79,Chelsea,Norwich,NOR,CHE,7,0,3.10509,0.267429,True,True,https://understat.com/match/16459
1,2021,16460,2021-10-23 14:00:00,78,86,Crystal Palace,Newcastle United,NEW,CRY,1,1,2.25588,0.721813,True,True,https://understat.com/match/16460
1,2021,16461,2021-10-23 14:00:00,72,90,Everton,Watford,WAT,EVE,2,5,1.84089,3.10344,True,True,https://understat.com/match/16461
1,2021,16462,2021-10-23 14:00:00,245,229,Leeds,Wolverhampton Wanderers,WOL,LED,1,1,1.71313,0.858644,True,True,https://understat.com/match/16462
1,2021,16464,2021-10-23 14:00:00,74,92,Southampton,Burnley,BUR,SOU,2,2,1.42567,0.673195,True,True,https://understat.com/match/16464
1,2021,16457,2021-10-24 13:00:00,244,75,Brentford,Leicester,LEI,BRE,1,2,1.16789,1.00254,True,True,https://understat.com/match/16457
1,2021,16463,2021-10-24 15:30:00,89,87,Manchester United,Liverpool,LIV,MUN,0,5,1.35584,4.04765,True,True,https://understat.com/match/16463
1,2021,16465,2021-10-24 13:00:00,81,82,West Ham,Tottenham,TOT,WHU,1,0,1.73468,0.672198,True,True,https://understat.com/match/16465
1,2021,16467,2021-10-30 14:00:00,92,244,Burnley,Brentford,BRE,BUR,3,1,2.72901,0.834312,True,True,https://understat.com/match/16467
1,2021,16468,2021-10-30 11:30:00,75,83,Leicester,Arsenal,ARS,LEI,0,2,1.98801,1.10288,True,True,https://understat.com/match/16468
1,2021,16469,2021-10-30 14:00:00,87,220,Liverpool,Brighton,BRI,LIV,2,2,1.39778,1.51032,True,True,https://understat.com/match/16469
1,2021,16470,2021-10-30 14:00:00,88,78,Manchester City,Crystal Palace,CRY,MCI,0,2,0.65739,1.05029,True,True,https://understat.com/match/16470
1,2021,16471,2021-10-30 14:00:00,86,80,Newcastle United,Chelsea,CHE,NEW,0,3,0.157616,2.16608,True,True,https://understat.com/match/16471
1,2021,16473,2021-10-30 16:30:00,82,89,Tottenham,Manchester United,MUN,TOT,0,3,1.15787,1.38612,True,True,https://understat.com/match/16473
1,2021,16474,2021-10-30 14:00:00,90,74,Watford,Southampton,SOU,WAT,0,1,0.852556,1.90757,True,True,https://understat.com/match/16474
1,2021,16466,2021-10-31 16:30:00,71,81,Aston Villa,West Ham,WHU,AVL,1,4,0.687551,2.66391,True,True,https://understat.com/match/16466
