league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,away_team_code,home_team_code,away_points,away_expected_points,away_goals,away_xg,away_np_xg,away_np_xg_difference,away_ppda,away_deep_completions,home_points,home_expected_points,home_goals,home_xg,home_np_xg,home_np_xg_difference,home_ppda,home_deep_completions
1,2022,18246,2022-08-31 18:30:00,88,249,Manchester City,Nottingham Forest,NOT,MCI,0,0.0807,0,0.729752,0.729752,-3.107838,46.4,1,3,2.8749,6,3.83759,3.83759,3.107838,6.391304347826087,13
1,2022,18249,2022-08-31 18:45:00,81,82,West Ham,Tottenham,TOT,WHU,1,0.7243,1,0.723285,0.723285,-0.799385,18.9,6,1,2.0176,1,1.52267,1.52267,0.799385,28.25,3
1,2022,18251,2022-09-01 19:00:00,75,89,Leicester,Manchester United,MUN,LEI,3,1.8186,1,1.09969,1.09969,0.4844240000000001,22.941176470588236,11,0,0.8414999999999999,0,0.615266,0.615266,-0.4844240000000001,12.0,2
1,2022,18258,2022-09-03 16:30:00,71,88,Aston Villa,Manchester City,MCI,AVL,1,2.6436,1,1.92143,1.92143,1.6420379999999999,13.545454545454545,12,1,0.2217,1,0.279392,0.279392,-1.6420379999999999,43.90909090909091,2
1,2022,18257,2022-09-03 14:00:00,244,245,Brentford,Leeds,LED,BRE,0,0.7259,2,1.796,1.796,-0.19134000000000007,3.3548387096774195,9,3,2.0549,5,2.7485,1.98734,0.19134000000000007,6.7,5
1,2022,18260,2022-09-03 14:00:00,80,81,Chelsea,West Ham,WHU,CHE,0,2.1213,1,1.4196,1.4196,0.712267,23.357142857142858,1,3,0.5895,2,0.707333,0.707333,-0.712267,9.647058823529411,4
1,2022,18252,2022-09-03 11:30:00,72,87,Everton,Liverpool,LIV,EVE,1,1.3394,0,1.38617,1.38617,-0.005520000000000191,6.083333333333333,12,1,1.3898,0,1.39169,1.39169,0.005520000000000191,23.09090909090909,10
1,2022,18253,2022-09-03 14:00:00,86,78,Newcastle United,Crystal Palace,CRY,NEW,1,0.3035,0,0.920595,0.920595,-1.986125,11.866666666666667,4,1,2.5724,0,2.90672,2.90672,1.986125,6.303030303030303,10
1,2022,18254,2022-09-03 14:00:00,249,73,Nottingham Forest,Bournemouth,BOU,NOT,3,0.9244000000000001,3,0.905041,0.905041,0.33726199999999995,15.6875,10,0,1.7698,2,1.32895,0.567779,-0.33726199999999995,13.647058823529411,6
1,2022,18255,2022-09-03 14:00:00,82,228,Tottenham,Fulham,FLH,TOT,0,0.1251,1,0.381556,0.381556,-2.2966740000000003,16.22222222222222,1,3,2.8029,2,2.67823,2.67823,2.2966740000000003,12.052631578947368,16
1,2022,18256,2022-09-03 14:00:00,229,74,Wolverhampton Wanderers,Southampton,SOU,WOL,0,1.4135,0,1.20838,1.20838,0.10799000000000003,7.517241379310345,12,3,1.2716,1,1.10039,1.10039,-0.10799000000000003,9.368421052631579,8
1,2022,18259,2022-09-04 13:00:00,220,75,Brighton,Leicester,LEI,BRI,0,0.37770000000000004,2,1.06549,1.06549,-0.905,45.0,4,3,2.4690000000000003,5,2.73166,1.97049,0.905,11.84,10
1,2022,18261,2022-09-04 15:30:00,89,83,Manchester United,Arsenal,ARS,MUN,0,0.9433,1,1.42238,1.42238,-0.6066600000000002,8.444444444444445,16,3,1.8214,3,2.02904,2.02904,0.6066600000000002,16.066666666666666,5
1,2022,18272,2022-09-16 19:00:00,71,74,Aston Villa,Southampton,SOU,AVL,0,0.31379999999999997,0,0.218302,0.218302,-1.125348,8.04,2,3,2.4747,1,1.34365,1.34365,1.125348,5.948717948717949,6
1,2022,18273,2022-09-16 19:00:00,249,228,Nottingham Forest,Fulham,FLH,NOT,3,1.3054000000000001,3,1.3496,1.3496,-0.06581000000000015,12.11111111111111,2,0,1.4134000000000002,2,1.41541,1.41541,0.06581000000000015,16.105263157894736,2
1,2022,18275,2022-09-17 14:00:00,86,73,Newcastle United,Bournemouth,BOU,NEW,1,0.8562000000000001,1,0.976948,0.976948,0.19054100000000007,20.357142857142858,5,1,1.8407999999999998,1,1.54758,0.786407,-0.19054100000000007,4.241379310344827,18
1,2022,18278,2022-09-17 16:30:00,82,75,Tottenham,Leicester,LEI,TOT,0,1.0978,2,1.59449,0.833326,-1.1528639999999999,17.11111111111111,10,3,1.6507,6,1.98619,1.98619,1.1528639999999999,21.214285714285715,6
1,2022,18274,2022-09-17 11:30:00,229,88,Wolverhampton Wanderers,Manchester City,MCI,WOL,3,2.3667,3,1.4242,1.4242,1.1132049999999998,14.333333333333334,8,0,0.4089,0,0.310995,0.310995,-1.1132049999999998,18.217391304347824,4
1,2022,18280,2022-09-18 11:00:00,244,83,Brentford,Arsenal,ARS,BRE,3,2.0088,3,1.32021,1.32021,0.7801000000000001,10.055555555555555,9,0,0.7047,0,0.54011,0.54011,-0.7801000000000001,11.541666666666666,3
1,2022,18277,2022-09-18 13:15:00,72,81,Everton,West Ham,WHU,EVE,0,1.5435,0,0.655351,0.655351,0.25762100000000004,11.380952380952381,2,3,1.0071,1,0.39773,0.39773,-0.25762100000000004,15.461538461538462,3
1,2022,18282,2022-10-01 11:30:00,83,82,Arsenal,Tottenham,TOT,ARS,0,0.6607,1,1.5027,0.741526,-1.7425040000000003,18.46153846153846,2,3,2.1046,3,2.48403,2.48403,1.7425040000000003,10.38888888888889,12
1,2022,18283,2022-10-01 14:00:00,73,244,Bournemouth,Brentford,BRE,BOU,1,1.6037,0,1.046,1.046,0.287872,7.64,9,1,1.0694,0,0.758128,0.758128,-0.287872,19.0625,6
1,2022,18284,2022-10-01 14:00:00,78,80,Crystal Palace,Chelsea,CHE,CRY,3,1.8501,2,1.25506,1.25506,0.5451900000000001,7.8076923076923075,12,0,0.8415,1,0.70987,0.70987,-0.5451900000000001,17.0,2
1,2022,18285,2022-10-01 14:00:00,228,86,Fulham,Newcastle United,NEW,FLH,3,2.9858,4,4.67198,4.67198,3.9882789999999995,8.166666666666666,17,0,0.0083,1,0.683701,0.683701,-3.9882789999999995,32.18181818181818,5
1,2022,18288,2022-10-01 14:00:00,87,220,Liverpool,Brighton,BRI,LIV,1,1.5401,3,2.36567,2.36567,0.2141700000000002,17.333333333333332,7,1,1.2212,3,2.1515,2.1515,-0.2141700000000002,12.95,13
1,2022,18290,2022-10-01 14:00:00,74,72,Southampton,Everton,EVE,SOU,3,1.4327,2,1.99979,1.99979,0.04017999999999988,14.4375,4,0,1.3222999999999998,1,1.95961,1.95961,-0.04017999999999988,9.238095238095237,12
1,2022,18291,2022-10-01 16:30:00,81,229,West Ham,Wolverhampton Wanderers,WOL,WHU,0,0.9389,0,0.575988,0.575988,-0.4633519999999999,20.2,10,3,1.7294,2,1.03934,1.03934,0.4633519999999999,21.384615384615383,4
1,2022,18286,2022-10-02 15:30:00,245,71,Leeds,Aston Villa,AVL,LED,1,2.6060000000000003,0,1.89645,1.89645,1.597824,9.583333333333334,12,1,0.2483,0,0.298626,0.298626,-1.597824,13.333333333333334,6
1,2022,18289,2022-10-02 13:00:00,88,89,Manchester City,Manchester United,MUN,MCI,0,0.5653,3,1.71335,0.952176,-2.0588539999999997,19.57894736842105,5,3,2.2432,6,3.01103,3.01103,2.0588539999999997,15.157894736842104,17
1,2022,18287,2022-10-03 19:00:00,75,249,Leicester,Nottingham Forest,NOT,LEI,0,1.345,0,1.22169,1.22169,-0.02801000000000009,21.53846153846154,4,3,1.3701999999999999,4,1.2497,1.2497,0.02801000000000009,10.03448275862069,7
1,2022,18293,2022-10-08 14:00:00,73,75,Bournemouth,Leicester,LEI,BOU,0,1.38,1,1.18125,1.18125,0.03233999999999981,8.678571428571429,8,3,1.2888,2,1.14891,1.14891,-0.03233999999999981,37.55555555555556,7
1,2022,18294,2022-10-08 16:30:00,220,82,Brighton,Tottenham,TOT,BRI,3,1.2318,1,0.771641,0.771641,-0.12809399999999993,14.166666666666666,6,0,1.4115000000000002,0,0.899735,0.899735,0.12809399999999993,14.333333333333334,15
1,2022,18295,2022-10-08 14:00:00,80,229,Chelsea,Wolverhampton Wanderers,WOL,CHE,0,0.36469999999999997,0,0.748449,0.748449,-1.682471,39.125,4,3,2.4922999999999997,3,2.43092,2.43092,1.682471,11.291666666666666,11
1,2022,18298,2022-10-08 14:00:00,88,74,Manchester City,Southampton,SOU,MCI,0,0.0678,0,0.101148,0.101148,-2.634212,26.736842105263158,0,3,2.8790999999999998,4,2.73536,2.73536,2.634212,15.133333333333333,12
1,2022,18299,2022-10-08 14:00:00,86,244,Newcastle United,Brentford,BRE,NEW,0,0.4125,1,1.13466,0.373493,-2.072817,9.15,4,3,2.3994,5,2.44631,2.44631,2.072817,7.7272727272727275,9
1,2022,18292,2022-10-09 15:30:00,83,87,Arsenal,Liverpool,LIV,ARS,0,0.1379,2,0.765151,0.765151,-1.2933590000000001,10.875,4,3,2.7746,3,2.81968,2.05851,1.2933590000000001,16.764705882352942,14
1,2022,18296,2022-10-09 13:00:00,78,245,Crystal Palace,Leeds,LED,CRY,0,0.8978999999999999,1,1.06564,1.06564,-0.5863,6.368421052631579,10,3,1.8395999999999997,2,1.65194,1.65194,0.5863,7.105263157894737,5
1,2022,18297,2022-10-09 18:00:00,72,89,Everton,Manchester United,MUN,EVE,3,2.5229,2,1.82612,1.82612,1.460276,8.782608695652174,8,0,0.3113,1,0.365844,0.365844,-1.460276,19.88235294117647,7
1,2022,18301,2022-10-09 13:00:00,81,228,West Ham,Fulham,FLH,WHU,0,0.0618,1,0.549848,0.549848,-2.1257420000000002,17.933333333333334,5,3,2.9013,3,3.43676,2.67559,2.1257420000000002,30.77777777777778,7
1,2022,18300,2022-10-10 19:00:00,249,71,Nottingham Forest,Aston Villa,AVL,NOT,1,1.7468,1,0.657187,0.657187,0.435841,7.136363636363637,9,1,0.7877000000000001,1,0.221346,0.221346,-0.435841,25.272727272727273,0
1,2022,18303,2022-10-14 19:00:00,244,220,Brentford,Brighton,BRI,BRE,0,1.536,0,2.15668,2.15668,1.0114800000000002,3.96,14,3,1.194,2,1.90636,1.1452,-1.0114800000000002,13.0,8
1,2022,18304,2022-10-15 14:00:00,228,73,Fulham,Bournemouth,BOU,FLH,1,1.3628,2,1.62829,1.62829,0.772084,14.95,4,1,1.3505,2,1.61738,0.856206,-0.772084,8.25,8
1,2022,18306,2022-10-15 11:30:00,75,78,Leicester,Crystal Palace,CRY,LEI,1,0.7158,0,0.346808,0.346808,-0.626618,24.357142857142858,1,1,1.9328999999999998,0,0.973426,0.973426,0.626618,7.7105263157894735,13
1,2022,18310,2022-10-15 16:30:00,82,72,Tottenham,Everton,EVE,TOT,0,0.2183,0,0.560039,0.560039,-1.172881,25.071428571428573,0,3,2.6594,2,2.49409,1.73292,1.172881,12.5,8
1,2022,18311,2022-10-15 14:00:00,229,249,Wolverhampton Wanderers,Nottingham Forest,NOT,WOL,0,1.3323,0,1.24761,0.486443,0.023931000000000036,9.6,3,3,1.2896999999999998,1,1.22368,0.462512,-0.023931000000000036,10.5,5
1,2022,18302,2022-10-16 13:00:00,71,80,Aston Villa,Chelsea,CHE,AVL,3,0.5770000000000001,2,1.23643,1.23643,-1.20899,13.533333333333333,5,0,2.2306,0,2.44542,2.44542,1.20899,14.037037037037036,6
1,2022,18305,2022-10-16 13:00:00,245,83,Leeds,Arsenal,ARS,LED,3,0.5174000000000001,1,0.821757,0.821757,-0.43939300000000003,10.473684210526315,5,0,2.2681999999999998,0,2.02232,1.26115,0.43939300000000003,12.142857142857142,8
1,2022,18307,2022-10-16 15:30:00,87,88,Liverpool,Manchester City,MCI,LIV,0,0.6178,0,0.911493,0.911493,-1.087707,12.578947368421053,17,3,2.1733000000000002,1,1.9992,1.9992,1.087707,28.5,6
1,2022,18308,2022-10-16 13:00:00,89,86,Manchester United,Newcastle United,NEW,MUN,1,0.7922,0,0.78815,0.78815,-0.6279100000000001,13.277777777777779,9,1,1.9298,0,1.41606,1.41606,0.6279100000000001,9.0,8
1,2022,18309,2022-10-16 13:00:00,74,81,Southampton,West Ham,WHU,SOU,1,2.278,1,1.70727,1.70727,1.182791,11.23076923076923,8,1,0.5014,1,0.524479,0.524479,-1.182791,18.0,2
1,2022,18315,2022-10-18 18:30:00,220,249,Brighton,Nottingham Forest,NOT,BRI,1,0.1505,0,0.195003,0.195003,-1.906877,20.0,1,1,2.7455,0,2.10188,2.10188,1.906877,7.764705882352941,15
1,2022,18318,2022-10-18 19:15:00,78,229,Crystal Palace,Wolverhampton Wanderers,WOL,CRY,0,1.0139,1,0.857837,0.857837,-0.39833300000000005,8.366666666666667,8,3,1.688,2,1.25617,1.25617,0.39833300000000005,7.7272727272727275,8
1,2022,18313,2022-10-19 18:30:00,73,74,Bournemouth,Southampton,SOU,BOU,3,1.7622,1,1.23878,1.23878,0.42832800000000004,13.65,6,0,0.9384,0,0.810452,0.810452,-0.42832800000000004,11.761904761904763,8
1,2022,18314,2022-10-19 18:30:00,244,80,Brentford,Chelsea,CHE,BRE,1,0.5537,0,0.557405,0.557405,-0.894875,10.5,14,1,2.201,0,1.45228,1.45228,0.894875,16.705882352941178,7
1,2022,18320,2022-10-19 18:30:00,87,81,Liverpool,West Ham,WHU,LIV,0,1.5733,0,2.48649,1.72532,-0.5153400000000001,26.714285714285715,4,3,1.1908,1,2.24066,2.24066,0.5153400000000001,12.76,8
1,2022,18321,2022-10-19 19:15:00,89,82,Manchester United,Tottenham,TOT,MUN,0,0.5901000000000001,0,0.658526,0.658526,-1.051204,18.357142857142858,7,3,2.1683999999999997,2,1.70973,1.70973,1.051204,18.41176470588235,10
1,2022,18319,2022-10-19 18:30:00,86,72,Newcastle United,Everton,EVE,NEW,0,0.3695,0,0.0609567,0.0609567,-1.0729733000000001,10.9,5,3,2.318,1,1.13393,1.13393,1.0729733000000001,9.576923076923077,8
1,2022,18316,2022-10-20 18:30:00,228,71,Fulham,Aston Villa,AVL,FLH,0,0.1854,0,0.711487,0.711487,-1.419343,18.6,2,3,2.7297000000000002,3,2.892,2.13083,1.419343,11.266666666666667,8
1,2022,18317,2022-10-20 19:15:00,75,245,Leicester,Leeds,LED,LEI,0,1.8351000000000002,0,1.19464,1.19464,0.539391,8.7,5,3,0.8526,2,0.655249,0.655249,-0.539391,10.678571428571429,4
1,2022,18323,2022-10-22 15:30:00,80,89,Chelsea,Manchester United,MUN,CHE,1,0.8199,1,0.730935,0.730935,0.289729,16.307692307692307,8,1,1.8624,1,1.20238,0.441206,-0.289729,16.0,3
1,2022,18324,2022-10-22 14:00:00,72,78,Everton,Crystal Palace,CRY,EVE,0,0.3649,0,0.597167,0.597167,-1.336793,8.583333333333334,4,3,2.4649,3,1.93396,1.93396,1.336793,9.655172413793103,5
1,2022,18326,2022-10-22 14:00:00,88,220,Manchester City,Brighton,BRI,MCI,0,0.36119999999999997,1,0.52863,0.52863,-0.57259,13.588235294117647,5,3,2.4588000000000005,3,1.86239,1.10122,0.57259,12.0,14
1,2022,18327,2022-10-22 11:30:00,249,87,Nottingham Forest,Liverpool,LIV,NOT,0,1.1612,0,2.19752,2.19752,-0.3041100000000001,5.45,13,3,1.6084999999999998,1,2.50163,2.50163,0.3041100000000001,24.8,6
1,2022,18322,2022-10-23 13:00:00,71,244,Aston Villa,Brentford,BRE,AVL,0,0.1311,0,1.00462,1.00462,-1.6903799999999998,7.363636363636363,3,3,2.8011,4,3.45617,2.695,1.6903799999999998,7.172413793103448,9
1,2022,18325,2022-10-23 13:00:00,245,228,Leeds,Fulham,FLH,LED,3,1.7397,3,2.47512,2.47512,0.51128,14.68421052631579,3,0,1.0389000000000002,2,1.96384,1.96384,-0.51128,6.033333333333333,8
1,2022,18328,2022-10-23 13:00:00,74,83,Southampton,Arsenal,ARS,SOU,1,2.1541,1,1.57897,1.57897,0.956317,9.565217391304348,8,1,0.5932,1,0.622653,0.622653,-0.956317,21.066666666666666,7
1,2022,18329,2022-10-23 15:30:00,82,86,Tottenham,Newcastle United,NEW,TOT,3,1.0397,2,1.1294,1.1294,-0.43572999999999995,15.055555555555555,11,0,1.6868,1,1.56513,1.56513,0.43572999999999995,8.5,7
1,2022,18331,2022-10-23 13:00:00,229,75,Wolverhampton Wanderers,Leicester,LEI,WOL,3,0.915,4,0.989075,0.989075,-0.628775,19.529411764705884,5,0,1.8126,0,1.61785,1.61785,0.628775,24.714285714285715,11
1,2022,18330,2022-10-24 19:00:00,81,73,West Ham,Bournemouth,BOU,WHU,0,0.4172,0,0.730443,0.730443,-0.4855370000000001,15.68421052631579,4,3,2.3783,2,1.97715,1.21598,0.4855370000000001,11.318181818181818,7
1,2022,18333,2022-10-29 14:00:00,73,82,Bournemouth,Tottenham,TOT,BOU,3,2.2932,3,2.1946,2.1946,1.307067,18.4,10,0,0.5073,2,0.887533,0.887533,-1.307067,20.5625,3
1,2022,18334,2022-10-29 14:00:00,244,229,Brentford,Wolverhampton Wanderers,WOL,BRE,1,0.6939,1,0.557605,0.557605,-0.734965,12.722222222222221,2,1,2.0292,1,1.29257,1.29257,0.734965,5.84,6
1,2022,18335,2022-10-29 14:00:00,220,80,Brighton,Chelsea,CHE,BRI,0,0.296,1,1.07554,1.07554,-1.8054599999999998,12.5,8,3,2.5709,4,2.881,2.881,1.8054599999999998,22.692307692307693,5
1,2022,18336,2022-10-29 14:00:00,78,74,Crystal Palace,Southampton,SOU,CRY,0,1.6206,0,1.35803,1.35803,0.35419,7.3,8,3,1.0788,1,1.00384,1.00384,-0.35419,11.608695652173912,7
1,2022,18337,2022-10-29 16:30:00,228,72,Fulham,Everton,EVE,FLH,1,0.9375,0,1.19166,1.19166,-0.5727200000000001,22.636363636363637,2,1,1.7925,0,1.76438,1.76438,0.5727200000000001,11.15,11
1,2022,18338,2022-10-29 11:30:00,75,88,Leicester,Manchester City,MCI,LEI,3,1.3047,1,0.703827,0.703827,0.010229999999999961,14.941176470588236,14,0,1.3143,0,0.693597,0.693597,-0.010229999999999961,31.875,2
1,2022,18339,2022-10-29 18:45:00,87,245,Liverpool,Leeds,LED,LIV,3,1.1673,2,1.61271,1.61271,-0.2961799999999999,29.285714285714285,6,0,1.5762,1,1.90889,1.90889,0.2961799999999999,10.916666666666666,14
1,2022,18341,2022-10-29 14:00:00,86,71,Newcastle United,Aston Villa,AVL,NEW,0,0.011300000000000001,0,0.270814,0.270814,-3.156106,17.5,2,3,2.9801,4,4.18808,3.42692,3.156106,10.722222222222221,15
1,2022,18332,2022-10-30 14:00:00,83,249,Arsenal,Nottingham Forest,NOT,ARS,0,0.054400000000000004,0,0.206127,0.206127,-2.800863,26.25,2,3,2.9077,5,3.00699,3.00699,2.800863,7.7894736842105265,21
1,2022,18340,2022-10-30 16:15:00,89,81,Manchester United,West Ham,WHU,MUN,0,0.7785,0,1.00033,1.00033,-0.7510700000000001,16.466666666666665,5,3,1.9599000000000002,1,1.7514,1.7514,0.7510700000000001,13.5,6
1,2022,18344,2022-11-05 17:30:00,72,75,Everton,Leicester,LEI,EVE,3,1.9554,2,2.2679,2.2679,0.895,15.733333333333333,11,0,0.8298,0,1.3729,1.3729,-0.895,22.533333333333335,12
1,2022,18345,2022-11-05 15:00:00,245,73,Leeds,Bournemouth,BOU,LED,0,0.8761000000000001,3,1.55594,1.55594,0.09179000000000004,15.384615384615385,5,3,1.8841,4,2.22532,1.46415,-0.09179000000000004,4.757575757575758,8
1,2022,18346,2022-11-05 15:00:00,88,228,Manchester City,Fulham,FLH,MCI,0,0.2887,1,0.843884,0.0827148,-1.5494352,35.46153846153846,1,3,2.5408000000000004,2,2.39332,1.63215,1.5494352,12.0625,11
1,2022,18347,2022-11-05 15:00:00,249,244,Nottingham Forest,Brentford,BRE,NOT,1,1.3210000000000002,2,1.2204,0.459234,-0.837726,13.357142857142858,6,1,1.3615,2,1.29696,1.29696,0.837726,16.235294117647058,10
1,2022,18351,2022-11-05 15:00:00,229,220,Wolverhampton Wanderers,Brighton,BRI,WOL,3,1.8116999999999999,3,1.87375,1.87375,1.3424,8.928571428571429,18,0,0.9174,2,1.29252,0.53135,-1.3424,21.944444444444443,2
1,2022,18342,2022-11-06 14:00:00,71,89,Aston Villa,Manchester United,MUN,AVL,0,1.2238,1,0.517189,0.517189,-0.06137400000000004,10.956521739130435,10,3,1.3351,3,0.578563,0.578563,0.06137400000000004,18.0,5
1,2022,18343,2022-11-06 12:00:00,80,83,Chelsea,Arsenal,ARS,CHE,3,2.8162,1,2.37846,2.37846,2.099645,5.967741935483871,3,0,0.11019999999999999,0,0.278815,0.278815,-2.099645,8.551724137931034,5
1,2022,18348,2022-11-06 14:00:00,74,86,Southampton,Newcastle United,NEW,SOU,3,1.1618,4,1.42101,1.42101,-0.23126999999999986,14.266666666666667,4,0,1.5574999999999999,1,1.65228,1.65228,0.23126999999999986,9.045454545454545,6
1,2022,18349,2022-11-06 16:30:00,82,87,Tottenham,Liverpool,LIV,TOT,3,1.1415,2,1.46548,1.46548,-0.3518800000000002,17.058823529411764,7,0,1.6047,1,1.81736,1.81736,0.3518800000000002,15.458333333333334,4
1,2022,18350,2022-11-06 14:00:00,81,78,West Ham,Crystal Palace,CRY,WHU,3,2.1555,2,1.03344,1.03344,0.8408609999999999,31.333333333333332,9,0,0.5124,1,0.192579,0.192579,-0.8408609999999999,18.055555555555557,1
1,2022,18352,2022-11-12 15:00:00,73,72,Bournemouth,Everton,EVE,BOU,0,0.3039,0,0.768756,0.768756,-1.687664,5.5,7,3,2.5623,3,2.45642,2.45642,1.687664,22.428571428571427,8
1,2022,18355,2022-11-12 15:00:00,87,74,Liverpool,Southampton,SOU,LIV,0,0.5758,1,1.43427,1.43427,-1.3099100000000001,21.8,9,3,2.2507,3,2.74418,2.74418,1.3099100000000001,20.0,10
1,2022,18356,2022-11-12 12:30:00,88,244,Manchester City,Brentford,BRE,MCI,3,2.4331,2,3.29012,3.29012,1.68512,16.46153846153846,6,0,0.4285,1,1.605,1.605,-1.68512,4.2,26
1,2022,18357,2022-11-12 17:30:00,86,80,Newcastle United,Chelsea,CHE,NEW,0,0.461,0,0.359105,0.359105,-1.000995,10.681818181818182,2,3,2.2991,1,1.3601,1.3601,1.000995,8.485714285714286,7
1,2022,18358,2022-11-12 15:00:00,249,78,Nottingham Forest,Crystal Palace,CRY,NOT,0,1.2479,0,1.14552,0.384356,-0.853164,8.2,3,3,1.4003,1,1.23752,1.23752,0.853164,25.6,4
1,2022,18359,2022-11-12 15:00:00,82,245,Tottenham,Leeds,LED,TOT,0,0.8555999999999999,3,1.71731,1.71731,-0.8631500000000001,21.533333333333335,6,3,1.9404,4,2.58046,2.58046,0.8631500000000001,16.727272727272727,7
1,2022,18360,2022-11-12 15:00:00,81,75,West Ham,Leicester,LEI,WHU,3,2.1716,2,1.60566,0.844493,0.1237720000000001,11.652173913043478,5,0,0.5972,0,0.720721,0.720721,-0.1237720000000001,12.238095238095237,6
1,2022,18361,2022-11-12 19:45:00,229,83,Wolverhampton Wanderers,Arsenal,ARS,WOL,3,2.6550999999999996,2,2.27996,2.27996,1.767621,13.142857142857142,4,0,0.2254,0,0.512339,0.512339,-1.767621,18.11764705882353,4
1,2022,18353,2022-11-13 14:00:00,220,71,Brighton,Aston Villa,AVL,BRI,3,1.6934,2,1.15437,0.393198,-0.43590900000000005,16.38888888888889,6,0,0.9650000000000001,1,0.829107,0.829107,0.43590900000000005,4.96875,7
1,2022,18354,2022-11-13 16:30:00,228,89,Fulham,Manchester United,MUN,FLH,3,2.4579999999999997,2,3.37664,3.37664,1.67446,20.416666666666668,6,0,0.4,1,1.70218,1.70218,-1.67446,11.857142857142858,6
1,2022,18362,2022-12-26 20:00:00,83,81,Arsenal,West Ham,WHU,ARS,0,0.7037,1,1.02652,0.265347,-1.622933,19.526315789473685,1,3,2.0354,3,1.88828,1.88828,1.622933,7.576923076923077,14
1,2022,18363,2022-12-26 17:30:00,71,87,Aston Villa,Liverpool,LIV,AVL,3,2.4625000000000004,3,3.50694,3.50694,1.81539,12.318181818181818,8,0,0.4063,1,1.69155,1.69155,-1.81539,30.0,5
1,2022,18364,2022-12-26 12:30:00,244,82,Brentford,Tottenham,TOT,BRE,1,0.39239999999999997,2,0.883787,0.883787,-1.368843,8.8125,5,1,2.4435,2,2.25263,2.25263,1.368843,11.583333333333334,7
1,2022,18366,2022-12-26 15:00:00,78,228,Crystal Palace,Fulham,FLH,CRY,3,2.7766,3,2.69927,2.69927,2.277516,8.678571428571429,13,0,0.1444,0,0.421754,0.421754,-2.277516,18.11111111111111,2
1,2022,18367,2022-12-26 15:00:00,72,229,Everton,Wolverhampton Wanderers,WOL,EVE,3,1.3537,2,1.22076,1.22076,-0.005769999999999831,9.4,6,0,1.3318,1,1.22653,1.22653,0.005769999999999831,8.590909090909092,4
1,2022,18369,2022-12-26 15:00:00,75,86,Leicester,Newcastle United,NEW,LEI,3,2.5989000000000004,3,1.76382,1.00265,0.69166,23.2,5,0,0.2514,0,0.31099,0.31099,-0.69166,6.966666666666667,4
1,2022,18371,2022-12-26 15:00:00,74,220,Southampton,Brighton,BRI,SOU,3,0.7412000000000001,3,1.00714,1.00714,0.14921899999999988,11.0625,10,0,1.9778000000000002,1,1.70709,0.857921,-0.14921899999999988,20.227272727272727,5
1,2022,18365,2022-12-27 17:30:00,80,73,Chelsea,Bournemouth,BOU,CHE,0,0.33640000000000003,0,0.44307,0.44307,-1.47071,15.291666666666666,4,3,2.4991,2,1.91378,1.91378,1.47071,10.470588235294118,7
1,2022,18370,2022-12-27 20:00:00,89,249,Manchester United,Nottingham Forest,NOT,MUN,0,0.2949,0,0.477076,0.477076,-1.659604,41.625,2,3,2.5566,3,2.13668,2.13668,1.659604,5.695652173913044,22
1,2022,18368,2022-12-28 20:00:00,245,88,Leeds,Manchester City,MCI,LED,3,2.9045,3,4.16249,4.16249,3.558739,7.9,13,0,0.062,1,0.603751,0.603751,-3.558739,27.0,7
1,2022,18375,2022-12-30 20:00:00,87,75,Liverpool,Leicester,LEI,LIV,0,0.5978,1,0.863312,0.863312,-1.161318,22.0625,3,3,2.1905,2,2.02463,2.02463,1.161318,14.65,6
1,2022,18380,2022-12-30 19:45:00,81,244,West Ham,Brentford,BRE,WHU,3,1.723,2,1.51436,1.51436,0.37456999999999985,30.444444444444443,7,0,1.0096,0,1.13979,1.13979,-0.37456999999999985,10.0,5
1,2022,18372,2022-12-31 15:00:00,73,78,Bournemouth,Crystal Palace,CRY,BOU,3,2.0931,2,1.75264,1.75264,0.8568209999999999,9.73076923076923,8,0,0.639,0,0.895819,0.895819,-0.8568209999999999,7.05,8
1,2022,18373,2022-12-31 17:30:00,220,83,Brighton,Arsenal,ARS,BRI,3,2.6530000000000005,4,3.22106,3.22106,2.0644299999999998,15.5,8,0,0.2419,2,1.15663,1.15663,-2.0644299999999998,8.125,9
1,2022,18374,2022-12-31 15:00:00,228,74,Fulham,Southampton,SOU,FLH,0,0.6106,1,0.698711,0.698711,-0.03317000000000003,13.590909090909092,2,3,2.1262,2,1.49305,0.731881,0.03317000000000003,7.523809523809524,6
