batch_id,kickoff_time,feature,selected,model,feature_set
76,2025-12-14 16:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
76,2025-12-14 16:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
77,2025-12-14 18:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
78,2025-12-19 19:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
79,2025-12-20 14:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
80,2025-12-20 17:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
81,2025-12-21 14:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
82,2025-12-21 16:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
83,2026-01-09 19:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
84,2026-01-10 14:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
85,2026-01-10 17:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
86,2026-01-11 14:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,diff_goals_for_cum_avg_before,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,diff_np_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,elo_diff_pre,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,home_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,diff_points_cum_avg_before,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,diff_np_xg_for_ewm_span_5_overall,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,diff_np_xg_against_cum_avg_before,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,diff_expected_points_ewm_span_5_venue,True,naive_bayes,top_20_rf
87,2026-01-11 16:30:00,away_deep_completions_avg_last_8_venue,True,naive_bayes,top_20_rf
88,2026-01-13 17:30:00,diff_deep_completions_cum_avg_before,True,naive_bayes,top_20_rf
88,2026-01-13 17:30:00,diff_np_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
88,2026-01-13 17:30:00,home_xg_for_cum_avg_before,True,naive_bayes,top_20_rf
88,2026-01-13 17:30:00,home_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
88,2026-01-13 17:30:00,diff_np_xg_for_avg_last_8_venue,True,naive_bayes,top_20_rf
88,2026-01-13 17:30:00,diff_expected_points_cum_avg_before,True,naive_bayes,top_20_rf
88,2026-01-13 17:30:00,diff_expected_points_avg_last_8_venue,True,naive_bayes,top_20_rf
88,2026-01-13 17:30:00,diff_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
88,2026-01-13 17:30:00,diff_deep_completions_avg_last_8_overall,True,naive_bayes,top_20_rf
88,2026-01-13 17:30:00,home_expected_points_avg_last_8_overall,True,naive_bayes,top_20_rf
88,2026-01-13 17:30:00,home_xg_for_avg_last_8_overall,True,naive_bayes,top_20_rf
