team,source_team,country,competition_level,clubelo_rating,rating_from,rating_to,source_url
Celta Vigo,Celta,ESP,1,1725.95959473,2018-10-08,2018-10-19,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1716.34326172,2018-10-20,2018-10-21,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1716.34326172,2018-10-22,2018-10-23,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1716.28869629,2018-10-24,2018-10-24,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1711.98120117,2018-10-25,2018-10-25,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1717.32104492,2018-10-26,2018-10-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1729.31774902,2018-10-28,2018-10-28,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1729.31774902,2018-10-29,2018-10-29,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1729.31774902,2018-10-30,2018-11-02,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1729.31774902,2018-11-03,2018-11-04,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1731.41381836,2018-11-05,2018-11-06,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1732.16955566,2018-11-07,2018-11-07,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1735.06091309,2018-11-08,2018-11-08,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1734.10705566,2018-11-09,2018-11-09,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1734.10705566,2018-11-10,2018-11-11,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1728.11560059,2018-11-12,2018-11-24,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1728.11560059,2018-11-25,2018-11-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1722.76086426,2018-11-27,2018-11-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1725.14599609,2018-11-28,2018-11-28,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1726.61071777,2018-11-29,2018-11-29,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1722.70812988,2018-11-30,2018-11-30,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1722.70812988,2018-12-01,2018-12-01,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1727.11975098,2018-12-02,2018-12-05,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1727.11975098,2018-12-06,2018-12-08,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1737.4296875,2018-12-09,2018-12-11,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1734.23901367,2018-12-12,2018-12-12,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1728.53344727,2018-12-13,2018-12-13,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1729.42370605,2018-12-14,2018-12-14,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1725.39001465,2018-12-15,2018-12-16,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1725.39001465,2018-12-17,2018-12-17,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1725.39001465,2018-12-18,2018-12-21,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1725.39001465,2018-12-22,2018-12-22,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1723.51879883,2018-12-23,2019-01-06,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1723.51879883,2019-01-07,2019-01-07,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1712.30322266,2019-01-08,2019-01-11,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1699.9029541,2019-01-12,2019-01-12,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1699.9029541,2019-01-13,2019-01-13,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1699.9029541,2019-01-14,2019-01-19,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1691.69445801,2019-01-20,2019-01-20,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1691.69445801,2019-01-21,2019-01-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1691.69445801,2019-01-27,2019-01-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1684.60791016,2019-01-28,2019-01-30,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1684.60791016,2019-01-31,2019-02-02,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1693.30383301,2019-02-03,2019-02-03,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1693.30383301,2019-02-04,2019-02-09,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1686.86853027,2019-02-10,2019-02-11,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1686.86853027,2019-02-12,2019-02-13,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1687.88537598,2019-02-14,2019-02-14,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1694.9798584,2019-02-15,2019-02-16,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1677.29467773,2019-02-17,2019-02-17,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1677.29467773,2019-02-18,2019-02-19,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1676.93115234,2019-02-20,2019-02-20,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1682.32568359,2019-02-21,2019-02-21,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1675.32458496,2019-02-22,2019-02-22,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1675.32458496,2019-02-23,2019-02-23,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1679.01513672,2019-02-24,2019-02-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1679.01513672,2019-02-27,2019-02-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1679.01513672,2019-02-28,2019-03-01,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1679.01513672,2019-03-02,2019-03-03,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1674.16345215,2019-03-04,2019-03-05,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1664.79858398,2019-03-06,2019-03-06,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1664.79858398,2019-03-07,2019-03-07,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1667.72387695,2019-03-08,2019-03-09,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1667.72387695,2019-03-10,2019-03-10,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1658.60021973,2019-03-11,2019-03-12,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1651.9630127,2019-03-13,2019-03-13,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1653.18103027,2019-03-14,2019-03-14,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1652.39526367,2019-03-15,2019-03-16,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1649.83166504,2019-03-17,2019-03-17,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1649.83166504,2019-03-18,2019-03-30,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1658.21740723,2019-03-31,2019-03-31,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1658.21740723,2019-04-01,2019-04-03,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1658.58544922,2019-04-04,2019-04-07,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1669.40576172,2019-04-08,2019-04-10,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1670.80151367,2019-04-11,2019-04-11,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1670.80151367,2019-04-12,2019-04-13,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1667.91552734,2019-04-14,2019-04-14,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1667.91552734,2019-04-15,2019-04-16,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1669.60498047,2019-04-17,2019-04-20,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1675.45373535,2019-04-21,2019-04-24,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1678.32409668,2019-04-25,2019-04-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1680.43579102,2019-04-28,2019-04-30,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1680.43579102,2019-05-01,2019-05-01,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1684.15344238,2019-05-02,2019-05-02,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1681.69567871,2019-05-03,2019-05-04,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1702.5880127,2019-05-05,2019-05-07,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1695.19824219,2019-05-08,2019-05-09,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1692.41833496,2019-05-10,2019-05-12,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1684.64367676,2019-05-13,2019-05-18,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1679.8125,2019-05-19,2019-05-19,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1679.8125,2019-05-20,2019-05-24,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1679.8125,2019-05-25,2019-05-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1679.8125,2019-05-27,2019-07-14,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1679.8125,2019-07-15,2019-07-25,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1679.86791992,2019-07-26,2019-07-28,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1679.86791992,2019-07-29,2019-07-30,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1679.86791992,2019-07-31,2019-07-31,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1679.86791992,2019-08-01,2019-08-01,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1679.88317871,2019-08-02,2019-08-06,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1679.88317871,2019-08-07,2019-08-08,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1680.91442871,2019-08-09,2019-08-10,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1680.91442871,2019-08-11,2019-08-11,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1680.91442871,2019-08-12,2019-08-13,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1680.91442871,2019-08-14,2019-08-15,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1681.16345215,2019-08-16,2019-08-16,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1681.16345215,2019-08-17,2019-08-17,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1672.91540527,2019-08-18,2019-08-21,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1672.91540527,2019-08-22,2019-08-22,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1673.75488281,2019-08-23,2019-08-24,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1683.20593262,2019-08-25,2019-08-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1683.20593262,2019-08-28,2019-08-28,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1683.20593262,2019-08-29,2019-08-29,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1683.53088379,2019-08-30,2019-08-30,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1687.90405273,2019-08-31,2019-08-31,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1687.90405273,2019-09-01,2019-09-01,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1687.90405273,2019-09-02,2019-09-14,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1687.90405273,2019-09-15,2019-09-15,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1671.39709473,2019-09-16,2019-09-17,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1674.39941406,2019-09-18,2019-09-18,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1670.2644043,2019-09-19,2019-09-19,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1670.5065918,2019-09-20,2019-09-21,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1677.15991211,2019-09-22,2019-09-22,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1677.15991211,2019-09-23,2019-09-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1675.67224121,2019-09-27,2019-09-28,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1675.67224121,2019-09-29,2019-09-29,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1667.94616699,2019-09-30,2019-10-01,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1668.20117188,2019-10-02,2019-10-02,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1664.23571777,2019-10-03,2019-10-03,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1671.27148438,2019-10-04,2019-10-05,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1671.27148438,2019-10-06,2019-10-06,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1679.38818359,2019-10-07,2019-10-20,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1670.32202148,2019-10-21,2019-10-22,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1672.45507812,2019-10-23,2019-10-23,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1672.64160156,2019-10-24,2019-10-24,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1671.21276855,2019-10-25,2019-10-25,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1671.21276855,2019-10-26,2019-10-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1663.61987305,2019-10-28,2019-10-30,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1657.69104004,2019-10-31,2019-11-02,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1657.69104004,2019-11-03,2019-11-03,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1650.34423828,2019-11-04,2019-11-05,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1649.67565918,2019-11-06,2019-11-06,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1647.73046875,2019-11-07,2019-11-07,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1648.4309082,2019-11-08,2019-11-09,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1646.40283203,2019-11-10,2019-11-24,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1663.44189453,2019-11-25,2019-11-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1661.09912109,2019-11-27,2019-11-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1662.62585449,2019-11-28,2019-11-28,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1663.62121582,2019-11-29,2019-11-29,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1661.07202148,2019-11-30,2019-12-01,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1661.07202148,2019-12-02,2019-12-07,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1661.07202148,2019-12-08,2019-12-08,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1653.77331543,2019-12-09,2019-12-10,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1658.5925293,2019-12-11,2019-12-11,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1661.46411133,2019-12-12,2019-12-12,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1655.93615723,2019-12-13,2019-12-14,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1655.93615723,2019-12-15,2019-12-15,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1651.75598145,2019-12-16,2019-12-17,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1651.75598145,2019-12-18,2019-12-20,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1651.75598145,2019-12-21,2019-12-21,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1651.75598145,2019-12-22,2019-12-22,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1644.51208496,2019-12-23,2020-01-05,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1643.71154785,2020-01-06,2020-01-18,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1643.71154785,2020-01-19,2020-01-19,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1648.54284668,2020-01-20,2020-01-25,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1648.54284668,2020-01-26,2020-01-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1647.78466797,2020-01-27,2020-01-29,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1647.78466797,2020-01-30,2020-02-01,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1644.98742676,2020-02-02,2020-02-07,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1644.98742676,2020-02-08,2020-02-08,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1644.98742676,2020-02-09,2020-02-09,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1654.5916748,2020-02-10,2020-02-14,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1654.5916748,2020-02-15,2020-02-15,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1654.5916748,2020-02-16,2020-02-16,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1662.02770996,2020-02-17,2020-02-18,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1664.28601074,2020-02-19,2020-02-19,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1659.62280273,2020-02-20,2020-02-20,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1659.62756348,2020-02-21,2020-02-22,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1665.39428711,2020-02-23,2020-02-23,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1665.39428711,2020-02-24,2020-02-25,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1665.3392334,2020-02-26,2020-02-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1663.55200195,2020-02-27,2020-02-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1664.5637207,2020-02-28,2020-02-29,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1667.00390625,2020-03-01,2020-03-07,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1672.49047852,2020-03-08,2020-03-10,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1670.91491699,2020-03-11,2020-03-11,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1677.69934082,2020-03-12,2020-03-12,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1677.69934082,2020-03-13,2020-05-16,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1677.69934082,2020-05-17,2020-06-03,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1677.69934082,2020-06-04,2020-06-13,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1669.1427002,2020-06-14,2020-06-17,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1670.65368652,2020-06-18,2020-06-20,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1670.65368652,2020-06-21,2020-06-21,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1687.5645752,2020-06-22,2020-06-24,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1698.66931152,2020-06-25,2020-06-25,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1698.66931152,2020-06-26,2020-06-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1704.13525391,2020-06-28,2020-06-28,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1704.13525391,2020-06-29,2020-06-30,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1685.02941895,2020-07-01,2020-07-04,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1683.07104492,2020-07-05,2020-07-06,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1683.07104492,2020-07-07,2020-07-07,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1687.24951172,2020-07-08,2020-07-11,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1680.59765625,2020-07-12,2020-07-12,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1680.59765625,2020-07-13,2020-07-16,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1671.06762695,2020-07-17,2020-07-17,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1671.06762695,2020-07-18,2020-07-19,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1671.14038086,2020-07-20,2020-07-31,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1671.14038086,2020-08-01,2020-08-05,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1668.25561523,2020-08-06,2020-08-06,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1671.11132812,2020-08-07,2020-08-07,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1669.9095459,2020-08-08,2020-08-08,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1671.38806152,2020-08-09,2020-08-11,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1673.64477539,2020-08-12,2020-08-13,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1670.52954102,2020-08-14,2020-08-14,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1665.25378418,2020-08-15,2020-08-16,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1668.10693359,2020-08-17,2020-08-21,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1670.69262695,2020-08-22,2020-08-23,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1670.69262695,2020-08-24,2020-08-29,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1670.69262695,2020-08-30,2020-09-12,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1672.99475098,2020-09-13,2020-09-13,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1672.99475098,2020-09-14,2020-09-15,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1672.99475098,2020-09-16,2020-09-17,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1673.56201172,2020-09-18,2020-09-19,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1681.7635498,2020-09-20,2020-09-20,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1681.7635498,2020-09-21,2020-09-21,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1681.7635498,2020-09-22,2020-09-23,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1681.7635498,2020-09-24,2020-09-24,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1681.99865723,2020-09-25,2020-09-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1682.94567871,2020-09-28,2020-09-29,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1682.94567871,2020-09-30,2020-10-01,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1680.08825684,2020-10-02,2020-10-03,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1680.08825684,2020-10-04,2020-10-04,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1671.32983398,2020-10-05,2020-10-17,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1665.12390137,2020-10-18,2020-10-20,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1665.8104248,2020-10-21,2020-10-21,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1659.21765137,2020-10-22,2020-10-22,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1663.46130371,2020-10-23,2020-10-23,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1663.46130371,2020-10-24,2020-10-25,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1663.46130371,2020-10-26,2020-10-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1666.00073242,2020-10-27,2020-10-27,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1666.50891113,2020-10-28,2020-10-28,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1670.64855957,2020-10-29,2020-10-29,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1666.8873291,2020-10-30,2020-10-30,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1666.8873291,2020-10-31,2020-11-01,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1654.71582031,2020-11-02,2020-11-03,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1654.12438965,2020-11-04,2020-11-04,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1655.0880127,2020-11-05,2020-11-05,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1658.84753418,2020-11-06,2020-11-06,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1658.64990234,2020-11-07,2020-11-07,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1658.64990234,2020-11-08,2020-11-14,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1658.64990234,2020-11-15,2020-11-21,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1654.94421387,2020-11-22,2020-11-24,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1657.31652832,2020-11-25,2020-11-25,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1658.00817871,2020-11-26,2020-11-26,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1655.93603516,2020-11-27,2020-11-28,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1655.93603516,2020-11-29,2020-11-29,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1668.13452148,2020-11-30,2020-11-30,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1668.13452148,2020-12-01,2020-12-01,http://api.clubelo.com/Celta
Celta Vigo,Celta,ESP,1,1664.25793457,2020-12-02,2020-12-02,http://api.clubelo.com/Celta
