league_id,season_id,date,home_team,away_team,source_home_goals,source_away_goals,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,source_url
BUNDESLIGA,2025,2025-08-23,Eintracht Frankfurt,Werder Bremen,4.0,1.0,1.53,4.55,5.28,0.6149923586738651,0.20679962830132168,0.17820801302481318,1.0627689304159893,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-08-23,FC Heidenheim,Wolfsburg,1.0,3.0,2.74,3.38,2.5,0.3440385648909663,0.2788951679885348,0.37706626712049907,1.0608214918153154,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-08-23,Freiburg,Augsburg,1.0,3.0,1.93,3.5,3.88,0.48807838006857535,0.2691403638663858,0.24278125606503878,1.0615809595030792,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-08-23,St. Pauli,Borussia Dortmund,3.0,3.0,4.04,3.65,1.86,0.23370534331173795,0.2586765991724442,0.5076180575158179,1.059131763817124,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-08-23,Union Berlin,VfB Stuttgart,2.0,1.0,3.91,3.78,1.85,0.24108555727548847,0.24937685950983068,0.5095375832146809,1.0608452807941298,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-08-24,Borussia M.Gladbach,Hamburger SV,0.0,0.0,1.89,3.87,3.65,0.49845968177343036,0.24343379807539617,0.25810652015117347,1.0614710646567926,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-08-24,Mainz 05,FC Cologne,0.0,1.0,1.95,3.6,3.7,0.48339684267827987,0.26183995645073493,0.25476320087098525,1.0608685608685609,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-08-29,Hamburger SV,St. Pauli,0.0,2.0,2.42,3.22,2.97,0.389655790605952,0.29284689852993906,0.317497310864109,1.0604824834073845,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-08-30,Augsburg,Bayern Munich,2.0,3.0,9.33,5.93,1.28,0.10139500959795457,0.15953042825445468,0.7390745621475907,1.0570652002009873,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-08-30,Hoffenheim,Eintracht Frankfurt,1.0,3.0,2.64,3.79,2.4,0.35758090385885455,0.24908010189640528,0.39333899424474006,1.059306788198609,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-08-30,RasenBallsport Leipzig,FC Heidenheim,2.0,0.0,1.47,4.88,5.82,0.6435806447227094,0.19386548109475057,0.16255387418254,1.057011447472347,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-08-30,VfB Stuttgart,Borussia M.Gladbach,1.0,0.0,1.57,4.59,4.9,0.601519645469547,0.20574854975755746,0.19273180477289564,1.0588892315595735,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-08-30,Werder Bremen,Bayer Leverkusen,3.0,3.0,3.54,3.9,1.92,0.26656414199666795,0.24195822119697555,0.4914776368063566,1.0597294654498044,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-08-31,Borussia Dortmund,Union Berlin,3.0,0.0,1.41,4.84,6.88,0.6683311791010028,0.19469978564719295,0.13696903525180434,1.0611802656132645,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-08-31,FC Cologne,Freiburg,4.0,1.0,2.53,3.31,2.72,0.37112671121352403,0.2836708699003672,0.34520241888610864,1.0650187794449546,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-08-31,Wolfsburg,Mainz 05,1.0,1.0,2.14,3.53,3.23,0.440767271138807,0.26720735417480085,0.2920253746863923,1.0601733618261524,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-12,Bayer Leverkusen,Eintracht Frankfurt,3.0,1.0,2.12,3.72,3.13,0.44499648393310304,0.25360014675757486,0.3014033693093222,1.060004135399996,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-13,Bayern Munich,Hamburger SV,5.0,0.0,1.07,12.59,25.03,0.8867317367186944,0.07536163290619563,0.03790663037510999,1.0539596143369132,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-13,FC Heidenheim,Borussia Dortmund,0.0,2.0,4.98,4.44,1.58,0.18962665023192446,0.21268935093580718,0.5976839988322682,1.0589398304816942,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-13,Freiburg,VfB Stuttgart,3.0,1.0,2.62,3.54,2.53,0.3602712835282948,0.26664145843054593,0.3730872580411591,1.0594221820152394,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-13,Mainz 05,RasenBallsport Leipzig,0.0,1.0,2.32,3.69,2.8,0.4069510965465087,0.25586085202924125,0.33718805142425007,1.0591800499285782,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-13,Union Berlin,Hoffenheim,2.0,4.0,2.74,3.4,2.49,0.34408200092665603,0.2772896125114816,0.3786283865618624,1.0606875764112698,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-13,Wolfsburg,FC Cologne,3.0,3.0,1.92,3.65,3.76,0.49099859755574,0.2582787143306906,0.25072268811356935,1.0607633828815701,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-14,Borussia M.Gladbach,Werder Bremen,0.0,4.0,2.09,3.89,3.09,0.45174250139993916,0.2427099814719467,0.3055475171281142,1.0591629037311467,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-14,St. Pauli,Augsburg,2.0,1.0,2.11,3.37,3.43,0.44617498677968587,0.2793558522567172,0.2744691609635968,1.0622147438379832,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-19,VfB Stuttgart,St. Pauli,2.0,0.0,1.82,3.88,3.89,0.516278656112962,0.2421719469395853,0.24154939694745264,1.064251916953796,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-20,Augsburg,Mainz 05,1.0,4.0,2.61,3.47,2.58,0.36182208373243446,0.27214859900335847,0.3660293172642069,1.0589230997172594,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-20,Hamburger SV,FC Heidenheim,2.0,1.0,1.77,3.87,4.2,0.5322566384721935,0.24343520674309627,0.22430815478471014,1.061464922324205,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-20,Hoffenheim,Bayern Munich,1.0,4.0,6.98,5.37,1.37,0.13523191200339693,0.17577630275301873,0.6889917852435844,1.0594132222363342,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-20,RasenBallsport Leipzig,FC Cologne,3.0,1.0,1.86,4.01,3.64,0.5063728517210516,0.2348761855863232,0.25875096269262526,1.0617362419309164,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-20,Werder Bremen,Freiburg,0.0,3.0,2.37,3.55,2.79,0.3972876379345615,0.265231465325327,0.3374808967401114,1.062054008183213,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-21,Bayer Leverkusen,Borussia M.Gladbach,1.0,1.0,1.51,4.45,5.74,0.6240670023625761,0.2117620614758404,0.16417093616158357,1.061186784627299,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-21,Borussia Dortmund,Wolfsburg,1.0,0.0,1.52,4.57,5.36,0.6187406539223215,0.20579557854746797,0.17546376753021053,1.0632802817651923,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-21,Eintracht Frankfurt,Union Berlin,3.0,4.0,1.62,4.17,4.92,0.5821543490474489,0.22616068236375714,0.19168496858879414,1.0603441366148272,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-26,Bayern Munich,Werder Bremen,4.0,0.0,1.1,10.52,18.3,0.8586108162591763,0.0897786975175945,0.05161048622322918,1.0587927520546108,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-27,Borussia M.Gladbach,Eintracht Frankfurt,4.0,6.0,2.9,3.63,2.26,0.3244557995317345,0.25920711257356194,0.4163370878947035,1.0627875559770033,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-27,FC Heidenheim,Augsburg,2.0,1.0,2.82,3.46,2.39,0.3338959235092706,0.27213482783125525,0.3939692486594741,1.0620373119594808,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-27,Mainz 05,Borussia Dortmund,0.0,2.0,3.39,3.76,2.0,0.2780407004259347,0.250680312352106,0.4712789872219593,1.0609426975459737,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-27,St. Pauli,Bayer Leverkusen,1.0,2.0,2.97,3.42,2.32,0.3176021327184955,0.27581237841343037,0.4065854888680741,1.0601324802776708,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-27,Wolfsburg,RasenBallsport Leipzig,0.0,1.0,2.59,3.65,2.48,0.36311560570747775,0.2576628544609225,0.3792215398315998,1.063298795291725,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-28,FC Cologne,VfB Stuttgart,1.0,2.0,2.53,3.62,2.55,0.3716019016871233,0.25971072134486795,0.36868737696800863,1.0636568736637977,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-28,Freiburg,Hoffenheim,1.0,1.0,2.29,3.35,3.08,0.41201627620025005,0.2816469470144992,0.30633677678525084,1.0598640100693153,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-09-28,Union Berlin,Hamburger SV,0.0,0.0,1.97,3.57,3.65,0.47811505876223226,0.2638337999332206,0.25805114130454726,1.0616988607556226,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-03,Hoffenheim,FC Cologne,0.0,1.0,1.94,3.76,3.56,0.48522460342777596,0.2503552475132674,0.26442014905895656,1.0623202407387784,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-04,Augsburg,Wolfsburg,3.0,1.0,2.5,3.51,2.67,0.37756076336431427,0.2689179226241555,0.3535213140115302,1.0594321201062775,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-04,Bayer Leverkusen,Union Berlin,2.0,0.0,1.7,3.89,4.69,0.5557125930167742,0.24285640311787046,0.20143100386535526,1.0585243190626978,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-04,Borussia Dortmund,RasenBallsport Leipzig,1.0,1.0,1.67,4.5,4.12,0.5629201406389478,0.20890591885934282,0.2281739405017094,1.0637430640337449,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-04,Eintracht Frankfurt,Bayern Munich,0.0,3.0,6.7,5.66,1.36,0.14064270001242427,0.16648517492636797,0.6928721250612078,1.0612262942200243,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-04,Werder Bremen,St. Pauli,1.0,0.0,2.31,3.51,2.9,0.40738650689783523,0.26810906864216505,0.3245044244599998,1.0626283040076143,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-05,Borussia M.Gladbach,Freiburg,0.0,0.0,2.59,3.36,2.66,0.36436276468238116,0.2808629644426688,0.35477427087495,1.059659283343494,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-05,Hamburger SV,Mainz 05,4.0,0.0,3.08,3.67,2.14,0.3050185252790443,0.2559828495529854,0.4389986251679703,1.0644446083341905,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-05,VfB Stuttgart,FC Heidenheim,1.0,0.0,1.39,5.06,6.99,0.678629057789017,0.18642181627010548,0.13494912594087746,1.0601144353817529,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-17,Union Berlin,Borussia M.Gladbach,3.0,1.0,2.24,3.33,3.18,0.4206850523204538,0.28298333849784285,0.2963316091817033,1.0611942805339032,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-18,Bayern Munich,Borussia Dortmund,2.0,1.0,1.35,5.52,7.41,0.7008929259904693,0.17141403081288653,0.1276930431966442,1.0568529275623098,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-18,FC Cologne,Augsburg,1.0,1.0,1.98,3.78,3.43,0.4759481961147087,0.24930619796484743,0.274745605920444,1.0611459591051426,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-18,FC Heidenheim,Werder Bremen,2.0,2.0,2.67,3.46,2.51,0.35268127271619726,0.2721557798127881,0.37516294747101464,1.061955550748447,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-18,Mainz 05,Bayer Leverkusen,3.0,4.0,2.49,3.45,2.66,0.376246878958956,0.2715520952486378,0.3522010257924062,1.0674013477906394,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-18,RasenBallsport Leipzig,Hamburger SV,2.0,1.0,1.45,4.96,5.85,0.6492655038542866,0.18980543963482172,0.16092905651089157,1.0622082465797706,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-18,Wolfsburg,VfB Stuttgart,0.0,3.0,2.83,3.52,2.35,0.33242110423925314,0.2672590127832632,0.40031988297748355,1.0629797144438902,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-19,Freiburg,Eintracht Frankfurt,2.0,2.0,2.46,3.54,2.69,0.3832278939489061,0.2663109093543246,0.3504611966967692,1.060737152642776,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-19,St. Pauli,Hoffenheim,0.0,3.0,2.65,3.4,2.57,0.3558034896268095,0.2773174257385427,0.3668790846346479,1.06058119599062,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-24,Werder Bremen,Union Berlin,1.0,0.0,2.29,3.46,2.99,0.4119064019206956,0.2726201330631194,0.31547346501618495,1.0601467242830032,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-25,Augsburg,RasenBallsport Leipzig,0.0,6.0,3.23,3.8,2.04,0.29126213592233013,0.24757281553398058,0.4611650485436893,1.0629514963880289,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-25,Borussia Dortmund,FC Cologne,1.0,0.0,1.37,5.12,7.38,0.6881294322043466,0.1841283832265537,0.1277421845690996,1.0607408623128203,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-25,Borussia M.Gladbach,Bayern Munich,0.0,3.0,9.37,6.73,1.24,0.10051539251855786,0.13994490756298472,0.7595396999184574,1.0617636089197244,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-25,Eintracht Frankfurt,St. Pauli,2.0,0.0,1.64,4.26,4.59,0.5739622043361102,0.22096197537822082,0.205075820285669,1.062362805345811,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-25,Hamburger SV,Wolfsburg,0.0,1.0,2.16,3.66,3.08,0.4364024900120784,0.25754901049893153,0.3060484994889901,1.0608623313541345,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-25,Hoffenheim,FC Heidenheim,3.0,1.0,1.57,4.37,5.13,0.6004885744821619,0.21573616977963253,0.18377525573820552,1.060707400983458,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-26,Bayer Leverkusen,Freiburg,2.0,0.0,1.96,3.6,3.68,0.48145133155018033,0.26212350273287593,0.25642516571694385,1.0597209898452133,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-26,VfB Stuttgart,Mainz 05,2.0,1.0,2.06,3.61,3.33,0.45677623804511785,0.2606534765576019,0.28257028539728013,1.0627455037534914,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-10-31,Augsburg,Borussia Dortmund,0.0,1.0,5.37,4.35,1.55,0.17546941484170667,0.21661396728734825,0.607916617870945,1.06126608708621,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-01,Bayern Munich,Bayer Leverkusen,3.0,0.0,1.26,6.2,9.42,0.7479522367875091,0.15200319650842928,0.10004456670406173,1.061098228757978,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-01,FC Heidenheim,Eintracht Frankfurt,1.0,1.0,4.0,4.03,1.77,0.23515895177215648,0.23340838885573842,0.531432659372105,1.0631107092288066,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-01,Mainz 05,Werder Bremen,1.0,1.0,1.86,3.81,3.8,0.5056474088975503,0.24685149095785924,0.24750110014459042,1.0632594949400425,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-01,RasenBallsport Leipzig,VfB Stuttgart,3.0,1.0,2.09,3.76,3.17,0.4514352590056395,0.25093076896856026,0.29763397202580016,1.0598837595792532,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-01,St. Pauli,Borussia M.Gladbach,0.0,4.0,2.31,3.39,3.01,0.4083536431632911,0.2782586771997647,0.3133876796369443,1.0601115972591584,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-01,Union Berlin,Freiburg,0.0,0.0,2.62,3.14,2.78,0.36012145414940844,0.3004835063284873,0.3393950395221044,1.0598629571084222,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-02,FC Cologne,Hamburger SV,4.0,1.0,2.43,3.54,2.74,0.3886057692307692,0.2667548076923077,0.3446394230769231,1.0589720131007057,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-02,Wolfsburg,Hoffenheim,2.0,3.0,2.7,3.7,2.37,0.34855711900787023,0.2543524922489864,0.3970903887431433,1.0625815689106828,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-07,Werder Bremen,Wolfsburg,2.0,1.0,2.14,3.64,3.14,0.44063719216000746,0.25905593165450985,0.30030687618548274,1.0604863319310607,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-08,Bayer Leverkusen,FC Heidenheim,6.0,0.0,1.39,4.96,7.35,0.6805695308110046,0.19072412254582585,0.12870634664316957,1.0570917854261688,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-08,Borussia M.Gladbach,FC Cologne,3.0,1.0,2.03,3.67,3.36,0.4635423519195853,0.25640081046233193,0.28005683761808275,1.062709449090169,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-08,Hamburger SV,Borussia Dortmund,1.0,1.0,3.79,3.84,1.86,0.24847105971738087,0.24523575946064416,0.5062931808219749,1.0619033180128805,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-08,Hoffenheim,RasenBallsport Leipzig,3.0,1.0,2.7,3.76,2.36,0.34938734368601754,0.25088984785964025,0.39972280845434216,1.060056630738203,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-08,Union Berlin,Bayern Munich,2.0,2.0,11.72,6.69,1.21,0.08039994874998635,0.14085013443196412,0.7787499168180496,1.0612473441648276,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-09,Eintracht Frankfurt,Mainz 05,1.0,0.0,1.84,3.9,3.84,0.5125677673730902,0.2418268440939708,0.24560538853293906,1.0603051839464883,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-09,Freiburg,St. Pauli,2.0,1.0,1.77,3.57,4.61,0.5319866952415124,0.26375810940545574,0.20425519535303185,1.0620035359266689,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-09,VfB Stuttgart,Augsburg,3.0,2.0,1.51,4.52,5.58,0.6231771618329438,0.20818529078932413,0.16863754737773207,1.0627020632162867,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-21,Mainz 05,Hoffenheim,1.0,1.0,2.49,3.52,2.67,0.3787920923765189,0.26795236080043533,0.3532555468230458,1.0602291699997128,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-22,Augsburg,Hamburger SV,1.0,0.0,2.44,3.39,2.81,0.3863851155395293,0.2781061008603102,0.3355087836001607,1.06069320243223,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-22,Bayern Munich,Freiburg,6.0,2.0,1.16,7.7,14.81,0.8136863300810712,0.12258131725896654,0.06373235265996234,1.0594610400193767,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-22,Borussia Dortmund,VfB Stuttgart,3.0,3.0,1.78,3.88,4.14,0.5294606246786294,0.24289688451751557,0.22764249080385515,1.061075605291682,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
BUNDESLIGA,2025,2025-11-22,FC Cologne,Eintracht Frankfurt,3.0,4.0,2.7,3.6,2.41,0.34839176002891215,0.2612938200216841,0.39031441994940363,1.0630859074842478,average_closing,https://www.football-data.co.uk/mmz4281/2526/D1.csv
