league_id,season_id,game_id,date,home_team_id,away_team_id,home_team,away_team,home_team_code,away_team_code,home_goals,away_goals,home_xg,away_xg,is_result,has_data,url,home_points,away_points,home_expected_points,away_expected_points,home_np_xg,away_np_xg,home_np_xg_difference,away_np_xg_difference,home_ppda,away_ppda,home_deep_completions,away_deep_completions,provider_league_id,target_1x2,home_win,draw,away_win,sample_role,home_rating_from,home_clubelo_rating,home_rating_to,home_competition_level,away_rating_from,away_clubelo_rating,away_rating_to,away_competition_level,clubelo_diff,clubelo_home_expectation,clubelo_available,home_rating_date,home_fifa_version,home_sofifa_player_count,home_sofifa_top11_overall,home_sofifa_top15_overall,home_sofifa_best_gk,home_sofifa_top4_def,home_sofifa_top4_mid,home_sofifa_top3_att,home_sofifa_age_days,away_rating_date,away_fifa_version,away_sofifa_player_count,away_sofifa_top11_overall,away_sofifa_top15_overall,away_sofifa_best_gk,away_sofifa_top4_def,away_sofifa_top4_mid,away_sofifa_top3_att,away_sofifa_age_days,diff_sofifa_player_count,diff_sofifa_top11_overall,diff_sofifa_top15_overall,diff_sofifa_best_gk,diff_sofifa_top4_def,diff_sofifa_top4_mid,diff_sofifa_top3_att,diff_sofifa_age_days,sofifa_available,market_odds_home,market_odds_draw,market_odds_away,market_prob_home,market_prob_draw,market_prob_away,market_overround,market_odds_source,market_score_agrees,market_available,market_probability_sum,covid_restrictions,market_time_type
BUNDESLIGA,2017,8493,2018-03-18,129,128,Borussia Dortmund,Hannover 96,DOR,HAN,1,0,2.43612,0.659875,True,True,https://understat.com/match/8493,3.0,0.0,2.5347,0.3216,2.43612,0.659875,1.776245,-1.776245,5.6875,14.22222222222222,10.0,5.0,3,H,1,0,0,context_only,2018-03-16,1771.05151367,2018-03-18,1.0,2018-03-16,1582.67785645,2018-03-18,1.0,188.37365722000004,0.8241734425480359,1,2017-09-18,18,33,83.45454545454545,82.66666666666667,84.0,83.25,83.0,77.66666666666667,181.0,2017-09-18,18,33,75.36363636363636,74.66666666666667,75.0,75.5,75.0,76.0,181.0,0,8.090909090909093,8.0,9.0,7.75,8.0,1.6666666666666714,0.0,1,1.47,4.91,7.1,0.663820533668979,0.1987405671065985,0.1374388992244224,1.0247831670461134,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2017,8498,2018-03-18,134,119,FC Cologne,Bayer Leverkusen,COL,LEV,2,0,1.50233,0.407088,True,True,https://understat.com/match/8498,3.0,0.0,2.5035,0.3078,1.50233,0.407088,1.0952419999999998,-1.0952419999999998,8.54054054054054,11.73076923076923,9.0,6.0,3,H,1,0,0,context_only,2018-03-16,1577.17993164,2018-03-18,1.0,2018-03-16,1726.87768555,2018-03-18,1.0,-149.69775391000007,0.4010210531177282,1,2017-09-18,18,28,78.18181818181819,77.26666666666667,84.0,78.25,77.25,73.0,181.0,2017-09-18,18,26,80.0,78.93333333333334,85.0,78.75,80.5,76.0,181.0,2,-1.818181818181813,-1.6666666666666714,-1.0,-0.5,-3.25,-3.0,0.0,1,4.94,4.25,1.7,0.1973073351903435,0.2293407613741875,0.5733519034354688,1.0259585615622768,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2017,8494,2018-03-18,136,117,RasenBallsport Leipzig,Bayern Munich,RBL,BAY,2,1,2.78372,1.40277,True,True,https://understat.com/match/8494,3.0,0.0,2.3057000000000003,0.5255000000000001,2.78372,1.40277,1.38095,-1.38095,10.12121212121212,6.0,9.0,7.0,3,H,1,0,0,context_only,2018-03-17,1716.05493164,2018-03-18,1.0,2018-03-16,1981.83361816,2018-03-18,1.0,-265.77868652000006,0.25551186172100154,1,2017-09-18,18.0,31.0,79.36363636363636,78.06666666666666,76.0,76.25,82.0,76.66666666666667,181.0,2017-09-18,18,26,87.81818181818181,86.53333333333333,92.0,87.0,87.25,76.0,181.0,5.0,-8.454545454545453,-8.466666666666669,-16.0,-10.75,-5.25,0.6666666666666714,0.0,1,5.44,4.29,1.65,0.1796933902990701,0.2278629471391471,0.5924436625617827,1.022984368572604,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2017,8502,2018-03-31,117,129,Bayern Munich,Borussia Dortmund,BAY,DOR,6,0,4.59926,0.485044,True,True,https://understat.com/match/8502,3.0,0.0,2.976,0.0147,4.59926,0.485044,4.114216,-4.114216,13.55,34.15384615384615,9.0,2.0,3,H,1,0,0,context_only,2018-03-19,1968.8137207,2018-03-31,1.0,2018-03-19,1773.78027344,2018-03-31,1.0,195.03344726,0.8296600354357048,1,2017-09-18,18,26,87.81818181818181,86.53333333333333,92.0,87.0,87.25,76.0,194.0,2017-09-18,18,33,83.45454545454545,82.66666666666667,84.0,83.25,83.0,77.66666666666667,194.0,-7,4.36363636363636,3.86666666666666,8.0,3.75,4.25,-1.6666666666666714,0.0,1,1.36,5.6,8.84,0.7159716758457907,0.1738788355625491,0.1101494885916601,1.0269877181641889,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2017,8503,2018-03-31,124,135,Schalke 04,Freiburg,SCH,FRE,2,0,2.05172,0.223581,True,True,https://understat.com/match/8503,3.0,0.0,2.7593,0.1415,1.29394,0.223581,1.070359,-1.070359,6.372093023255814,15.333333333333334,5.0,2.0,3,H,1,0,0,context_only,2018-03-19,1737.0513916,2018-03-31,1.0,2018-03-31,1605.80395508,2018-03-31,1.0,131.24743652000006,0.7713655587940677,1,2017-09-18,18,24,79.9090909090909,78.93333333333334,84.0,79.75,80.0,76.33333333333333,194.0,2017-09-18,18,32,73.9090909090909,73.33333333333333,75.0,73.0,73.5,72.33333333333333,194.0,-8,6.0,5.6000000000000085,9.0,6.75,6.5,4.0,0.0,1,1.58,3.79,7.74,0.6168951884253028,0.2571753028263795,0.1259295087483176,1.0259626015573953,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8505,2018-03-31,122,131,Hertha Berlin,Wolfsburg,HER,WOL,0,0,0.365312,1.17225,True,True,https://understat.com/match/8505,1.0,1.0,0.5692999999999999,2.1443,0.365312,1.17225,-0.8069379999999999,0.8069379999999999,13.68421052631579,12.565217391304348,11.0,0.0,3,D,0,1,0,context_only,2018-03-18,1635.29150391,2018-03-31,1.0,2018-03-31,1610.0847168,2018-03-31,1.0,25.20678711000005,0.6469407786142535,1,2017-09-18,18,29,78.45454545454545,77.6,82.0,78.0,78.25,75.33333333333333,194.0,2017-09-18,18,33,79.54545454545455,78.53333333333333,78.0,78.0,80.0,77.33333333333333,194.0,-4,-1.0909090909090935,-0.9333333333333371,4.0,0.0,-1.75,-2.0,0.0,1,2.37,3.2,3.45,0.4119326131975149,0.3050875916494096,0.2829797951530755,1.0242960007338102,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8506,2018-03-31,120,134,Hoffenheim,FC Cologne,HOF,COL,6,0,3.02461,0.786962,True,True,https://understat.com/match/8506,3.0,0.0,2.7395,0.1703,3.02461,0.786962,2.237648,-2.237648,14.52,9.956521739130435,7.0,3.0,3,H,1,0,0,context_only,2018-03-18,1686.76477051,2018-03-31,1.0,2018-03-31,1591.57116699,2018-03-31,1.0,95.19360352000012,0.7327256031000383,1,2017-09-18,18,29,79.0,78.13333333333334,82.0,78.5,78.25,78.33333333333333,194.0,2017-09-18,18,28,78.18181818181819,77.26666666666667,84.0,78.25,77.25,73.0,194.0,1,0.818181818181813,0.8666666666666742,-2.0,0.25,1.0,5.333333333333329,0.0,1,1.6,4.76,5.29,0.6102800748417369,0.2051361596106678,0.1845837655475952,1.024119950437642,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2017,8507,2018-03-31,119,121,Bayer Leverkusen,Augsburg,LEV,AUG,0,0,0.884077,0.301791,True,True,https://understat.com/match/8507,1.0,1.0,1.8817,0.7354,0.884077,0.301791,0.5822860000000001,-0.5822860000000001,7.5,14.75,10.0,3.0,3,D,0,1,0,context_only,2018-03-19,1712.4864502,2018-03-31,1.0,2018-03-18,1631.91955566,2018-03-31,1.0,80.56689454000002,0.7159169095003275,1,2017-09-18,18,26,80.0,78.93333333333334,85.0,78.75,80.5,76.0,194.0,2017-09-18,18,33,76.0,75.13333333333334,79.0,75.75,76.0,66.66666666666667,194.0,-7,4.0,3.799999999999997,6.0,3.0,4.5,9.333333333333329,0.0,1,1.49,4.53,7.59,0.6556391407568433,0.2156517262092045,0.1287091330339521,1.0236437971390444,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2017,8509,2018-03-31,128,136,Hannover 96,RasenBallsport Leipzig,HAN,RBL,2,3,1.33572,3.09004,True,True,https://understat.com/match/8509,0.0,3.0,0.3816,2.4816,1.33572,3.09004,-1.75432,1.75432,9.655172413793103,6.592592592592593,13.0,12.0,3,A,0,0,1,context_only,2018-03-19,1579.94921875,2018-03-31,1.0,2018-03-19,1729.0748291,2018-03-31,1.0,-149.12561035,0.401812425059402,1,2017-09-18,18,33,75.36363636363636,74.66666666666667,75.0,75.5,75.0,76.0,194.0,2017-09-18,18.0,31.0,79.36363636363636,78.06666666666666,76.0,76.25,82.0,76.66666666666667,194.0,2.0,-4.0,-3.3999999999999915,-1.0,-0.75,-7.0,-0.6666666666666714,0.0,1,4.5,3.98,1.81,0.2165983138297232,0.2448975910135061,0.5385040951567706,1.0259646914745613,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2017,8510,2018-03-31,133,118,VfB Stuttgart,Hamburger SV,STU,HAM,1,1,1.08797,0.900691,True,True,https://understat.com/match/8510,1.0,1.0,1.4764,1.15,1.08797,0.900691,0.187279,-0.187279,12.714285714285714,15.5625,4.0,4.0,3,D,0,1,0,context_only,2018-03-19,1616.78295898,2018-03-31,1.0,2018-03-18,1545.09838867,2018-03-31,1.0,71.68457031000003,0.7054041691481284,1,2017-09-18,18,28,75.9090909090909,74.93333333333334,79.0,75.75,75.0,74.33333333333333,194.0,2017-09-18,18,33,76.45454545454545,75.86666666666666,75.0,76.0,77.25,70.33333333333333,194.0,-5,-0.5454545454545467,-0.9333333333333229,4.0,-0.25,-2.25,4.0,0.0,1,1.69,3.94,5.5,0.5759682752315036,0.2470523820155434,0.1769793427529529,1.0273412647485276,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2017,8504,2018-04-01,123,132,Werder Bremen,Eintracht Frankfurt,WER,EIN,2,1,1.06787,0.822039,True,True,https://understat.com/match/8504,3.0,0.0,1.5643000000000002,1.1017,1.06787,0.822039,0.2458310000000001,-0.2458310000000001,16.65,21.90909090909091,5.0,5.0,3,H,1,0,0,context_only,2018-03-19,1669.20849609,2018-04-01,1.0,2018-03-19,1668.31811523,2018-04-01,1.0,0.8903808599998229,0.6143518685956613,1,2017-09-18,18,26,76.81818181818181,76.13333333333334,74.0,75.75,79.25,68.66666666666667,195.0,2017-09-18,18,33,77.81818181818181,77.13333333333334,81.0,77.25,78.25,68.66666666666667,195.0,-7,-1.0,-1.0,-7.0,-1.5,1.0,0.0,0.0,1,2.37,3.51,3.15,0.4119303892968514,0.278141032089327,0.3099285786138215,1.0243015306306444,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2017,8508,2018-04-01,125,130,Mainz 05,Borussia M.Gladbach,MAI,BMG,0,0,0.633771,0.658951,True,True,https://understat.com/match/8508,1.0,1.0,1.2902,1.3118,0.633771,0.658951,-0.0251799999999999,0.0251799999999999,8.96774193548387,11.9,3.0,4.0,3,D,0,1,0,context_only,2018-03-18,1582.38842773,2018-04-01,1.0,2018-04-01,1656.91992188,2018-04-01,1.0,-74.53149414999984,0.5078691627182748,1,2017-09-18,18,30,76.36363636363636,76.0,79.0,75.75,76.5,72.5,195.0,2017-09-18,18,29,79.9090909090909,79.13333333333334,83.0,78.5,80.25,68.66666666666667,195.0,1,-3.5454545454545467,-3.13333333333334,-4.0,-2.75,-3.75,3.8333333333333286,0.0,1,3.07,3.6,2.37,0.317648241430534,0.2708833614421498,0.4114683971273161,1.0254516050706213,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2017,8519,2018-04-06,128,123,Hannover 96,Werder Bremen,HAN,WER,2,1,1.60318,1.81065,True,True,https://understat.com/match/8519,3.0,0.0,1.2229,1.5046,1.60318,1.81065,-0.20747,0.20747,16.58823529411765,7.576923076923077,3.0,9.0,3,H,1,0,0,context_only,2018-04-06,1576.91455078,2018-04-06,1.0,2018-04-06,1678.34887695,2018-04-06,1.0,-101.43432617000008,0.4691925996660702,1,2017-09-18,18,33,75.36363636363636,74.66666666666667,75.0,75.5,75.0,76.0,200.0,2017-09-18,18,26,76.81818181818181,76.13333333333334,74.0,75.75,79.25,68.66666666666667,200.0,7,-1.4545454545454533,-1.4666666666666686,1.0,-0.25,-4.25,7.333333333333329,0.0,1,3.16,3.76,2.26,0.3087700938926194,0.2594982703991163,0.4317316357082643,1.024891019117237,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8513,2018-04-07,134,125,FC Cologne,Mainz 05,COL,MAI,1,1,1.31169,1.09441,True,True,https://understat.com/match/8513,1.0,1.0,1.5144,1.1768999999999998,1.31169,1.09441,0.2172799999999999,-0.2172799999999999,7.04,6.275862068965517,16.0,8.0,3,D,0,1,0,context_only,2018-04-06,1583.76342773,2018-04-07,1.0,2018-04-06,1585.51977539,2018-04-07,1.0,-1.7563476599998467,0.6107359187364277,1,2017-09-18,18,28,78.18181818181819,77.26666666666667,84.0,78.25,77.25,73.0,201.0,2017-09-18,18,30,76.36363636363636,76.0,79.0,75.75,76.5,72.5,201.0,-2,1.8181818181818272,1.2666666666666657,5.0,2.5,0.75,0.5,0.0,1,2.07,3.7,3.67,0.4709223891881019,0.2634619853025326,0.2656156255093654,1.0258416217425814,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8514,2018-04-07,135,131,Freiburg,Wolfsburg,FRE,WOL,0,2,1.20901,0.679271,True,True,https://understat.com/match/8514,0.0,3.0,1.8906,0.8012999999999999,0.45123,0.679271,-0.2280409999999999,0.2280409999999999,7.894736842105263,14.444444444444445,7.0,1.0,3,A,0,0,1,context_only,2018-04-06,1603.30029297,2018-04-07,1.0,2018-04-06,1615.18994141,2018-04-07,1.0,-11.889648439999974,0.5967820412668307,1,2017-09-18,18,32,73.9090909090909,73.33333333333333,75.0,73.0,73.5,72.33333333333333,201.0,2017-09-18,18,33,79.54545454545455,78.53333333333333,78.0,78.0,80.0,77.33333333333333,201.0,-1,-5.63636363636364,-5.200000000000003,-3.0,-5.0,-6.5,-5.0,0.0,1,2.42,3.08,3.47,0.4027190582773771,0.3164221172179391,0.2808588245046838,1.0260829032115382,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8515,2018-04-07,130,122,Borussia M.Gladbach,Hertha Berlin,BMG,HER,2,1,1.4326,2.30928,True,True,https://understat.com/match/8515,3.0,0.0,0.7323999999999999,2.0335,0.674821,2.30928,-1.634459,1.634459,13.4375,13.541666666666666,2.0,6.0,3,H,1,0,0,context_only,2018-04-06,1659.16467285,2018-04-07,1.0,2018-04-06,1635.56237793,2018-04-07,1.0,23.602294920000077,0.6448283010122768,1,2017-09-18,18,29,79.9090909090909,79.13333333333334,83.0,78.5,80.25,68.66666666666667,201.0,2017-09-18,18,29,78.45454545454545,77.6,82.0,78.0,78.25,75.33333333333333,201.0,0,1.4545454545454533,1.5333333333333456,1.0,0.5,2.0,-6.666666666666657,0.0,1,1.77,3.86,4.98,0.5512767568311653,0.2527875283914929,0.1959357147773418,1.0248423217767884,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8517,2018-04-07,121,117,Augsburg,Bayern Munich,AUG,BAY,1,4,0.886211,2.32217,True,True,https://understat.com/match/8517,0.0,3.0,0.4440999999999999,2.3776,0.886211,2.32217,-1.435959,1.435959,12.966666666666669,12.25,1.0,10.0,3,A,0,0,1,context_only,2018-04-06,1638.45776367,2018-04-07,1.0,2018-04-06,1980.93188477,2018-04-07,1.0,-342.4741210999998,0.18080211947927838,1,2017-09-18,18,33,76.0,75.13333333333334,79.0,75.75,76.0,66.66666666666667,201.0,2017-09-18,18,26,87.81818181818181,86.53333333333333,92.0,87.0,87.25,76.0,201.0,7,-11.818181818181813,-11.399999999999991,-13.0,-11.25,-11.25,-9.333333333333329,0.0,1,7.66,4.34,1.48,0.1259342331249853,0.2222710197551584,0.6517947471198564,1.036638725091517,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8518,2018-04-07,118,124,Hamburger SV,Schalke 04,HAM,SCH,3,2,2.29435,1.35788,True,True,https://understat.com/match/8518,3.0,0.0,2.0589,0.7061999999999999,2.29435,1.35788,0.93647,-0.93647,4.405405405405405,8.064516129032258,11.0,6.0,3,H,1,0,0,context_only,2018-04-06,1551.41674805,2018-04-07,1.0,2018-04-06,1744.93115234,2018-04-07,1.0,-193.5144042899999,0.342214436745945,1,2017-09-18,18,33,76.45454545454545,75.86666666666666,75.0,76.0,77.25,70.33333333333333,201.0,2017-09-18,18,24,79.9090909090909,78.93333333333334,84.0,79.75,80.0,76.33333333333333,201.0,9,-3.4545454545454533,-3.066666666666677,-9.0,-3.75,-2.75,-6.0,0.0,1,4.12,3.61,1.98,0.2368499532781507,0.2703107500016568,0.4928392967201924,1.0247772619017543,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2017,8511,2018-04-08,129,133,Borussia Dortmund,VfB Stuttgart,DOR,STU,3,0,1.60177,0.613194,True,True,https://understat.com/match/8511,3.0,0.0,2.1636,0.5961000000000001,1.60177,0.613194,0.988576,-0.988576,11.5625,7.24,13.0,3.0,3,H,1,0,0,context_only,2018-04-06,1770.18029785,2018-04-08,1.0,2018-04-08,1615.84069824,2018-04-08,1.0,154.33959961000005,0.7939607221485488,1,2017-09-18,18,33,83.45454545454545,82.66666666666667,84.0,83.25,83.0,77.66666666666667,202.0,2017-09-18,18,28,75.9090909090909,74.93333333333334,79.0,75.75,75.0,74.33333333333333,202.0,5,7.545454545454547,7.733333333333334,5.0,7.5,8.0,3.333333333333343,0.0,1,1.52,4.66,6.5,0.6410147884164459,0.2090863687538621,0.1498988428296919,1.0263331653663708,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2017,8516,2018-04-08,132,120,Eintracht Frankfurt,Hoffenheim,EIN,HOF,1,1,1.82811,0.621143,True,True,https://understat.com/match/8516,1.0,1.0,2.4081,0.4055999999999999,1.82811,0.621143,1.206967,-1.206967,9.4,19.55,5.0,1.0,3,D,0,1,0,context_only,2018-04-08,1664.55371094,2018-04-08,1.0,2018-04-08,1699.9486084,2018-04-08,1.0,-35.39489746000004,0.5638415334983599,1,2017-09-18,18,33,77.81818181818181,77.13333333333334,81.0,77.25,78.25,68.66666666666667,202.0,2017-09-18,18,29,79.0,78.13333333333334,82.0,78.5,78.25,78.33333333333333,202.0,4,-1.181818181818187,-1.0,-1.0,-1.25,0.0,-9.666666666666657,0.0,1,2.33,3.69,3.08,0.4187727760111719,0.2644283382401167,0.3167988857487112,1.0248625840586485,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2017,8512,2018-04-09,136,119,RasenBallsport Leipzig,Bayer Leverkusen,RBL,LEV,1,4,1.57617,2.20677,True,True,https://understat.com/match/8512,0.0,3.0,0.9212,1.8458,1.57617,2.20677,-0.6306,0.6306,15.166666666666666,6.970588235294118,10.0,14.0,3,A,0,0,1,context_only,2018-04-09,1742.32092285,2018-04-09,1.0,2018-04-09,1711.32421875,2018-04-09,1.0,30.996704099999988,0.6545157041894362,1,2017-09-18,18.0,31.0,79.36363636363636,78.06666666666666,76.0,76.25,82.0,76.66666666666667,203.0,2017-09-18,18,26,80.0,78.93333333333334,85.0,78.75,80.5,76.0,203.0,5.0,-0.6363636363636402,-0.8666666666666742,-9.0,-2.5,1.5,0.6666666666666714,0.0,1,2.18,3.85,3.25,0.4470266697629552,0.2531215948268162,0.2998517354102284,1.026148163762843,pinnacle_closing,1,1,0.9999999999999998,0,closing_price_no_timestamp
BUNDESLIGA,2017,8527,2018-04-13,131,121,Wolfsburg,Augsburg,WOL,AUG,0,0,0.789397,0.213724,True,True,https://understat.com/match/8527,1.0,1.0,1.9169,0.6791,0.789397,0.213724,0.575673,-0.575673,6.0,14.227272727272728,4.0,2.0,3,D,0,1,0,context_only,2018-04-13,1621.55981445,2018-04-13,1.0,2018-04-13,1627.75244141,2018-04-13,1.0,-6.192626960000098,0.6046478635205873,1,2017-09-18,18,33,79.54545454545455,78.53333333333333,78.0,78.0,80.0,77.33333333333333,207.0,2017-09-18,18,33,76.0,75.13333333333334,79.0,75.75,76.0,66.66666666666667,207.0,0,3.5454545454545467,3.3999999999999915,-1.0,2.25,4.0,10.666666666666657,0.0,1,2.26,3.26,3.63,0.4318085618787676,0.299351947805526,0.2688394903157065,1.0247084360277752,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8521,2018-04-14,120,118,Hoffenheim,Hamburger SV,HOF,HAM,2,0,3.47924,0.338639,True,True,https://understat.com/match/8521,3.0,0.0,2.9195,0.0479,3.47924,0.338639,3.140601,-3.140601,14.72222222222222,7.5,9.0,7.0,3,H,1,0,0,context_only,2018-04-13,1693.8380127,2018-04-14,1.0,2018-04-13,1556.27087402,2018-04-14,1.0,137.56713867999997,0.777717996724404,1,2017-09-18,18,29,79.0,78.13333333333334,82.0,78.5,78.25,78.33333333333333,208.0,2017-09-18,18,33,76.45454545454545,75.86666666666666,75.0,76.0,77.25,70.33333333333333,208.0,-4,2.5454545454545467,2.26666666666668,7.0,2.5,1.0,8.0,0.0,1,1.52,4.8,6.26,0.6412401406767508,0.2030593778809711,0.1557004814422781,1.0259724791211255,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8522,2018-04-14,122,134,Hertha Berlin,FC Cologne,HER,COL,2,1,1.65421,1.41628,True,True,https://understat.com/match/8522,3.0,0.0,1.5742000000000005,1.1665,1.65421,1.41628,0.2379299999999999,-0.2379299999999999,9.19047619047619,13.952380952380953,10.0,8.0,3,H,1,0,0,context_only,2018-04-13,1622.70788574,2018-04-14,1.0,2018-04-13,1575.2746582,2018-04-14,1.0,47.43322753999996,0.6755870171043962,1,2017-09-18,18,29,78.45454545454545,77.6,82.0,78.0,78.25,75.33333333333333,208.0,2017-09-18,18,28,78.18181818181819,77.26666666666667,84.0,78.25,77.25,73.0,208.0,1,0.27272727272726627,0.3333333333333286,-2.0,-0.25,1.0,2.3333333333333286,0.0,1,1.82,3.93,4.51,0.5357184956370088,0.248093552686859,0.2161879516761322,1.0256329656813736,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8525,2018-04-14,119,132,Bayer Leverkusen,Eintracht Frankfurt,LEV,EIN,4,1,2.50515,0.856191,True,True,https://understat.com/match/8525,3.0,0.0,2.637900000000001,0.2328,2.50515,0.856191,1.648959,-1.648959,10.551724137931034,17.05263157894737,5.0,3.0,3,H,1,0,0,context_only,2018-04-14,1722.44689941,2018-04-14,1.0,2018-04-13,1657.00646973,2018-04-14,1.0,65.44042968000008,0.6978799018487735,1,2017-09-18,18,26,80.0,78.93333333333334,85.0,78.75,80.5,76.0,208.0,2017-09-18,18,33,77.81818181818181,77.13333333333334,81.0,77.25,78.25,68.66666666666667,208.0,-7,2.181818181818187,1.7999999999999972,4.0,1.5,2.25,7.333333333333329,0.0,1,1.7,4.04,5.29,0.5740023527768676,0.2415356434952165,0.1844620037279158,1.0247959634170911,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2017,8528,2018-04-14,133,128,VfB Stuttgart,Hannover 96,STU,HAN,1,1,0.852341,0.382079,True,True,https://understat.com/match/8528,1.0,1.0,1.7939,0.8186,0.852341,0.382079,0.470262,-0.470262,11.823529411764708,17.529411764705884,5.0,4.0,3,D,0,1,0,context_only,2018-04-13,1603.49072266,2018-04-14,1.0,2018-04-13,1579.16125488,2018-04-14,1.0,24.329467780000186,0.6457864034820733,1,2017-09-18,18,28,75.9090909090909,74.93333333333334,79.0,75.75,75.0,74.33333333333333,208.0,2017-09-18,18,33,75.36363636363636,74.66666666666667,75.0,75.5,75.0,76.0,208.0,-5,0.5454545454545467,0.2666666666666657,4.0,0.25,0.0,-1.6666666666666714,0.0,1,1.79,3.9,4.75,0.5447167619859741,0.2500110266551009,0.2052722113589249,1.025595790076825,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2017,8520,2018-04-14,117,130,Bayern Munich,Borussia M.Gladbach,BAY,BMG,5,1,3.36215,0.196571,True,True,https://understat.com/match/8520,3.0,0.0,2.9534,0.0278,3.36215,0.196571,3.165579,-3.165579,8.777777777777779,47.11111111111112,16.0,0.0,3,H,1,0,0,context_only,2018-04-13,1977.30273438,2018-04-14,1.0,2018-04-13,1658.36120605,2018-04-14,1.0,318.94152833,0.9085860942687896,1,2017-09-18,18,26,87.81818181818181,86.53333333333333,92.0,87.0,87.25,76.0,208.0,2017-09-18,18,29,79.9090909090909,79.13333333333334,83.0,78.5,80.25,68.66666666666667,208.0,-3,7.9090909090909065,7.3999999999999915,9.0,8.5,7.0,7.333333333333329,0.0,1,1.35,5.63,9.26,0.7217219281985401,0.173059432161284,0.1052186396401759,1.026351994859949,pinnacle_closing,1,1,0.9999999999999999,0,closing_price_no_timestamp
BUNDESLIGA,2017,8524,2018-04-15,124,129,Schalke 04,Borussia Dortmund,SCH,DOR,2,0,0.858968,0.925683,True,True,https://understat.com/match/8524,3.0,0.0,1.2734,1.3859,0.858968,0.925683,-0.066715,0.066715,11.041666666666666,8.217391304347826,5.0,6.0,3,H,1,0,0,context_only,2018-04-15,1726.41918945,2018-04-15,1.0,2018-04-13,1768.87243652,2018-04-15,1.0,-42.45324707000009,0.5538247487805588,1,2017-09-18,18,24,79.9090909090909,78.93333333333334,84.0,79.75,80.0,76.33333333333333,209.0,2017-09-18,18,33,83.45454545454545,82.66666666666667,84.0,83.25,83.0,77.66666666666667,209.0,-9,-3.5454545454545467,-3.7333333333333343,0.0,-3.5,-3.0,-1.3333333333333428,0.0,1,3.14,3.43,2.41,0.3107176015546593,0.284447017166656,0.4048353812786847,1.0249542864200905,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
BUNDESLIGA,2017,8523,2018-04-15,123,136,Werder Bremen,RasenBallsport Leipzig,WER,RBL,1,1,0.9886,1.0854,True,True,https://understat.com/match/8523,1.0,1.0,1.2508,1.4392,0.9886,1.0854,-0.0967999999999998,0.0967999999999998,10.387096774193548,8.590909090909092,3.0,5.0,3,D,0,1,0,context_only,2018-04-13,1662.44433594,2018-04-15,1.0,2018-04-15,1697.8927002,2018-04-15,1.0,-35.44836426000006,0.5637658415314974,1,2017-09-18,18,26,76.81818181818181,76.13333333333334,74.0,75.75,79.25,68.66666666666667,209.0,2017-09-18,18.0,31.0,79.36363636363636,78.06666666666666,76.0,76.25,82.0,76.66666666666667,209.0,-5.0,-2.5454545454545467,-1.933333333333323,-2.0,-0.5,-2.75,-8.0,0.0,1,2.66,3.64,2.67,0.366700121493846,0.2679731657070413,0.3653267127991126,1.0251969595553274,pinnacle_closing,1,1,1.0,0,closing_price_no_timestamp
