Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,season_id,source_name,source_url,BFH,BFD,BFA,1XBH,1XBD,1XBA,BFEH,BFED,BFEA,BFE>2.5,BFE<2.5,BFEAHH,BFEAHA,BFCH,BFCD,BFCA,1XBCH,1XBCD,1XBCA,BFECH,BFECD,BFECA,BFEC>2.5,BFEC<2.5,BFECAHH,BFECAHA,BFDH,BFDD,BFDA,BMGMH,BMGMD,BMGMA,BVH,BVD,BVA,CLH,CLD,CLA,LBH,LBD,LBA,BFDCH,BFDCD,BFDCA,BMGMCH,BMGMCD,BMGMCA,BVCH,BVCD,BVCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,match_date,home_team_norm,away_team_norm,opening_odds_source,opening_home_odds,opening_draw_odds,opening_away_odds,closing_odds_source,closing_home_odds,closing_draw_odds,closing_away_odds,benchmark_odds_source,benchmark_home_odds,benchmark_draw_odds,benchmark_away_odds,benchmark_stage,benchmark_home_prob_raw,benchmark_draw_prob_raw,benchmark_away_prob_raw,benchmark_overround,benchmark_home_prob,benchmark_draw_prob,benchmark_away_prob,benchmark_home_not_lose_prob,benchmark_away_not_lose_prob,benchmark_no_draw_prob,benchmark_home_not_lose_fair_odds,benchmark_away_not_lose_fair_odds,benchmark_no_draw_fair_odds,benchmark_pred_1x2,benchmark_pred_home_win_binary
D1,2025-02-08,14:30,Dortmund,Stuttgart,1,2,A,0.0,0.0,D,16.0,4.0,5.0,2.0,13.0,14.0,9.0,4.0,5.0,2.0,1.0,0.0,1.85,3.8,3.9,1.87,3.9,3.7,,,,1.88,3.93,3.98,1.85,3.9,3.75,,,,1.92,4.27,4.1,1.89,3.92,3.84,1.5,2.63,1.52,2.62,1.53,2.69,1.5,2.6,-0.5,1.89,2.01,1.89,2.01,1.92,2.02,1.89,1.97,1.95,3.8,3.5,1.98,3.75,3.5,,,,2.0,3.95,3.62,1.95,3.75,3.5,,,,2.04,4.0,3.81,1.96,3.87,3.62,1.5,2.63,1.5,2.7,1.53,2.77,1.49,2.64,-0.5,2.02,1.91,2.01,1.91,2.06,1.94,1.97,1.9,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.87,3.9,3.9,1.9,4.27,3.91,1.92,4.1,4.1,1.54,2.74,1.92,2.06,1.91,3.7,3.5,1.95,3.91,3.79,2.04,4.0,3.75,1.54,2.8,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-08,dortmund,vfb stuttgart,market_average_open,1.89,3.92,3.84,market_average_close,1.96,3.87,3.62,market_average_close,1.96,3.87,3.62,closing,0.5102040816326531,0.25839793281653745,0.27624309392265195,1.0448451083718424,0.4883059484555487,0.24730740541934762,0.2643866461251037,0.7356133538748963,0.5116940515444514,0.7526925945806524,1.359409796916312,1.954292798561347,1.3285636223870783,H,0
D1,2025-02-08,14:30,Freiburg,Heidenheim,1,0,H,1.0,0.0,H,9.0,11.0,3.0,5.0,11.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,1.7,3.75,4.75,1.73,3.8,4.6,,,,1.74,3.99,4.77,1.75,3.8,4.6,,,,1.76,4.17,4.84,1.73,3.93,4.65,1.73,2.1,1.77,2.12,1.81,2.17,1.75,2.1,-0.75,1.95,1.95,1.95,1.95,1.97,1.98,1.91,1.91,1.7,3.75,5.0,1.71,3.7,4.8,,,,1.71,3.81,5.41,1.7,3.75,5.0,,,,1.75,3.99,5.41,1.7,3.81,5.11,1.8,2.0,1.82,2.08,1.85,2.21,1.77,2.08,-0.75,1.93,2.0,1.92,2.01,1.95,2.02,1.89,1.97,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.73,3.9,4.75,1.76,4.17,4.84,1.79,4.0,5.1,1.78,2.2,2.0,1.96,1.62,3.7,5.0,1.7,3.92,5.37,1.76,3.9,5.6,1.86,2.14,1.95,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-08,freiburg,fc heidenheim,market_average_open,1.73,3.93,4.65,market_average_close,1.7,3.81,5.11,market_average_close,1.7,3.81,5.11,closing,0.5882352941176471,0.26246719160104987,0.19569471624266144,1.0463972019613583,0.5621529692692829,0.25082940886030997,0.1870176218704072,0.8129823781295928,0.4378470307307172,0.7491705911396902,1.2300389613618363,2.283902664204695,1.3348094704021025,H,1
D1,2025-02-08,14:30,Hoffenheim,Union Berlin,0,4,A,0.0,1.0,A,16.0,22.0,4.0,7.0,9.0,16.0,8.0,4.0,2.0,1.0,0.0,0.0,2.2,3.5,3.2,2.15,3.6,3.25,,,,2.26,3.6,3.2,2.2,3.5,3.1,,,,2.29,3.75,3.25,2.22,3.57,3.18,1.84,2.06,1.83,2.06,1.86,2.09,1.82,2.03,-0.25,1.97,1.93,1.96,1.94,1.99,1.96,1.91,1.91,2.3,3.5,3.0,2.3,3.4,3.0,,,,2.38,3.57,3.06,2.3,3.4,3.0,,,,2.43,3.59,3.15,2.34,3.5,3.03,1.73,2.1,1.74,2.21,1.78,2.26,1.73,2.14,-0.25,2.07,1.86,2.06,1.87,2.1,1.88,2.01,1.84,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2.2,3.5,3.2,2.27,3.75,3.24,2.3,3.6,3.35,1.87,2.08,1.98,1.99,2.2,3.4,3.1,2.43,3.58,2.95,2.44,3.55,3.2,1.76,2.28,2.09,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-08,hoffenheim,union berlin,market_average_open,2.22,3.57,3.18,market_average_close,2.34,3.5,3.03,market_average_close,2.34,3.5,3.03,closing,0.4273504273504274,0.2857142857142857,0.33003300330033003,1.0430977163650432,0.40969357007092855,0.27390941541884933,0.316397014510222,0.6836029854897778,0.5903064299290713,0.7260905845811505,1.462837379628374,1.6940354183845765,1.3772386272944934,H,0
D1,2025-02-08,14:30,Mainz,Augsburg,0,0,D,0.0,0.0,D,9.0,9.0,5.0,2.0,12.0,9.0,1.0,3.0,3.0,3.0,0.0,0.0,1.75,3.5,5.0,1.78,3.6,4.5,,,,1.78,3.72,4.88,1.75,3.6,4.6,,,,1.8,3.89,5.0,1.77,3.66,4.78,2.05,1.85,2.07,1.83,2.1,1.88,2.03,1.81,-0.75,2.03,1.87,2.03,1.88,2.06,1.88,1.99,1.84,1.75,3.6,4.75,1.8,3.5,4.6,,,,1.83,3.6,4.87,1.8,3.5,4.6,,,,1.87,3.7,5.09,1.81,3.56,4.74,2.0,1.8,2.1,1.81,2.14,1.88,2.06,1.78,-0.75,2.07,1.86,2.09,1.85,2.13,1.89,2.05,1.82,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.75,3.6,5.0,1.8,3.89,4.94,1.82,3.75,5.2,2.06,1.87,2.06,1.9,1.73,3.4,4.5,1.78,3.7,5.09,1.85,3.7,5.2,2.14,1.86,2.1,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-08,mainz 05,augsburg,market_average_open,1.77,3.66,4.78,market_average_close,1.81,3.56,4.74,market_average_close,1.81,3.56,4.74,closing,0.5524861878453039,0.2808988764044944,0.21097046413502107,1.0443555283848194,0.529021174139585,0.2689686306720924,0.20201019518832253,0.7979898048116775,0.47097882586041495,0.7310313693279076,1.2531488422160935,2.1232377021899755,1.3679303542327816,H,1
D1,2025-02-08,14:30,Wolfsburg,Leverkusen,0,0,D,0.0,0.0,D,13.0,15.0,8.0,1.0,7.0,8.0,3.0,9.0,2.0,3.0,0.0,0.0,4.33,3.6,1.8,4.0,3.8,1.83,,,,4.3,3.86,1.84,4.0,3.9,1.8,,,,4.5,4.1,1.88,4.21,3.83,1.83,1.67,2.2,1.68,2.28,1.71,2.32,1.66,2.25,0.5,2.06,1.84,2.07,1.85,2.08,1.88,2.03,1.83,3.5,3.3,2.15,3.5,3.25,2.15,,,,3.72,3.38,2.16,3.3,3.3,2.15,,,,4.58,3.81,2.23,3.62,3.34,2.13,1.8,2.0,1.82,2.07,1.88,2.18,1.81,2.03,0.25,2.04,1.89,2.08,1.85,2.37,1.9,2.04,1.83,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,4.4,3.75,1.83,4.22,4.1,1.87,4.5,3.9,1.89,1.68,2.42,2.1,1.89,3.4,3.1,2.05,3.69,3.4,2.15,3.75,3.45,2.22,1.86,2.14,2.08,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-08,wolfsburg,bayer leverkusen,market_average_open,4.21,3.83,1.83,market_average_close,3.62,3.34,2.13,market_average_close,3.62,3.34,2.13,closing,0.27624309392265195,0.29940119760479045,0.4694835680751174,1.0451278596025597,0.2643151183700159,0.2864732720058257,0.4492116096241585,0.5507883903758416,0.7356848816299841,0.7135267279941744,1.8155792995521016,1.3592776268344662,1.4014891955219995,A,0
D1,2025-02-08,17:30,M'gladbach,Ein Frankfurt,1,1,D,1.0,1.0,D,8.0,15.0,3.0,7.0,10.0,9.0,6.0,1.0,3.0,3.0,0.0,0.0,2.63,3.5,2.55,2.55,3.6,2.5,,,,2.62,3.7,2.63,2.5,3.6,2.6,,,,2.67,3.83,2.69,2.59,3.64,2.59,1.53,2.5,1.56,2.52,1.57,2.57,1.54,2.48,0.0,1.95,1.95,1.95,1.95,1.99,1.96,1.94,1.93,2.55,3.5,2.63,2.55,3.6,2.6,,,,2.59,3.73,2.68,2.5,3.6,2.5,,,,2.73,3.75,2.71,2.58,3.6,2.63,1.5,2.63,1.51,2.69,1.57,2.77,1.5,2.61,0.0,1.94,1.99,1.93,2.0,1.96,2.01,1.92,1.96,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2.63,3.6,2.55,2.67,3.83,2.64,2.74,3.75,2.66,1.59,2.62,2.02,1.95,2.4,3.5,2.55,2.73,3.59,2.59,2.66,3.8,2.76,1.55,2.78,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-08,borussia m gladbach,eintracht frankfurt,market_average_open,2.59,3.64,2.59,market_average_close,2.58,3.6,2.63,market_average_close,2.58,3.6,2.63,closing,0.38759689922480617,0.2777777777777778,0.3802281368821293,1.045602813884713,0.37069228781507674,0.2656628062674717,0.36364490591745174,0.6363550940825484,0.6293077121849234,0.7343371937325285,1.5714496659160542,1.5890477434767998,1.3617722328854764,H,0
D1,2025-02-09,14:30,Holstein Kiel,Bochum,2,2,D,1.0,2.0,A,10.0,21.0,3.0,6.0,11.0,17.0,3.0,5.0,2.0,2.0,0.0,0.0,2.25,3.5,3.0,2.3,3.5,2.9,,,,2.31,3.54,3.15,2.25,3.6,3.0,,,,2.35,3.81,3.15,2.29,3.54,3.04,1.67,2.2,1.71,2.23,1.74,2.3,1.68,2.21,-0.25,2.01,1.89,2.0,1.9,2.02,1.9,1.97,1.86,2.3,3.6,2.9,2.3,3.4,3.0,,,,2.4,3.49,3.09,2.25,3.6,3.0,,,,2.42,3.67,3.31,2.3,3.54,3.06,1.73,2.1,1.78,2.14,1.78,2.31,1.73,2.15,-0.25,2.07,1.86,2.08,1.86,2.09,1.97,1.99,1.87,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2.25,3.5,3.1,2.32,3.81,3.11,2.36,3.65,3.25,1.74,2.28,2.03,1.94,2.15,3.3,3.0,2.34,3.65,3.05,2.38,3.7,3.2,1.76,2.3,2.06,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-09,holstein kiel,bochum,market_average_open,2.29,3.54,3.04,market_average_close,2.3,3.54,3.06,market_average_close,2.3,3.54,3.06,closing,0.4347826086956522,0.2824858757062147,0.32679738562091504,1.0440658700227818,0.4164321631222033,0.2705632698251603,0.31300456705263646,0.6869954329473636,0.5835678368777968,0.7294367301748398,1.455613752350255,1.713596837944664,1.3709208196306601,H,0
D1,2025-02-09,16:30,RB Leipzig,St Pauli,2,0,H,2.0,0.0,H,11.0,7.0,6.0,4.0,12.0,8.0,5.0,4.0,2.0,2.0,1.0,0.0,1.57,4.2,5.25,1.58,4.33,5.25,,,,1.57,4.39,5.81,1.57,4.2,5.5,,,,1.62,4.5,6.0,1.57,4.31,5.56,1.73,2.1,1.73,2.19,1.77,2.22,1.71,2.16,-1.0,2.0,1.9,1.97,1.93,2.01,1.93,1.95,1.89,1.65,4.0,4.75,1.68,3.9,5.0,,,,1.66,4.11,5.36,1.67,3.8,5.0,,,,1.71,4.4,5.5,1.67,4.0,5.11,1.8,2.0,1.85,2.07,1.86,2.19,1.8,2.04,-0.75,1.86,2.07,1.85,2.08,1.89,2.13,1.84,2.02,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.57,4.2,6.0,1.62,4.46,5.81,1.62,4.3,6.2,1.76,2.22,2.04,1.93,1.6,3.8,5.0,1.69,4.14,5.12,1.7,4.2,5.6,1.9,2.08,1.89,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-09,rasenballsport leipzig,st pauli,market_average_open,1.57,4.31,5.56,market_average_close,1.67,4.0,5.11,market_average_close,1.67,4.0,5.11,closing,0.5988023952095809,0.25,0.19569471624266144,1.0444971114522423,0.573292533453751,0.239349632716941,0.187357833829308,0.812642166170692,0.426707466546249,0.760650367283059,1.2305539161377388,2.3435259009971277,1.314664454277286,H,1
D1,2025-02-14,19:30,Augsburg,RB Leipzig,0,0,D,0.0,0.0,D,11.0,14.0,2.0,4.0,12.0,12.0,8.0,9.0,2.0,1.0,0.0,0.0,2.9,3.3,2.4,,,,,,,3.02,3.41,2.48,2.9,3.4,2.38,,,,3.1,3.54,2.51,2.97,3.39,2.43,1.9,2.0,1.92,1.99,1.93,2.02,1.89,1.96,0.25,1.82,2.11,1.83,2.12,1.83,2.13,1.79,2.07,3.0,3.25,2.38,,,,,,,3.09,3.4,2.44,3.0,3.3,2.38,,,,3.26,3.45,2.45,3.06,3.34,2.39,1.92,1.98,1.94,1.96,1.99,2.01,1.9,1.95,0.25,1.82,2.11,1.83,2.1,1.87,2.11,1.82,2.04,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,3.1,3.4,2.4,3.05,3.54,2.47,3.15,3.45,2.52,1.95,2.04,1.85,2.16,3.0,3.25,2.3,3.26,3.35,2.35,3.15,3.5,2.48,1.98,2.0,1.86,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-14,augsburg,rasenballsport leipzig,market_average_open,2.97,3.39,2.43,market_average_close,3.06,3.34,2.39,market_average_close,3.06,3.34,2.39,closing,0.32679738562091504,0.29940119760479045,0.41841004184100417,1.0446086250667097,0.3128419369503535,0.2866156667868508,0.40054239626279564,0.5994576037372044,0.6871580630496464,0.7133843332131491,1.6681746861924684,1.4552692513887464,1.4017689391858488,A,0
D1,2025-02-15,14:30,Bochum,Dortmund,2,0,H,2.0,0.0,H,18.0,17.0,9.0,2.0,12.0,4.0,2.0,8.0,1.0,0.0,0.0,0.0,5.0,3.9,1.67,,,,,,,4.98,4.27,1.66,4.6,4.2,1.67,,,,5.1,4.43,1.71,4.83,4.21,1.66,1.62,2.3,1.61,2.42,1.65,2.49,1.59,2.4,0.75,2.06,1.84,2.07,1.85,2.08,1.86,2.01,1.82,5.5,4.5,1.55,,,,,,,5.77,4.48,1.57,5.0,4.33,1.62,,,,5.84,4.6,1.62,5.51,4.45,1.57,1.53,2.32,1.61,2.44,1.62,2.66,1.55,2.48,1.0,2.0,1.93,1.97,1.95,2.0,1.99,1.94,1.92,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,5.0,4.2,1.65,4.89,4.43,1.71,5.3,4.3,1.7,1.63,2.48,2.11,1.87,5.0,4.2,1.57,5.57,4.58,1.58,6.0,4.5,1.61,1.63,2.56,2.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15,bochum,dortmund,market_average_open,4.83,4.21,1.66,market_average_close,5.51,4.45,1.57,market_average_close,5.51,4.45,1.57,closing,0.18148820326678766,0.2247191011235955,0.6369426751592356,1.0431499795496189,0.1739809297078694,0.21542357813266527,0.6105954921594653,0.3894045078405347,0.8260190702921306,0.7845764218673347,2.5680236871051085,1.2106258026783077,1.2745730971878373,A,0
D1,2025-02-15,14:30,St Pauli,Freiburg,0,1,A,0.0,0.0,D,5.0,6.0,1.0,4.0,10.0,10.0,2.0,6.0,1.0,0.0,0.0,0.0,2.5,3.25,2.88,,,,,,,2.6,3.25,2.94,2.5,3.1,2.9,,,,2.66,3.29,3.01,2.56,3.21,2.92,2.2,1.67,2.26,1.69,2.29,1.73,2.21,1.68,0.0,1.84,2.06,1.84,2.08,1.87,2.09,1.82,2.04,2.5,3.1,3.0,,,,,,,2.59,3.1,3.14,2.4,3.1,3.1,,,,2.59,3.21,3.35,2.5,3.11,3.12,2.15,1.62,2.31,1.68,2.35,1.73,2.23,1.67,-0.25,2.1,1.7,2.19,1.76,2.19,1.88,2.1,1.77,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2.55,3.2,2.88,2.66,3.29,2.99,2.64,3.3,3.05,2.32,1.72,1.87,2.09,2.4,3.0,3.2,2.56,3.18,3.08,2.6,3.2,3.25,2.38,1.71,2.19,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15,st pauli,freiburg,market_average_open,2.56,3.21,2.92,market_average_close,2.5,3.11,3.12,market_average_close,2.5,3.11,3.12,closing,0.4,0.3215434083601286,0.3205128205128205,1.0420562288729491,0.38385644547475695,0.308566274497393,0.30757728002785006,0.69242271997215,0.616143554525243,0.6914337255026071,1.4442044883221352,1.6229983948635636,1.4462702108912815,H,0
D1,2025-02-15,14:30,Stuttgart,Wolfsburg,1,2,A,0.0,0.0,D,10.0,7.0,4.0,3.0,10.0,15.0,7.0,5.0,3.0,4.0,0.0,0.0,1.73,4.2,4.2,,,,,,,1.76,4.24,4.32,1.7,4.33,4.2,,,,1.79,4.38,4.5,1.75,4.19,4.25,1.53,2.5,1.54,2.59,1.56,2.6,1.52,2.53,-0.75,1.98,1.92,1.97,1.93,2.0,1.95,1.94,1.89,1.53,4.75,5.25,,,,,,,1.57,4.61,5.63,1.57,4.4,5.0,,,,1.63,4.75,5.8,1.58,4.51,5.32,1.41,2.7,1.5,2.72,1.53,2.78,1.48,2.67,-1.0,1.91,2.02,1.92,2.01,2.01,2.04,1.92,1.94,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.73,4.0,4.5,1.79,4.38,4.38,1.79,4.2,4.7,1.56,2.64,2.01,1.95,1.55,4.33,5.0,1.63,4.62,4.94,1.6,4.6,6.2,1.53,2.84,1.93,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15,vfb stuttgart,wolfsburg,market_average_open,1.75,4.19,4.25,market_average_close,1.58,4.51,5.32,market_average_close,1.58,4.51,5.32,closing,0.6329113924050632,0.22172949002217296,0.18796992481203006,1.0426108072392664,0.6070447265753479,0.21266755387783812,0.18028771954681386,0.819712280453186,0.392955273424652,0.7873324461221618,1.219940244700421,2.5448188830369447,1.270111507439185,H,1
D1,2025-02-15,14:30,Union Berlin,M'gladbach,1,2,A,0.0,2.0,A,18.0,9.0,3.0,5.0,9.0,8.0,4.0,5.0,0.0,1.0,0.0,0.0,2.2,3.5,3.1,,,,,,,2.28,3.57,3.18,2.3,3.4,3.1,,,,2.33,3.75,3.25,2.27,3.54,3.11,1.73,2.1,1.78,2.12,1.82,2.14,1.77,2.09,-0.25,1.98,1.92,1.98,1.93,1.99,1.93,1.96,1.87,2.15,3.5,3.3,,,,,,,2.16,3.59,3.48,2.1,3.6,3.3,,,,2.2,3.64,3.48,2.15,3.55,3.39,1.68,2.05,1.78,2.13,1.82,2.19,1.75,2.11,-0.25,1.88,2.05,1.88,2.05,1.89,2.05,1.86,2.0,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,2.2,3.4,3.25,2.31,3.75,3.17,2.36,3.6,3.3,1.8,2.16,2.01,1.94,2.1,3.4,3.3,2.2,3.58,3.38,2.22,3.6,3.6,1.82,2.2,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15,union berlin,borussia m gladbach,market_average_open,2.27,3.54,3.11,market_average_close,2.15,3.55,3.39,market_average_close,2.15,3.55,3.39,closing,0.46511627906976744,0.28169014084507044,0.2949852507374631,1.041791670652301,0.4464580512325871,0.2703900873662147,0.2831518614011983,0.7168481385988018,0.553541948767413,0.7296099126337854,1.394995601097138,1.8065478185108235,1.3705954136370568,H,0
D1,2025-02-15,17:30,Leverkusen,Bayern Munich,0,0,D,0.0,0.0,D,15.0,2.0,3.0,0.0,16.0,13.0,6.0,0.0,2.0,3.0,0.0,0.0,2.9,3.7,2.25,,,,,,,3.08,3.71,2.27,3.0,3.6,2.25,,,,3.14,3.87,2.3,3.01,3.66,2.26,1.67,2.2,1.68,2.28,1.7,2.36,1.65,2.26,0.25,1.9,2.0,1.92,1.99,1.93,2.02,1.87,1.96,3.0,3.5,2.25,,,,,,,3.11,3.56,2.35,3.0,3.5,2.3,,,,3.16,3.61,2.4,3.05,3.49,2.33,1.8,2.0,1.83,2.06,1.87,2.13,1.81,2.03,0.25,1.89,2.04,1.88,2.04,1.9,2.06,1.85,2.01,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,3.1,3.6,2.25,3.11,3.87,2.3,3.15,3.75,2.36,1.73,2.32,1.92,2.04,2.9,3.3,2.2,3.1,3.61,2.32,3.2,3.6,2.4,1.87,2.12,1.91,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-15,bayer leverkusen,bayern munich,market_average_open,3.01,3.66,2.26,market_average_close,3.05,3.49,2.33,market_average_close,3.05,3.49,2.33,closing,0.3278688524590164,0.28653295128939826,0.4291845493562232,1.0435863531046379,0.3141751053792688,0.2745656365062377,0.4112592581144935,0.5887407418855065,0.6858248946207313,0.7254343634937623,1.6985405100339936,1.45809813531632,1.378484464375113,A,0
D1,2025-02-16,14:30,Werder Bremen,Hoffenheim,1,3,A,1.0,2.0,A,14.0,16.0,1.0,7.0,14.0,12.0,6.0,4.0,2.0,3.0,0.0,0.0,1.85,3.8,3.9,,,,,,,1.9,4.04,3.8,1.85,4.0,3.75,,,,1.93,4.22,3.9,1.89,3.96,3.74,1.53,2.5,1.52,2.6,1.54,2.66,1.51,2.55,-0.5,1.9,2.0,1.92,1.99,1.92,2.02,1.89,1.95,1.85,3.8,3.9,,,,,,,1.88,3.88,4.2,1.85,3.8,3.8,,,,1.93,3.92,4.2,1.88,3.81,3.97,1.57,2.38,1.61,2.43,1.62,2.57,1.57,2.43,-0.5,1.82,1.99,1.88,2.05,1.92,2.06,1.88,1.98,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.87,4.0,3.9,1.93,4.22,3.86,1.9,4.2,4.1,1.55,2.66,1.91,2.07,1.8,3.7,3.8,1.9,3.91,4.01,1.92,4.0,4.3,1.63,2.56,1.91,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-16,werder bremen,hoffenheim,market_average_open,1.89,3.96,3.74,market_average_close,1.88,3.81,3.97,market_average_close,1.88,3.81,3.97,closing,0.5319148936170213,0.26246719160104987,0.2518891687657431,1.0462712539838144,0.5083910043324672,0.2508596031876741,0.24074939247985852,0.7592506075201413,0.4916089956675326,0.7491403968123257,1.317088178916567,2.0341369031340597,1.3348632702963414,H,1
D1,2025-02-16,16:30,Ein Frankfurt,Holstein Kiel,3,1,H,2.0,0.0,H,20.0,10.0,9.0,4.0,16.0,10.0,4.0,6.0,2.0,0.0,0.0,0.0,1.33,5.75,7.5,,,,,,,1.34,5.94,8.04,1.33,5.5,8.0,,,,1.35,6.09,9.0,1.33,5.69,8.17,1.4,3.0,1.4,3.05,1.43,3.1,1.39,3.01,-1.5,1.9,2.0,1.92,1.98,1.93,2.02,1.88,1.96,1.33,5.75,8.0,,,,,,,1.34,5.71,8.82,1.35,5.5,8.0,,,,1.37,6.2,9.5,1.34,5.66,8.46,1.44,2.75,1.48,2.77,1.48,3.07,1.44,2.82,-1.5,1.94,1.99,1.94,1.98,1.99,2.02,1.91,1.94,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,1.3,5.5,9.0,1.35,6.09,8.95,1.34,6.2,9.4,1.42,3.15,1.89,2.02,1.29,5.0,7.5,1.37,5.85,7.83,1.37,6.0,9.2,1.49,3.0,1.96,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-16,eintracht frankfurt,holstein kiel,market_average_open,1.33,5.69,8.17,market_average_close,1.34,5.66,8.46,market_average_close,1.34,5.66,8.46,closing,0.7462686567164178,0.17667844522968199,0.11820330969267138,1.0411504116387713,0.7167731466789612,0.1696954092844184,0.11353144403662033,0.8864685559633796,0.2832268533210387,0.8303045907155815,1.1280715974332995,3.530738657984864,1.2043772986226293,H,1
D1,2025-02-16,18:30,Heidenheim,Mainz,0,2,A,0.0,1.0,A,12.0,6.0,3.0,5.0,9.0,16.0,8.0,4.0,1.0,3.0,0.0,0.0,3.6,3.5,2.05,,,,,,,3.69,3.53,2.08,3.5,3.5,2.05,,,,3.69,3.73,2.11,3.56,3.51,2.07,1.92,1.98,1.93,1.95,1.96,1.99,1.9,1.93,0.5,1.84,2.06,1.83,2.08,1.84,2.09,1.8,2.06,3.7,3.5,2.0,,,,,,,3.8,3.44,2.1,3.6,3.4,2.05,,,,3.86,3.57,2.15,3.72,3.43,2.07,1.98,1.92,1.99,1.92,2.0,1.95,1.94,1.9,0.5,1.85,2.08,1.83,2.11,1.85,2.16,1.8,2.07,2024,Football-Data.co.uk,https://www.football-data.co.uk/mmz4281/2425/D1.csv,3.6,3.5,2.1,3.69,3.73,2.1,3.75,3.6,2.14,1.95,1.99,1.86,2.14,3.5,3.25,2.0,3.82,3.57,2.05,3.8,3.6,2.16,2.0,1.99,1.86,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025-02-16,fc heidenheim,mainz 05,market_average_open,3.56,3.51,2.07,market_average_close,3.72,3.43,2.07,market_average_close,3.72,3.43,2.07,closing,0.26881720430107525,0.29154518950437314,0.48309178743961356,1.043454181245062,0.25762243242949046,0.2794039208856281,0.46297364668488145,0.5370263533151185,0.7423775675705095,0.720596079114372,1.8621060099320972,1.347023460410557,1.3877399960724481,A,0
