batch_id,kickoff_time,feature,selected
35,2025-10-17 18:30:00,home_ppda_cum_avg_before,True
35,2025-10-17 18:30:00,home_deep_completions_cum_avg_before,True
35,2025-10-17 18:30:00,away_rest_days,True
35,2025-10-17 18:30:00,away_expected_points_avg_last_3_overall,True
35,2025-10-17 18:30:00,away_expected_points_avg_last_5_overall,True
35,2025-10-17 18:30:00,away_ppda_avg_last_3_overall,True
35,2025-10-17 18:30:00,away_ppda_avg_last_5_overall,True
35,2025-10-17 18:30:00,away_deep_completions_avg_last_3_overall,True
35,2025-10-17 18:30:00,away_deep_completions_avg_last_5_overall,True
35,2025-10-17 18:30:00,away_expected_points_avg_last_3_venue,True
35,2025-10-17 18:30:00,away_expected_points_avg_last_5_venue,True
35,2025-10-17 18:30:00,away_ppda_avg_last_3_venue,True
35,2025-10-17 18:30:00,away_ppda_avg_last_5_venue,True
35,2025-10-17 18:30:00,away_deep_completions_avg_last_3_venue,True
35,2025-10-17 18:30:00,away_deep_completions_avg_last_5_venue,True
35,2025-10-17 18:30:00,away_expected_points_cum_avg_before,True
35,2025-10-17 18:30:00,away_ppda_cum_avg_before,True
35,2025-10-17 18:30:00,away_deep_completions_cum_avg_before,True
36,2025-10-18 13:30:00,home_elo_pre,True
36,2025-10-18 13:30:00,away_elo_pre,True
36,2025-10-18 13:30:00,elo_diff_pre,True
36,2025-10-18 13:30:00,home_rest_days,True
36,2025-10-18 13:30:00,home_expected_points_avg_last_3_overall,True
36,2025-10-18 13:30:00,home_expected_points_avg_last_5_overall,True
36,2025-10-18 13:30:00,home_ppda_avg_last_3_overall,True
36,2025-10-18 13:30:00,home_ppda_avg_last_5_overall,True
36,2025-10-18 13:30:00,home_deep_completions_avg_last_3_overall,True
36,2025-10-18 13:30:00,home_deep_completions_avg_last_5_overall,True
36,2025-10-18 13:30:00,home_expected_points_avg_last_3_venue,True
36,2025-10-18 13:30:00,home_expected_points_avg_last_5_venue,True
36,2025-10-18 13:30:00,home_ppda_avg_last_3_venue,True
36,2025-10-18 13:30:00,home_ppda_avg_last_5_venue,True
36,2025-10-18 13:30:00,home_deep_completions_avg_last_3_venue,True
36,2025-10-18 13:30:00,home_deep_completions_avg_last_5_venue,True
36,2025-10-18 13:30:00,home_expected_points_cum_avg_before,True
36,2025-10-18 13:30:00,home_ppda_cum_avg_before,True
36,2025-10-18 13:30:00,home_deep_completions_cum_avg_before,True
36,2025-10-18 13:30:00,away_rest_days,True
36,2025-10-18 13:30:00,away_expected_points_avg_last_3_overall,True
36,2025-10-18 13:30:00,away_expected_points_avg_last_5_overall,True
36,2025-10-18 13:30:00,away_ppda_avg_last_3_overall,True
36,2025-10-18 13:30:00,away_ppda_avg_last_5_overall,True
36,2025-10-18 13:30:00,away_deep_completions_avg_last_3_overall,True
36,2025-10-18 13:30:00,away_deep_completions_avg_last_5_overall,True
36,2025-10-18 13:30:00,away_expected_points_avg_last_3_venue,True
36,2025-10-18 13:30:00,away_expected_points_avg_last_5_venue,True
36,2025-10-18 13:30:00,away_ppda_avg_last_3_venue,True
36,2025-10-18 13:30:00,away_ppda_avg_last_5_venue,True
36,2025-10-18 13:30:00,away_deep_completions_avg_last_3_venue,True
36,2025-10-18 13:30:00,away_deep_completions_avg_last_5_venue,True
36,2025-10-18 13:30:00,away_expected_points_cum_avg_before,True
36,2025-10-18 13:30:00,away_ppda_cum_avg_before,True
36,2025-10-18 13:30:00,away_deep_completions_cum_avg_before,True
37,2025-10-18 16:30:00,home_elo_pre,True
37,2025-10-18 16:30:00,away_elo_pre,True
37,2025-10-18 16:30:00,elo_diff_pre,True
37,2025-10-18 16:30:00,home_rest_days,True
37,2025-10-18 16:30:00,home_expected_points_avg_last_3_overall,True
37,2025-10-18 16:30:00,home_expected_points_avg_last_5_overall,True
37,2025-10-18 16:30:00,home_ppda_avg_last_3_overall,True
37,2025-10-18 16:30:00,home_ppda_avg_last_5_overall,True
37,2025-10-18 16:30:00,home_deep_completions_avg_last_3_overall,True
37,2025-10-18 16:30:00,home_deep_completions_avg_last_5_overall,True
37,2025-10-18 16:30:00,home_expected_points_avg_last_3_venue,True
37,2025-10-18 16:30:00,home_expected_points_avg_last_5_venue,True
37,2025-10-18 16:30:00,home_ppda_avg_last_3_venue,True
37,2025-10-18 16:30:00,home_ppda_avg_last_5_venue,True
37,2025-10-18 16:30:00,home_deep_completions_avg_last_3_venue,True
37,2025-10-18 16:30:00,home_deep_completions_avg_last_5_venue,True
37,2025-10-18 16:30:00,home_expected_points_cum_avg_before,True
37,2025-10-18 16:30:00,home_ppda_cum_avg_before,True
37,2025-10-18 16:30:00,home_deep_completions_cum_avg_before,True
37,2025-10-18 16:30:00,away_rest_days,True
37,2025-10-18 16:30:00,away_expected_points_avg_last_3_overall,True
37,2025-10-18 16:30:00,away_expected_points_avg_last_5_overall,True
37,2025-10-18 16:30:00,away_ppda_avg_last_3_overall,True
37,2025-10-18 16:30:00,away_ppda_avg_last_5_overall,True
37,2025-10-18 16:30:00,away_deep_completions_avg_last_3_overall,True
37,2025-10-18 16:30:00,away_deep_completions_avg_last_5_overall,True
37,2025-10-18 16:30:00,away_expected_points_avg_last_3_venue,True
37,2025-10-18 16:30:00,away_expected_points_avg_last_5_venue,True
37,2025-10-18 16:30:00,away_ppda_avg_last_3_venue,True
37,2025-10-18 16:30:00,away_ppda_avg_last_5_venue,True
37,2025-10-18 16:30:00,away_deep_completions_avg_last_3_venue,True
37,2025-10-18 16:30:00,away_deep_completions_avg_last_5_venue,True
37,2025-10-18 16:30:00,away_expected_points_cum_avg_before,True
37,2025-10-18 16:30:00,away_ppda_cum_avg_before,True
37,2025-10-18 16:30:00,away_deep_completions_cum_avg_before,True
38,2025-10-19 13:30:00,home_elo_pre,True
38,2025-10-19 13:30:00,away_elo_pre,True
38,2025-10-19 13:30:00,elo_diff_pre,True
38,2025-10-19 13:30:00,home_rest_days,True
38,2025-10-19 13:30:00,home_expected_points_avg_last_3_overall,True
38,2025-10-19 13:30:00,home_expected_points_avg_last_5_overall,True
38,2025-10-19 13:30:00,home_ppda_avg_last_3_overall,True
38,2025-10-19 13:30:00,home_ppda_avg_last_5_overall,True
38,2025-10-19 13:30:00,home_deep_completions_avg_last_3_overall,True
38,2025-10-19 13:30:00,home_deep_completions_avg_last_5_overall,True
38,2025-10-19 13:30:00,home_expected_points_avg_last_3_venue,True
38,2025-10-19 13:30:00,home_expected_points_avg_last_5_venue,True
38,2025-10-19 13:30:00,home_ppda_avg_last_3_venue,True
38,2025-10-19 13:30:00,home_ppda_avg_last_5_venue,True
38,2025-10-19 13:30:00,home_deep_completions_avg_last_3_venue,True
38,2025-10-19 13:30:00,home_deep_completions_avg_last_5_venue,True
38,2025-10-19 13:30:00,home_expected_points_cum_avg_before,True
38,2025-10-19 13:30:00,home_ppda_cum_avg_before,True
38,2025-10-19 13:30:00,home_deep_completions_cum_avg_before,True
38,2025-10-19 13:30:00,away_rest_days,True
38,2025-10-19 13:30:00,away_expected_points_avg_last_3_overall,True
38,2025-10-19 13:30:00,away_expected_points_avg_last_5_overall,True
38,2025-10-19 13:30:00,away_ppda_avg_last_3_overall,True
38,2025-10-19 13:30:00,away_ppda_avg_last_5_overall,True
38,2025-10-19 13:30:00,away_deep_completions_avg_last_3_overall,True
38,2025-10-19 13:30:00,away_deep_completions_avg_last_5_overall,True
38,2025-10-19 13:30:00,away_expected_points_avg_last_3_venue,True
38,2025-10-19 13:30:00,away_expected_points_avg_last_5_venue,True
38,2025-10-19 13:30:00,away_ppda_avg_last_3_venue,True
38,2025-10-19 13:30:00,away_ppda_avg_last_5_venue,True
38,2025-10-19 13:30:00,away_deep_completions_avg_last_3_venue,True
38,2025-10-19 13:30:00,away_deep_completions_avg_last_5_venue,True
38,2025-10-19 13:30:00,away_expected_points_cum_avg_before,True
38,2025-10-19 13:30:00,away_ppda_cum_avg_before,True
38,2025-10-19 13:30:00,away_deep_completions_cum_avg_before,True
39,2025-10-19 15:30:00,home_elo_pre,True
39,2025-10-19 15:30:00,away_elo_pre,True
39,2025-10-19 15:30:00,elo_diff_pre,True
39,2025-10-19 15:30:00,home_rest_days,True
39,2025-10-19 15:30:00,home_expected_points_avg_last_3_overall,True
39,2025-10-19 15:30:00,home_expected_points_avg_last_5_overall,True
39,2025-10-19 15:30:00,home_ppda_avg_last_3_overall,True
39,2025-10-19 15:30:00,home_ppda_avg_last_5_overall,True
39,2025-10-19 15:30:00,home_deep_completions_avg_last_3_overall,True
39,2025-10-19 15:30:00,home_deep_completions_avg_last_5_overall,True
39,2025-10-19 15:30:00,home_expected_points_avg_last_3_venue,True
39,2025-10-19 15:30:00,home_expected_points_avg_last_5_venue,True
39,2025-10-19 15:30:00,home_ppda_avg_last_3_venue,True
39,2025-10-19 15:30:00,home_ppda_avg_last_5_venue,True
39,2025-10-19 15:30:00,home_deep_completions_avg_last_3_venue,True
39,2025-10-19 15:30:00,home_deep_completions_avg_last_5_venue,True
39,2025-10-19 15:30:00,home_expected_points_cum_avg_before,True
39,2025-10-19 15:30:00,home_ppda_cum_avg_before,True
39,2025-10-19 15:30:00,home_deep_completions_cum_avg_before,True
39,2025-10-19 15:30:00,away_rest_days,True
39,2025-10-19 15:30:00,away_expected_points_avg_last_3_overall,True
39,2025-10-19 15:30:00,away_expected_points_avg_last_5_overall,True
39,2025-10-19 15:30:00,away_ppda_avg_last_3_overall,True
39,2025-10-19 15:30:00,away_ppda_avg_last_5_overall,True
39,2025-10-19 15:30:00,away_deep_completions_avg_last_3_overall,True
39,2025-10-19 15:30:00,away_deep_completions_avg_last_5_overall,True
39,2025-10-19 15:30:00,away_expected_points_avg_last_3_venue,True
39,2025-10-19 15:30:00,away_expected_points_avg_last_5_venue,True
39,2025-10-19 15:30:00,away_ppda_avg_last_3_venue,True
39,2025-10-19 15:30:00,away_ppda_avg_last_5_venue,True
39,2025-10-19 15:30:00,away_deep_completions_avg_last_3_venue,True
39,2025-10-19 15:30:00,away_deep_completions_avg_last_5_venue,True
39,2025-10-19 15:30:00,away_expected_points_cum_avg_before,True
39,2025-10-19 15:30:00,away_ppda_cum_avg_before,True
39,2025-10-19 15:30:00,away_deep_completions_cum_avg_before,True
40,2025-10-24 18:30:00,home_elo_pre,True
40,2025-10-24 18:30:00,away_elo_pre,True
40,2025-10-24 18:30:00,elo_diff_pre,True
40,2025-10-24 18:30:00,home_rest_days,True
40,2025-10-24 18:30:00,home_expected_points_avg_last_3_overall,True
40,2025-10-24 18:30:00,home_expected_points_avg_last_5_overall,True
40,2025-10-24 18:30:00,home_ppda_avg_last_3_overall,True
40,2025-10-24 18:30:00,home_ppda_avg_last_5_overall,True
40,2025-10-24 18:30:00,home_deep_completions_avg_last_3_overall,True
40,2025-10-24 18:30:00,home_deep_completions_avg_last_5_overall,True
40,2025-10-24 18:30:00,home_expected_points_avg_last_3_venue,True
40,2025-10-24 18:30:00,home_expected_points_avg_last_5_venue,True
40,2025-10-24 18:30:00,home_ppda_avg_last_3_venue,True
40,2025-10-24 18:30:00,home_ppda_avg_last_5_venue,True
40,2025-10-24 18:30:00,home_deep_completions_avg_last_3_venue,True
40,2025-10-24 18:30:00,home_deep_completions_avg_last_5_venue,True
40,2025-10-24 18:30:00,home_expected_points_cum_avg_before,True
40,2025-10-24 18:30:00,home_ppda_cum_avg_before,True
40,2025-10-24 18:30:00,home_deep_completions_cum_avg_before,True
40,2025-10-24 18:30:00,away_rest_days,True
40,2025-10-24 18:30:00,away_expected_points_avg_last_3_overall,True
40,2025-10-24 18:30:00,away_expected_points_avg_last_5_overall,True
40,2025-10-24 18:30:00,away_ppda_avg_last_3_overall,True
40,2025-10-24 18:30:00,away_ppda_avg_last_5_overall,True
40,2025-10-24 18:30:00,away_deep_completions_avg_last_3_overall,True
40,2025-10-24 18:30:00,away_deep_completions_avg_last_5_overall,True
40,2025-10-24 18:30:00,away_expected_points_avg_last_3_venue,True
40,2025-10-24 18:30:00,away_expected_points_avg_last_5_venue,True
40,2025-10-24 18:30:00,away_ppda_avg_last_3_venue,True
40,2025-10-24 18:30:00,away_ppda_avg_last_5_venue,True
40,2025-10-24 18:30:00,away_deep_completions_avg_last_3_venue,True
40,2025-10-24 18:30:00,away_deep_completions_avg_last_5_venue,True
40,2025-10-24 18:30:00,away_expected_points_cum_avg_before,True
40,2025-10-24 18:30:00,away_ppda_cum_avg_before,True
40,2025-10-24 18:30:00,away_deep_completions_cum_avg_before,True
41,2025-10-25 13:30:00,home_elo_pre,True
41,2025-10-25 13:30:00,away_elo_pre,True
41,2025-10-25 13:30:00,elo_diff_pre,True
41,2025-10-25 13:30:00,home_rest_days,True
41,2025-10-25 13:30:00,home_expected_points_avg_last_3_overall,True
41,2025-10-25 13:30:00,home_expected_points_avg_last_5_overall,True
41,2025-10-25 13:30:00,home_ppda_avg_last_3_overall,True
41,2025-10-25 13:30:00,home_ppda_avg_last_5_overall,True
41,2025-10-25 13:30:00,home_deep_completions_avg_last_3_overall,True
41,2025-10-25 13:30:00,home_deep_completions_avg_last_5_overall,True
41,2025-10-25 13:30:00,home_expected_points_avg_last_3_venue,True
41,2025-10-25 13:30:00,home_expected_points_avg_last_5_venue,True
41,2025-10-25 13:30:00,home_ppda_avg_last_3_venue,True
41,2025-10-25 13:30:00,home_ppda_avg_last_5_venue,True
41,2025-10-25 13:30:00,home_deep_completions_avg_last_3_venue,True
41,2025-10-25 13:30:00,home_deep_completions_avg_last_5_venue,True
41,2025-10-25 13:30:00,home_expected_points_cum_avg_before,True
41,2025-10-25 13:30:00,home_ppda_cum_avg_before,True
41,2025-10-25 13:30:00,home_deep_completions_cum_avg_before,True
41,2025-10-25 13:30:00,away_rest_days,True
41,2025-10-25 13:30:00,away_expected_points_avg_last_3_overall,True
41,2025-10-25 13:30:00,away_expected_points_avg_last_5_overall,True
41,2025-10-25 13:30:00,away_ppda_avg_last_3_overall,True
41,2025-10-25 13:30:00,away_ppda_avg_last_5_overall,True
41,2025-10-25 13:30:00,away_deep_completions_avg_last_3_overall,True
41,2025-10-25 13:30:00,away_deep_completions_avg_last_5_overall,True
41,2025-10-25 13:30:00,away_expected_points_avg_last_3_venue,True
41,2025-10-25 13:30:00,away_expected_points_avg_last_5_venue,True
41,2025-10-25 13:30:00,away_ppda_avg_last_3_venue,True
41,2025-10-25 13:30:00,away_ppda_avg_last_5_venue,True
41,2025-10-25 13:30:00,away_deep_completions_avg_last_3_venue,True
41,2025-10-25 13:30:00,away_deep_completions_avg_last_5_venue,True
41,2025-10-25 13:30:00,away_expected_points_cum_avg_before,True
41,2025-10-25 13:30:00,away_ppda_cum_avg_before,True
41,2025-10-25 13:30:00,away_deep_completions_cum_avg_before,True
42,2025-10-25 16:30:00,home_elo_pre,True
42,2025-10-25 16:30:00,away_elo_pre,True
42,2025-10-25 16:30:00,elo_diff_pre,True
42,2025-10-25 16:30:00,home_rest_days,True
42,2025-10-25 16:30:00,home_expected_points_avg_last_3_overall,True
42,2025-10-25 16:30:00,home_expected_points_avg_last_5_overall,True
42,2025-10-25 16:30:00,home_ppda_avg_last_3_overall,True
42,2025-10-25 16:30:00,home_ppda_avg_last_5_overall,True
42,2025-10-25 16:30:00,home_deep_completions_avg_last_3_overall,True
42,2025-10-25 16:30:00,home_deep_completions_avg_last_5_overall,True
42,2025-10-25 16:30:00,home_expected_points_avg_last_3_venue,True
42,2025-10-25 16:30:00,home_expected_points_avg_last_5_venue,True
42,2025-10-25 16:30:00,home_ppda_avg_last_3_venue,True
42,2025-10-25 16:30:00,home_ppda_avg_last_5_venue,True
42,2025-10-25 16:30:00,home_deep_completions_avg_last_3_venue,True
42,2025-10-25 16:30:00,home_deep_completions_avg_last_5_venue,True
42,2025-10-25 16:30:00,home_expected_points_cum_avg_before,True
42,2025-10-25 16:30:00,home_ppda_cum_avg_before,True
42,2025-10-25 16:30:00,home_deep_completions_cum_avg_before,True
42,2025-10-25 16:30:00,away_rest_days,True
42,2025-10-25 16:30:00,away_expected_points_avg_last_3_overall,True
42,2025-10-25 16:30:00,away_expected_points_avg_last_5_overall,True
42,2025-10-25 16:30:00,away_ppda_avg_last_3_overall,True
42,2025-10-25 16:30:00,away_ppda_avg_last_5_overall,True
42,2025-10-25 16:30:00,away_deep_completions_avg_last_3_overall,True
42,2025-10-25 16:30:00,away_deep_completions_avg_last_5_overall,True
42,2025-10-25 16:30:00,away_expected_points_avg_last_3_venue,True
42,2025-10-25 16:30:00,away_expected_points_avg_last_5_venue,True
42,2025-10-25 16:30:00,away_ppda_avg_last_3_venue,True
42,2025-10-25 16:30:00,away_ppda_avg_last_5_venue,True
42,2025-10-25 16:30:00,away_deep_completions_avg_last_3_venue,True
42,2025-10-25 16:30:00,away_deep_completions_avg_last_5_venue,True
42,2025-10-25 16:30:00,away_expected_points_cum_avg_before,True
42,2025-10-25 16:30:00,away_ppda_cum_avg_before,True
42,2025-10-25 16:30:00,away_deep_completions_cum_avg_before,True
43,2025-10-26 13:30:00,home_elo_pre,True
43,2025-10-26 13:30:00,away_elo_pre,True
43,2025-10-26 13:30:00,elo_diff_pre,True
43,2025-10-26 13:30:00,home_rest_days,True
43,2025-10-26 13:30:00,home_expected_points_avg_last_3_overall,True
43,2025-10-26 13:30:00,home_expected_points_avg_last_5_overall,True
43,2025-10-26 13:30:00,home_ppda_avg_last_3_overall,True
43,2025-10-26 13:30:00,home_ppda_avg_last_5_overall,True
43,2025-10-26 13:30:00,home_deep_completions_avg_last_3_overall,True
43,2025-10-26 13:30:00,home_deep_completions_avg_last_5_overall,True
43,2025-10-26 13:30:00,home_expected_points_avg_last_3_venue,True
43,2025-10-26 13:30:00,home_expected_points_avg_last_5_venue,True
43,2025-10-26 13:30:00,home_ppda_avg_last_3_venue,True
43,2025-10-26 13:30:00,home_ppda_avg_last_5_venue,True
43,2025-10-26 13:30:00,home_deep_completions_avg_last_3_venue,True
43,2025-10-26 13:30:00,home_deep_completions_avg_last_5_venue,True
43,2025-10-26 13:30:00,home_expected_points_cum_avg_before,True
43,2025-10-26 13:30:00,home_ppda_cum_avg_before,True
43,2025-10-26 13:30:00,home_deep_completions_cum_avg_before,True
43,2025-10-26 13:30:00,away_rest_days,True
43,2025-10-26 13:30:00,away_expected_points_avg_last_3_overall,True
43,2025-10-26 13:30:00,away_expected_points_avg_last_5_overall,True
43,2025-10-26 13:30:00,away_ppda_avg_last_3_overall,True
43,2025-10-26 13:30:00,away_ppda_avg_last_5_overall,True
43,2025-10-26 13:30:00,away_deep_completions_avg_last_3_overall,True
43,2025-10-26 13:30:00,away_deep_completions_avg_last_5_overall,True
43,2025-10-26 13:30:00,away_expected_points_avg_last_3_venue,True
43,2025-10-26 13:30:00,away_expected_points_avg_last_5_venue,True
43,2025-10-26 13:30:00,away_ppda_avg_last_3_venue,True
43,2025-10-26 13:30:00,away_ppda_avg_last_5_venue,True
43,2025-10-26 13:30:00,away_deep_completions_avg_last_3_venue,True
43,2025-10-26 13:30:00,away_deep_completions_avg_last_5_venue,True
43,2025-10-26 13:30:00,away_expected_points_cum_avg_before,True
43,2025-10-26 13:30:00,away_ppda_cum_avg_before,True
43,2025-10-26 13:30:00,away_deep_completions_cum_avg_before,True
44,2025-10-26 15:30:00,home_elo_pre,True
44,2025-10-26 15:30:00,away_elo_pre,True
44,2025-10-26 15:30:00,elo_diff_pre,True
44,2025-10-26 15:30:00,home_rest_days,True
44,2025-10-26 15:30:00,home_expected_points_avg_last_3_overall,True
44,2025-10-26 15:30:00,home_expected_points_avg_last_5_overall,True
44,2025-10-26 15:30:00,home_ppda_avg_last_3_overall,True
44,2025-10-26 15:30:00,home_ppda_avg_last_5_overall,True
44,2025-10-26 15:30:00,home_deep_completions_avg_last_3_overall,True
44,2025-10-26 15:30:00,home_deep_completions_avg_last_5_overall,True
44,2025-10-26 15:30:00,home_expected_points_avg_last_3_venue,True
44,2025-10-26 15:30:00,home_expected_points_avg_last_5_venue,True
44,2025-10-26 15:30:00,home_ppda_avg_last_3_venue,True
44,2025-10-26 15:30:00,home_ppda_avg_last_5_venue,True
44,2025-10-26 15:30:00,home_deep_completions_avg_last_3_venue,True
44,2025-10-26 15:30:00,home_deep_completions_avg_last_5_venue,True
44,2025-10-26 15:30:00,home_expected_points_cum_avg_before,True
44,2025-10-26 15:30:00,home_ppda_cum_avg_before,True
44,2025-10-26 15:30:00,home_deep_completions_cum_avg_before,True
44,2025-10-26 15:30:00,away_rest_days,True
44,2025-10-26 15:30:00,away_expected_points_avg_last_3_overall,True
