league,year,h_a,xG,xGA,npxG,npxGA,deep,deep_allowed,scored,missed,xpts,result,date,wins,draws,loses,pts,npxGD,ppda_coef,ppda_att,ppda_def,oppda_coef,oppda_att,oppda_def,team,xG_diff,xGA_diff,xpts_diff
Bundesliga,2015,h,1.00958,1.88024,1.00958,1.12247,9,5,1,4,0.6865,l,2016-03-02 23:00:00,0,0,1,0,-0.11289000000000016,3.317073170731707,136,41,11.2,280,25,Bayer Leverkusen,0.009579999999999922,-2.1197600000000003,0.6865
Bundesliga,2015,a,1.46029,1.63701,0.702678,1.63701,7,1,3,3,1.2227,d,2016-03-05 18:30:00,0,1,0,1,-0.934332,6.911764705882353,235,34,16.11111111111111,290,18,Bayer Leverkusen,-1.53971,-1.36299,0.2226999999999999
Bundesliga,2015,h,1.46364,1.03957,1.46364,1.03957,5,5,1,0,1.7113,w,2016-03-13 18:30:00,1,0,0,3,0.42406999999999995,4.113636363636363,181,44,7.2,108,15,Bayer Leverkusen,0.46364000000000005,1.03957,-1.2887
Bundesliga,2015,a,2.29012,0.64082,2.29012,0.64082,6,5,2,0,2.5251,w,2016-03-20 18:30:00,1,0,0,3,1.6493,7.75,248,32,5.151515151515151,170,33,Bayer Leverkusen,0.29011999999999993,0.64082,-0.4748999999999999
Bundesliga,2015,h,0.705961,0.572215,0.705961,0.572215,7,4,3,0,1.4059000000000001,w,2016-04-01 22:30:00,1,0,0,3,0.13374599999999992,7.204545454545454,317,44,7.115384615384615,185,26,Bayer Leverkusen,-2.294039,0.572215,-1.5940999999999999
Bundesliga,2015,a,1.36907,0.731816,1.36907,0.731816,5,5,2,0,1.9365999999999999,w,2016-04-10 19:30:00,1,0,0,3,0.637254,11.04,276,25,18.533333333333335,278,15,Bayer Leverkusen,-0.63093,0.731816,-1.0634000000000001
Bundesliga,2015,h,1.12161,0.878427,1.12161,0.878427,5,2,3,0,1.5539,w,2016-04-16 17:30:00,1,0,0,3,0.24318300000000004,6.0,138,23,8.421052631578947,320,38,Bayer Leverkusen,-1.87839,0.878427,-1.4461
Bundesliga,2015,a,1.52773,2.42823,1.52773,1.67045,12,6,3,2,0.8020999999999999,w,2016-04-23 20:30:00,1,0,0,3,-0.14271999999999996,7.9,316,40,6.818181818181818,225,33,Bayer Leverkusen,-1.47227,0.4282300000000001,-2.1979
Bundesliga,2015,h,2.98724,0.344918,2.98724,0.344918,4,4,2,1,2.8724,w,2016-04-30 20:30:00,1,0,0,3,2.642322,6.888888888888889,248,36,9.714285714285714,272,28,Bayer Leverkusen,0.9872399999999999,-0.6550819999999999,-0.12760000000000016
Bundesliga,2015,a,1.96166,1.24034,1.96166,1.24034,12,5,1,2,1.951,l,2016-05-07 17:30:00,0,0,1,0,0.72132,12.310344827586206,357,29,4.96969696969697,164,33,Bayer Leverkusen,0.96166,-0.75966,1.951
Bundesliga,2015,h,3.08569,2.93125,3.08569,2.17356,6,8,3,2,1.5047,w,2016-05-14 17:30:00,1,0,0,3,0.9121299999999999,8.625,207,24,4.411764705882353,150,34,Bayer Leverkusen,0.08569000000000004,0.9312499999999999,-1.4953
Bundesliga,2015,a,0.483949,3.52773,0.483949,3.52773,3,10,1,2,0.0691,l,2015-08-15 17:30:00,0,0,1,0,-3.043781,4.5588235294117645,155,34,3.342857142857143,117,35,Hoffenheim,-0.516051,1.52773,0.0691
Bundesliga,2015,h,1.29953,2.53588,0.541751,2.53588,2,13,1,2,0.5648,l,2015-08-22 17:30:00,0,0,1,0,-1.994129,14.037037037037036,379,27,4.2272727272727275,93,22,Hoffenheim,0.2995300000000001,0.5358800000000001,0.5648
Bundesliga,2015,a,1.3935,0.287238,1.3935,0.287238,10,5,0,0,2.4934000000000003,d,2015-08-29 17:30:00,0,1,0,1,1.106262,3.05,61,20,11.0,275,25,Hoffenheim,1.3935,0.287238,1.4934000000000003
Bundesliga,2015,h,0.694948,2.2128,0.694948,2.2128,4,8,1,3,0.3385,l,2015-09-13 17:30:00,0,0,1,0,-1.517852,4.9655172413793105,144,29,9.142857142857142,256,28,Hoffenheim,-0.305052,-0.7871999999999999,0.3385
Bundesliga,2015,a,1.01304,1.27625,1.01304,1.27625,4,10,1,3,1.1189,l,2015-09-18 22:30:00,0,0,1,0,-0.26321000000000017,8.964285714285714,251,28,7.65,153,20,Hoffenheim,0.01303999999999994,-1.72375,1.1189
Bundesliga,2015,h,1.18726,1.63998,1.18726,1.63998,4,11,1,1,1.0078,d,2015-09-23 22:00:00,0,1,0,1,-0.45272,15.555555555555555,420,27,4.84,121,25,Hoffenheim,0.18725999999999998,0.63998,0.007800000000000029
Bundesliga,2015,a,1.5923,1.94324,0.834528,1.94324,5,8,3,1,1.1413,w,2015-09-26 17:30:00,1,0,0,3,-1.1087120000000001,12.64,316,25,5.130434782608695,118,23,Hoffenheim,-1.4077,0.9432400000000001,-1.8587
Bundesliga,2015,h,1.90929,2.36648,1.15152,2.36648,3,12,2,2,1.0642,d,2015-10-03 17:30:00,0,1,0,1,-1.21496,8.933333333333334,268,30,6.041666666666667,145,24,Hoffenheim,-0.09071000000000007,0.36648000000000014,0.06420000000000003
Bundesliga,2015,a,1.07639,2.80506,1.07639,2.80506,4,9,2,4,0.3758,l,2015-10-17 17:30:00,0,0,1,0,-1.7286700000000002,9.625,308,32,12.4,310,25,Hoffenheim,-0.92361,-1.19494,0.3758
Bundesliga,2015,h,0.586765,3.11642,0.586765,3.11642,5,12,0,1,0.1215,l,2015-10-23 22:30:00,0,0,1,0,-2.529655,4.142857142857143,145,35,3.769230769230769,147,39,Hoffenheim,0.586765,2.11642,0.1215
Bundesliga,2015,a,0.90728,1.33774,0.90728,1.33774,6,10,0,0,1.0216,d,2015-10-31 18:30:00,0,1,0,1,-0.43045999999999995,13.346153846153847,347,26,12.619047619047619,265,21,Hoffenheim,0.90728,1.33774,0.021600000000000064
Bundesliga,2015,h,0.680401,1.60253,0.680401,1.60253,8,16,0,0,0.6373,d,2015-11-07 18:30:00,0,1,0,1,-0.922129,15.73913043478261,362,23,16.107142857142858,451,28,Hoffenheim,0.680401,1.60253,-0.3627
Bundesliga,2015,a,0.328805,0.100337,0.328805,0.100337,6,2,0,1,1.4567,l,2015-11-22 18:30:00,0,0,1,0,0.228468,7.444444444444445,268,36,8.560975609756097,351,41,Hoffenheim,0.328805,-0.899663,1.4567
Bundesliga,2015,h,2.07714,1.66132,2.07714,1.66132,3,12,3,3,1.6726999999999999,d,2015-11-28 18:30:00,0,1,0,1,0.4158200000000001,15.166666666666666,364,24,4.133333333333334,124,30,Hoffenheim,-0.92286,-1.33868,0.6726999999999999
Bundesliga,2015,a,1.12887,0.489495,1.12887,0.489495,6,4,1,1,1.9743999999999997,d,2015-12-05 18:30:00,0,1,0,1,0.639375,6.314285714285714,221,35,4.911111111111111,221,45,Hoffenheim,0.12887000000000004,-0.510505,0.9743999999999997
Bundesliga,2015,h,1.55239,1.3987,1.55239,1.3987,10,5,1,0,1.4876999999999998,w,2015-12-12 18:30:00,1,0,0,3,0.15368999999999988,10.266666666666667,308,30,9.619047619047619,202,21,Hoffenheim,0.5523899999999999,1.3987,-1.5123000000000002
Bundesliga,2015,a,0.870611,0.722775,0.870611,0.722775,13,11,0,1,1.4633,l,2015-12-18 23:30:00,0,0,1,0,0.14783600000000008,12.545454545454545,276,22,10.161290322580646,315,31,Hoffenheim,0.870611,-0.27722500000000005,1.4633
Bundesliga,2015,h,0.756054,1.82105,0.756054,1.82105,2,16,1,1,0.5877,d,2016-01-23 18:30:00,0,1,0,1,-1.064996,9.884615384615385,257,26,4.235294117647059,144,34,Hoffenheim,-0.243946,0.8210500000000001,-0.4123
Bundesliga,2015,a,0.463233,3.08952,0.463233,3.08952,2,16,0,2,0.1106,l,2016-01-31 20:30:00,0,0,1,0,-2.6262869999999996,23.0,414,18,5.535714285714286,155,28,Hoffenheim,0.463233,1.0895199999999998,0.1106
Bundesliga,2015,h,0.584715,2.06675,0.584715,2.06675,10,8,0,2,0.35350000000000004,l,2016-02-07 20:30:00,0,0,1,0,-1.4820349999999998,2.9310344827586206,85,29,13.84,346,25,Hoffenheim,0.584715,0.06674999999999986,0.35350000000000004
Bundesliga,2015,a,0.57006,1.83283,0.57006,1.83283,8,7,1,1,0.44499999999999995,d,2016-02-13 18:30:00,0,1,0,1,-1.26277,5.151515151515151,170,33,5.225,209,40,Hoffenheim,-0.42994,0.83283,-0.555
Bundesliga,2015,h,1.83746,1.16619,1.83746,1.16619,7,6,3,2,1.9161000000000001,w,2016-02-20 18:30:00,1,0,0,3,0.67127,10.419354838709678,323,31,9.692307692307692,252,26,Hoffenheim,-1.16254,-0.8338099999999999,-1.0838999999999999
Bundesliga,2015,a,0.88117,2.47417,0.88117,2.47417,6,13,1,3,0.394,l,2016-02-28 20:30:00,0,0,1,0,-1.593,22.863636363636363,503,22,6.619047619047619,139,21,Hoffenheim,-0.11882999999999999,-0.52583,0.394
Bundesliga,2015,h,1.60086,1.8142,1.60086,1.05642,5,4,2,1,1.1948,w,2016-03-02 23:00:00,1,0,0,3,0.54444,11.304347826086957,260,23,10.777777777777779,291,27,Hoffenheim,-0.39914000000000005,0.8142,-1.8052
Bundesliga,2015,a,0.918227,3.82557,0.918227,3.82557,9,6,1,5,0.1365,l,2016-03-05 18:30:00,0,0,1,0,-2.907343,7.608695652173913,175,23,17.904761904761905,376,21,Hoffenheim,-0.08177299999999998,-1.17443,0.1365
Bundesliga,2015,h,1.40359,0.680487,0.645814,0.680487,5,5,1,0,2.0583,w,2016-03-12 18:30:00,1,0,0,3,-0.034672999999999954,16.923076923076923,440,26,5.852941176470588,199,34,Hoffenheim,0.4035899999999999,0.680487,-0.9417
Bundesliga,2015,a,2.21883,2.27762,1.46106,1.51984,4,6,3,1,1.3371,w,2016-03-19 18:30:00,1,0,0,3,-0.058780000000000054,8.25,231,28,4.588235294117647,156,34,Hoffenheim,-0.7811699999999999,1.2776200000000002,-1.6629
Bundesliga,2015,h,1.04133,1.09032,1.04133,1.09032,7,7,1,1,1.2679,d,2016-04-03 19:30:00,0,1,0,1,-0.04898999999999987,9.535714285714286,267,28,27.923076923076923,363,13,Hoffenheim,0.04133000000000009,0.09031999999999996,0.2679
Bundesliga,2015,a,1.3548,0.581161,1.3548,0.581161,2,6,2,0,2.1243,w,2016-04-09 17:30:00,1,0,0,3,0.773639,5.714285714285714,160,28,4.648648648648648,172,37,Hoffenheim,-0.6452,0.581161,-0.8757000000000001
Bundesliga,2015,h,1.31625,1.09114,1.31625,1.09114,7,7,2,1,1.5276999999999998,w,2016-04-16 17:30:00,1,0,0,3,0.22510999999999992,12.208333333333334,293,24,31.818181818181817,350,11,Hoffenheim,-0.6837500000000001,0.09114,-1.4723000000000002
Bundesliga,2015,a,1.18468,2.90034,1.18468,2.90034,8,11,1,3,0.45840000000000003,l,2016-04-24 17:30:00,0,0,1,0,-1.71566,12.481481481481481,337,27,6.825,273,40,Hoffenheim,0.18467999999999996,-0.09966000000000008,0.45840000000000003
Bundesliga,2015,h,1.82345,2.37831,1.06567,2.37831,5,10,2,1,1.0183,w,2016-04-30 17:30:00,1,0,0,3,-1.31264,6.9,138,20,5.135135135135135,190,37,Hoffenheim,-0.17654999999999998,1.37831,-1.9817
Bundesliga,2015,a,1.39948,0.689753,1.39948,0.689753,8,3,0,1,1.9989,l,2016-05-07 17:30:00,0,0,1,0,0.7097270000000001,5.90625,189,32,6.282051282051282,245,39,Hoffenheim,1.39948,-0.31024700000000005,1.9989
Bundesliga,2015,h,1.41779,1.60217,1.41779,1.60217,7,3,1,4,1.2285000000000001,l,2016-05-14 17:30:00,0,0,1,0,-0.18438,9.0,423,47,13.272727272727273,292,22,Hoffenheim,0.4177900000000001,-2.39783,1.2285000000000001
Bundesliga,2015,h,1.14869,1.23291,1.14869,0.475136,3,4,0,1,1.2159,l,2015-08-15 17:30:00,0,0,1,0,0.673554,9.733333333333333,292,30,10.5,189,18,Augsburg,1.14869,0.23290999999999995,1.2159
Bundesliga,2015,a,1.26112,0.945278,1.26112,0.945278,5,8,1,1,1.5781,d,2015-08-22 17:30:00,0,1,0,1,0.31584200000000007,6.242424242424242,206,33,5.866666666666666,176,30,Augsburg,0.26112,-0.05472200000000005,0.5781000000000001
Bundesliga,2015,h,0.832315,1.24787,0.832315,1.24787,2,3,0,1,1.0005,l,2015-08-29 17:30:00,0,0,1,0,-0.415555,4.761904761904762,100,21,15.65,313,20,Augsburg,0.832315,0.24787000000000003,1.0005
Bundesliga,2015,a,0.15319,3.85642,0.15319,3.09864,1,15,1,2,0.0088,l,2015-09-12 17:30:00,0,0,1,0,-2.94545,33.0,396,12,3.037037037037037,82,27,Augsburg,-0.8468100000000001,1.85642,0.0088
Bundesliga,2015,h,2.24649,0.56218,1.48871,0.56218,6,6,2,0,2.6057,w,2015-09-20 19:30:00,1,0,0,3,0.92653,15.68421052631579,298,19,11.291666666666666,271,24,Augsburg,0.2464900000000001,0.56218,-0.3942999999999999
Bundesliga,2015,a,1.92244,2.84575,0.406889,2.84575,2,6,2,4,0.7775,l,2015-09-23 22:00:00,0,0,1,0,-2.4388609999999997,10.642857142857142,298,28,9.4375,302,32,Augsburg,-0.07756000000000007,-1.1542500000000002,0.7775
Bundesliga,2015,h,1.94324,1.5923,1.94324,0.834528,8,5,1,3,1.597,l,2015-09-26 17:30:00,0,0,1,0,1.1087120000000001,5.130434782608695,118,23,12.64,316,25,Augsburg,0.9432400000000001,-1.4077,1.597
Bundesliga,2015,a,0.119117,1.98173,0.119117,1.22395,1,12,1,1,0.1105,d,2015-10-04 19:30:00,0,1,0,1,-1.1048330000000002,20.066666666666666,301,15,3.972972972972973,147,37,Augsburg,-0.880883,0.98173,-0.8895
Bundesliga,2015,h,1.42706,2.54284,1.42706,2.54284,7,1,0,2,0.5467,l,2015-10-17 17:30:00,0,0,1,0,-1.11578,6.083333333333333,73,12,20.38888888888889,367,18,Augsburg,1.42706,0.54284,0.5467
Bundesliga,2015,a,0.293643,4.21104,0.293643,4.21104,3,18,1,5,0.0049,l,2015-10-25 18:30:00,0,0,1,0,-3.917397,11.033333333333333,331,30,9.909090909090908,218,22,Augsburg,-0.706357,-0.7889600000000003,0.0049
Bundesliga,2015,h,2.98084,1.72651,2.22306,1.72651,7,9,3,3,2.2272,d,2015-10-31 18:30:00,0,1,0,1,0.4965499999999998,3.5185185185185186,95,27,11.153846153846153,290,26,Augsburg,-0.019159999999999844,-1.27349,1.2271999999999998
Bundesliga,2015,h,1.70717,1.31037,0.949392,1.31037,5,5,1,2,1.6879,l,2015-11-08 20:30:00,0,0,1,0,-0.360978,5.04,126,25,9.89655172413793,287,29,Augsburg,0.7071700000000001,-0.68963,1.6879
Bundesliga,2015,a,2.23123,0.921864,2.23123,0.921864,9,6,4,0,2.2908,w,2015-11-21 18:30:00,1,0,0,3,1.309366,11.275862068965518,327,29,7.678571428571429,215,28,Augsburg,-1.76877,0.921864,-0.7092
Bundesliga,2015,h,1.26639,0.559526,1.26639,0.559526,3,4,0,0,1.9687,d,2015-11-29 20:30:00,0,1,0,1,0.7068639999999999,9.621621621621621,356,37,13.384615384615385,174,13,Augsburg,1.26639,0.559526,0.9686999999999999
Bundesliga,2015,a,2.1005,2.36543,2.1005,1.60766,3,10,1,0,1.1951999999999998,w,2015-12-05 18:30:00,1,0,0,3,0.4928399999999997,8.541666666666666,205,24,8.333333333333334,200,24,Augsburg,1.1004999999999998,2.36543,-1.8048000000000002
Bundesliga,2015,h,1.2358,1.45492,1.2358,1.45492,2,10,2,1,1.198,w,2015-12-13 18:30:00,1,0,0,3,-0.21911999999999998,13.545454545454545,298,22,7.25,174,24,Augsburg,-0.7642,0.45492,-1.802
Bundesliga,2015,a,2.50129,1.24397,2.50129,1.24397,8,7,1,0,2.2346,w,2015-12-19 18:30:00,1,0,0,3,1.25732,14.9,298,20,8.590909090909092,189,22,Augsburg,1.50129,1.24397,-0.7654000000000001
Bundesliga,2015,a,0.704125,0.638542,0.704125,0.638542,0,4,0,0,1.3584,d,2016-01-23 18:30:00,0,1,0,1,0.06558299999999995,12.65625,405,32,7.0,147,21,Augsburg,0.704125,0.638542,0.35840000000000005
Bundesliga,2015,h,0.609193,1.25574,0.609193,1.25574,3,8,0,0,0.7772,d,2016-01-30 18:30:00,0,1,0,1,-0.6465470000000001,7.285714285714286,204,28,10.571428571428571,222,21,Augsburg,0.609193,1.25574,-0.2228
Bundesliga,2015,a,0.232784,2.8596,0.232784,2.10182,1,7,1,2,0.0504,l,2016-02-06 18:30:00,0,0,1,0,-1.869036,3.9655172413793105,115,29,6.2727272727272725,207,33,Augsburg,-0.767216,0.8595999999999999,0.0504
Bundesliga,2015,h,0.310362,2.21151,0.310362,2.21151,3,12,1,3,0.2094,l,2016-02-14 20:30:00,0,0,1,0,-1.901148,17.285714285714285,484,28,8.391304347826088,193,23,Augsburg,-0.689638,-0.7884899999999999,0.2094
Bundesliga,2015,a,1.17413,0.433505,1.17413,0.433505,2,8,1,0,2.0492999999999997,w,2016-02-21 20:30:00,1,0,0,3,0.7406249999999999,6.911764705882353,235,34,14.210526315789474,270,19,Augsburg,0.1741299999999999,0.433505,-0.9507000000000003
Bundesliga,2015,h,1.80948,1.80962,1.80948,1.80962,7,6,2,2,1.3381,d,2016-02-28 18:30:00,0,1,0,1,-0.000140000000000029,11.758620689655173,341,29,13.391304347826088,308,23,Augsburg,-0.19052000000000002,-0.19038,0.33810000000000007
Bundesliga,2015,a,1.8142,1.60086,1.05642,1.60086,4,5,1,2,1.5257,l,2016-03-02 23:00:00,0,0,1,0,-0.54444,10.777777777777779,291,27,11.304347826086957,260,23,Augsburg,0.8142,-0.39914000000000005,1.5257
Bundesliga,2015,h,1.63701,1.46029,1.63701,0.702678,1,7,3,3,1.4837,d,2016-03-05 18:30:00,0,1,0,1,0.934332,16.11111111111111,290,18,6.911764705882353,235,34,Augsburg,-1.36299,-1.53971,0.4837
Bundesliga,2015,a,1.28135,1.35865,0.52357,1.35865,3,0,2,2,1.2322,d,2016-03-12 18:30:00,0,1,0,1,-0.8350799999999999,3.5555555555555554,64,18,7.764705882352941,264,34,Augsburg,-0.71865,-0.6413500000000001,0.23219999999999996
Bundesliga,2015,h,1.01768,1.52542,1.01768,1.52542,4,13,1,3,0.9164000000000001,l,2016-03-20 20:30:00,0,0,1,0,-0.5077400000000001,25.32,633,25,11.0,143,13,Augsburg,0.017679999999999918,-1.47458,0.9164000000000001
Bundesliga,2015,a,0.784999,3.6054,0.784999,3.6054,5,11,2,4,0.1122,l,2016-04-02 17:30:00,0,0,1,0,-2.820401,9.892857142857142,277,28,7.59375,243,32,Augsburg,-1.215001,-0.39460000000000006,0.1122
Bundesliga,2015,a,0.923628,0.716015,0.923628,0.716015,0,6,2,1,1.5623,w,2016-04-09 17:30:00,1,0,0,3,0.20761300000000005,7.172413793103448,208,29,6.461538461538462,168,26,Augsburg,-1.076372,-0.28398500000000004,-1.4377
Bundesliga,2015,h,1.28148,0.428691,1.28148,0.428691,5,6,1,0,2.182,w,2016-04-16 17:30:00,1,0,0,3,0.852789,10.1,202,20,10.857142857142858,228,21,Augsburg,0.28147999999999995,0.428691,-0.8180000000000001
Bundesliga,2015,a,0.967552,1.38162,0.967552,1.38162,0,7,2,0,1.0247,w,2016-04-23 17:30:00,1,0,0,3,-0.4140680000000001,13.096774193548388,406,31,6.153846153846154,160,26,Augsburg,-1.032448,1.38162,-1.9753
Bundesliga,2015,h,0.88211,0.257362,0.88211,0.257362,4,0,0,0,1.9167,d,2016-04-29 22:30:00,0,1,0,1,0.624748,8.363636363636363,184,22,19.666666666666668,354,18,Augsburg,0.88211,0.257362,0.9167000000000001
Bundesliga,2015,a,0.557159,1.4111,0.557159,1.4111,0,14,1,1,0.6435,d,2016-05-07 17:30:00,0,1,0,1,-0.8539410000000001,11.40625,365,32,6.083333333333333,146,24,Augsburg,-0.44284100000000004,0.4111,-0.35650000000000004
Bundesliga,2015,h,1.03269,2.0985,1.03269,2.0985,2,6,1,3,0.5466,l,2016-05-14 17:30:00,0,0,1,0,-1.06581,6.764705882352941,230,34,7.361111111111111,265,36,Augsburg,0.03269000000000011,-0.9015,0.5466
Bundesliga,2015,a,1.23291,1.14869,0.475136,1.14869,4,3,1,0,1.4727000000000001,w,2015-08-15 17:30:00,1,0,0,3,-0.673554,10.5,189,18,9.733333333333333,292,30,Hertha Berlin,0.23290999999999995,1.14869,-1.5272999999999999
Bundesliga,2015,h,0.494279,0.957641,0.494279,0.957641,5,4,1,1,0.7781,d,2015-08-21 22:30:00,0,1,0,1,-0.46336199999999994,8.909090909090908,196,22,6.805555555555555,245,36,Hertha Berlin,-0.505721,-0.042359000000000036,-0.2219
Bundesliga,2015,a,0.633538,3.73248,0.633538,3.73248,1,10,1,3,0.045,l,2015-08-30 17:30:00,0,0,1,0,-3.0989419999999996,14.619047619047619,307,21,5.411764705882353,184,34,Hertha Berlin,-0.36646199999999995,0.7324799999999998,0.045
Bundesliga,2015,h,1.47686,1.02726,1.47686,1.02726,3,8,2,1,1.7486000000000002,w,2015-09-12 17:30:00,1,0,0,3,0.4496,8.64,216,25,8.857142857142858,248,28,Hertha Berlin,-0.5231399999999999,0.027260000000000062,-1.2513999999999998
Bundesliga,2015,a,0.271584,2.42975,0.271584,1.67197,9,7,0,2,0.10520000000000002,l,2015-09-19 17:30:00,0,0,1,0,-1.400386,14.9,298,20,12.857142857142858,270,21,Hertha Berlin,0.271584,0.42974999999999985,0.10520000000000002
Bundesliga,2015,h,1.34684,0.853586,1.34684,0.853586,11,5,2,0,1.7683,w,2015-09-22 22:00:00,1,0,0,3,0.4932540000000001,13.0,286,22,19.642857142857142,275,14,Hertha Berlin,-0.65316,0.853586,-1.2317
Bundesliga,2015,a,2.23038,1.41369,2.23038,1.41369,2,6,1,1,1.9969000000000001,d,2015-09-27 17:30:00,0,1,0,1,0.8166899999999999,9.428571428571429,198,21,12.75,306,24,Hertha Berlin,1.2303799999999998,0.4136899999999999,0.9969000000000001
Bundesliga,2015,h,2.0435,0.315135,2.0435,0.315135,3,2,3,0,2.6670000000000003,w,2015-10-03 17:30:00,1,0,0,3,1.728365,14.869565217391305,342,23,11.32,283,25,Hertha Berlin,-0.9565000000000001,0.315135,-0.33299999999999974
Bundesliga,2015,a,0.933849,2.51235,0.933849,2.51235,4,8,1,2,0.3838,l,2015-10-17 17:30:00,0,0,1,0,-1.5785010000000002,15.61111111111111,281,18,6.214285714285714,174,28,Hertha Berlin,-0.06615099999999996,0.5123500000000001,0.3838
Bundesliga,2015,a,0.702791,0.66126,0.702791,0.66126,3,4,1,0,1.4193,w,2015-10-24 20:30:00,1,0,0,3,0.041531000000000096,14.6875,235,16,7.617647058823529,259,34,Hertha Berlin,-0.29720899999999995,0.66126,-1.5807
Bundesliga,2015,h,2.31638,1.29051,1.5586,0.532738,5,6,1,4,2.1997999999999998,l,2015-10-31 18:30:00,0,0,1,0,1.025862,17.192307692307693,447,26,9.833333333333334,295,30,Hertha Berlin,1.31638,-2.7094899999999997,2.1997999999999998
Bundesliga,2015,a,1.8958,1.1491,1.13802,0.391327,4,6,3,1,1.9971999999999999,w,2015-11-06 23:30:00,1,0,0,3,0.746693,12.833333333333334,308,24,10.333333333333334,279,27,Hertha Berlin,-1.1042,0.1491,-1.0028000000000001
Bundesliga,2015,h,0.100337,0.328805,0.100337,0.328805,2,6,1,0,0.8789,w,2015-11-22 18:30:00,1,0,0,3,-0.228468,8.560975609756097,351,41,7.444444444444445,268,36,Hertha Berlin,-0.899663,0.328805,-2.1211
Bundesliga,2015,a,0.218952,3.93799,0.218952,3.93799,2,10,0,2,0.018500000000000003,l,2015-11-28 18:30:00,0,0,1,0,-3.7190380000000003,36.3,363,10,7.28125,233,32,Hertha Berlin,0.218952,1.93799,0.018500000000000003
Bundesliga,2015,h,1.02556,1.2452,1.02556,1.2452,5,7,2,1,1.1422999999999999,w,2015-12-05 18:30:00,1,0,0,3,-0.21964000000000006,5.921052631578948,225,38,16.291666666666668,391,24,Hertha Berlin,-0.97444,0.24520000000000008,-1.8577000000000001
Bundesliga,2015,a,1.99133,0.26179,1.99133,0.26179,4,2,4,0,2.7278000000000002,w,2015-12-12 18:30:00,1,0,0,3,1.72954,7.928571428571429,111,14,11.64516129032258,361,31,Hertha Berlin,-2.00867,0.26179,-0.2721999999999998
Bundesliga,2015,h,1.52652,0.26315,1.52652,0.26315,2,1,2,0,2.581,w,2015-12-20 18:30:00,1,0,0,3,1.26337,11.727272727272727,258,22,18.818181818181817,414,22,Hertha Berlin,-0.4734799999999999,0.26315,-0.41900000000000004
Bundesliga,2015,h,0.638542,0.704125,0.638542,0.704125,4,0,0,0,1.2494999999999998,d,2016-01-23 18:30:00,0,1,0,1,-0.06558299999999995,7.0,147,21,12.65625,405,32,Hertha Berlin,0.638542,0.704125,0.24949999999999983
Bundesliga,2015,a,1.33238,2.40454,1.33238,1.64677,6,10,3,3,0.5627,d,2016-01-30 18:30:00,0,1,0,1,-0.31439000000000017,7.7272727272727275,255,33,8.925925925925926,241,27,Hertha Berlin,-1.66762,-0.5954600000000001,-0.4373
Bundesliga,2015,h,0.881103,0.391491,0.881103,0.391491,3,7,0,0,1.8131,d,2016-02-06 18:30:00,0,1,0,1,0.489612,23.529411764705884,400,17,5.4411764705882355,185,34,Hertha Berlin,0.881103,0.391491,0.8130999999999999
Bundesliga,2015,a,1.12753,1.27221,1.12753,1.27221,5,6,0,2,1.2644,l,2016-02-13 18:30:00,0,0,1,0,-0.14468000000000014,12.090909090909092,266,22,13.153846153846153,342,26,Hertha Berlin,1.12753,-0.7277899999999999,1.2644
Bundesliga,2015,h,0.693683,0.743911,0.693683,0.743911,3,2,1,1,1.267,d,2016-02-20 18:30:00,0,1,0,1,-0.05022799999999994,10.217391304347826,235,23,11.136363636363637,245,22,Hertha Berlin,-0.30631699999999995,-0.256089,0.2669999999999999
Bundesliga,2015,a,0.842565,0.787942,0.842565,0.787942,2,8,1,0,1.408,w,2016-02-26 23:30:00,1,0,0,3,0.05462299999999998,21.166666666666668,254,12,12.041666666666666,289,24,Hertha Berlin,-0.157435,0.787942,-1.592
Bundesliga,2015,h,1.21008,0.339767,1.21008,0.339767,5,1,2,0,2.1618999999999997,w,2016-03-02 23:00:00,1,0,0,3,0.8703130000000001,8.3,249,30,11.166666666666666,268,24,Hertha Berlin,-0.78992,0.339767,-0.8381000000000003
Bundesliga,2015,a,0.22915,1.10346,0.22915,1.10346,1,2,0,2,0.516,l,2016-03-06 20:30:00,0,0,1,0,-0.8743100000000001,12.875,309,24,11.095238095238095,233,21,Hertha Berlin,0.22915,-0.8965399999999999,0.516
Bundesliga,2015,h,1.41068,1.08126,1.41068,1.08126,4,3,2,0,1.6042,w,2016-03-11 23:30:00,1,0,0,3,0.3294199999999998,13.8,345,25,7.970588235294118,271,34,Hertha Berlin,-0.5893200000000001,1.08126,-1.3958
Bundesliga,2015,h,1.12049,0.67263,1.12049,0.67263,2,5,2,1,1.7784,w,2016-03-19 18:30:00,1,0,0,3,0.44786000000000004,14.8,222,15,6.869565217391305,316,46,Hertha Berlin,-0.87951,-0.32737000000000005,-1.2216
Bundesliga,2015,a,0.280578,2.41386,0.280578,2.41386,4,13,0,5,0.0856,l,2016-04-03 17:30:00,0,0,1,0,-2.1332820000000003,18.555555555555557,334,18,8.297297297297296,307,37,Hertha Berlin,0.280578,-2.58614,0.0856
